Games Played      Average Cumulative Reward
1540              650.70
1550              562.92
1560              730.56
1570              762.96
1580              716.16
1590              699.10
1600              556.96
1610              888.18
1620              689.84
1630              744.84
1640              636.04
1650              654.62
1660              738.52
1670              739.56
1680              759.22
1690              674.46
1700              838.50
1710              819.94
1720              722.36
1730              629.22
1740              704.34
1750              671.46
1760              513.46
1770              696.40
1780              771.46
1790              718.20
1800              621.66
1810              544.10
1820              744.18
1830              700.12
1840              516.14
1850              622.26
1860              777.76
1870              662.46
1880              666.82
1890              609.68
1900              710.74
1910              810.58
1920              640.24
1930              584.06
1940              687.96
1950              511.46
1960              651.66
1970              586.18
1980              616.30
1990              723.28
2000              701.44
2010              883.28
2020              665.96
2030              984.24
2040              586.64
2050              539.44
2060              549.60
2070              698.52
2080              612.90
2090              726.84
2100              476.78
2110              716.40
2120              794.34
2130              686.40
2140              686.14
2150              694.76
2160              844.00
2170              772.92
2180              937.92
2190              642.22
2200              675.42
2210              761.96
2220              576.02
2230              703.72
2240              808.46
2250              648.16
2260              742.62
2270              701.66
2280              672.90
2290              424.96
2300              771.36
2310              742.30
2320              758.14
2330              764.46
2340              845.06
2350              736.38
2360              605.84
2370              502.50
2380              782.12
2390              598.78
2400              800.02
2410              618.96
2420              655.84
2430              709.62
2440              736.56
2450              720.44
2460              600.86
2470              892.38
2480              546.24
2490              371.46
2500              672.00
2510              617.46
2520              750.02
2530              810.98
2540              552.58
2550              814.34
2560              692.68
2570              773.36
2580              762.16
2590              526.04
2600              603.88
2610              779.96
2620              565.62
2630              644.06
2640              762.84
2650              648.44
2660              832.94
2670              757.42
2680              828.58
2690              684.90
2700              703.30
2710              426.36
2720              605.16
2730              686.36
2740              697.34
2750              761.42
2760              721.96
2770              843.28
2780              702.20
2790              523.30
2800              714.54
2810              557.62
2820              641.48
2830              763.34
2840              566.88
2850              704.32
2860              680.42
2870              729.64
2880              703.22
2890              671.36
2900              813.68
2910              661.04
2920              669.12
2930              648.56
2940              762.10
2950              798.20
2960              653.60
2970              734.30
2980              751.12
2990              678.50
3000              711.64
3010              698.16
3020              582.20
3030              725.72
3040              644.96
3050              521.92
3060              586.38
3070              812.24
3080              755.98
3090              660.88
3100              705.18
3110              576.62
3120              668.60
3130              733.28
3140              501.52
3150              789.36
3160              589.32
3170              672.10
3180              709.54
3190              628.02
3200              662.24
3210              719.42
3220              803.70
3230              701.06
3240              725.38
3250              603.16
3260              705.64
3270              736.54
3280              566.52
3290              616.14
3300              833.20
3310              653.42
3320              721.48
3330              739.36
3340              831.42
3350              837.80
3360              735.62
3370              454.68
3380              798.94
3390              645.72
3400              648.76
3410              666.08
3420              701.04
3430              664.96
3440              650.54
3450              734.84
3460              749.04
3470              680.48
3480              751.90
3490              801.24
3500              876.46
3510              590.48
3520              857.62
3530              756.78
3540              789.26
3550              685.18
3560              717.26
3570              608.70
3580              742.52
3590              730.20
3600              577.00
3610              724.74
3620              636.66
3630              610.00
3640              563.58
3650              815.78
3660              599.32
3670              936.66
3680              782.64
3690              659.16
3700              739.42
3710              664.02
3720              515.22
3730              818.54
3740              784.42
3750              708.42
3760              625.10
3770              712.10
3780              785.80
3790              778.58
3800              652.08
3810              683.46
3820              674.20
3830              649.30
3840              666.00
3850              921.90
3860              790.02
3870              691.28
3880              756.74
3890              698.02
3900              624.40
3910              685.72
3920              789.84
3930              705.72
3940              597.74
3950              777.04
3960              664.68
3970              802.82
3980              725.52
3990              638.36
4000              588.90
4010              707.90
4020              782.74
4030              597.52
4040              651.30
4050              715.84
4060              838.64
4070              696.22
4080              659.32
4090              581.20
4100              808.86
4110              618.08
4120              597.74
4130              631.92
4140              767.10
4150              717.86
4160              535.02
4170              625.56
4180              903.18
4190              895.02
4200              644.44
4210              661.12
4220              606.18
4230              846.70
4240              757.38
4250              643.74
4260              702.44
4270              603.86
4280              821.54
4290              849.66
4300              673.02
4310              684.54
4320              805.16
4330              758.52
4340              663.58
4350              694.22
4360              716.98
4370              557.24
4380              659.32
4390              728.42
4400              668.30
4410              761.70
4420              842.62
4430              739.56
4440              675.42
4450              808.38
4460              670.10
4470              668.84
4480              481.88
4490              782.18
4500              732.98
4510              738.62
4520              862.26
4530              843.24
4540              657.12
4550              708.14
4560              664.84
4570              726.96
4580              722.08
4590              525.12
4600              678.68
4610              610.18
4620              778.06
4630              643.20
4640              643.38
4650              612.16
4660              675.02
4670              721.78
4680              659.34
4690              654.44
4700              726.32
4710              684.12
4720              685.30
4730              742.30
4740              752.02
4750              520.60
4760              550.12
4770              891.22
4780              924.10
4790              650.38
4800              780.16
4810              705.04
4820              701.54
4830              573.30
4840              748.42
4850              606.70
4860              728.24
4870              618.72
4880              787.24
4890              618.40
4900              765.96
4910              442.34
4920              489.48
4930              587.38
4940              727.32
4950              639.74
4960              692.02
4970              628.30
4980              734.42
4990              823.82
5000              751.56
5010              729.16
5020              720.60
5030              658.78
5040              785.10
5050              553.00
5060              598.56
5070              707.34
5080              620.02
5090              557.72
5100              823.38
5110              718.76
5120              857.48
5130              832.30
5140              677.66
5150              683.14
5160              778.64
5170              643.90
5180              802.26
5190              712.10
5200              650.82
5210              672.20
5220              720.38
5230              754.18
5240              771.70
5250              731.14
5260              872.70
5270              738.10
5280              845.04
5290              716.38
5300              837.58
5310              680.66
5320              743.60
5330              772.36
5340              750.02
5350              696.64
5360              642.70
5370              905.10
5380              717.38
5390              769.54
5400              737.92
5410              541.04
5420              799.22
5430              798.60
5440              771.76
5450              868.12
5460              908.10
5470              768.72
5480              596.72
5490              561.58
5500              814.76
5510              781.86
5520              680.96
5530              748.22
5540              750.50
5550              711.90
5560              853.32
5570              672.64
5580              764.86
5590              760.50
5600              711.30
5610              783.96
5620              745.32
5630              514.36
5640              681.04
5650              742.00
5660              755.20
5670              683.56
5680              622.60
5690              689.94
5700              599.22
5710              726.86
5720              623.86
5730              590.28
5740              695.00
5750              598.88
5760              793.78
5770              680.24
5780              744.48
5790              761.32
5800              719.56
5810              805.26
5820              759.68
5830              813.96
5840              801.56
5850              737.56
5860              724.02
5870              753.86
5880              656.48
5890              768.88
5900              774.76
5910              630.30
5920              771.64
5930              791.96
5940              753.58
5950              630.56
5960              714.34
5970              684.20
5980              735.40
5990              775.02
6000              742.72
6010              690.66
6020              689.56
6030              669.18
6040              753.14
6050              724.28
6060              561.88
6070              767.48
6080              819.86
6090              663.24
6100              712.56
6110              588.94
6120              730.92
6130              756.56
6140              643.88
6150              674.78
6160              647.06
6170              787.96
6180              551.44
6190              731.34
6200              466.68
6210              836.20
6220              654.50
6230              682.90
6240              691.00
6250              694.50
6260              636.56
6270              705.54
6280              770.70
6290              707.84
6300              799.20
6310              483.88
6320              718.08
6330              532.24
6340              848.52
6350              638.08
6360              703.98
6370              662.72
6380              713.54
6390              747.88
6400              662.36
6410              528.24
6420              614.04
6430              721.40
6440              796.06
6450              790.00
6460              753.42
6470              693.02
6480              745.76
6490              623.08
6500              717.16
6510              648.16
6520              694.26
6530              744.66
6540              537.26
6550              677.54
6560              603.74
6570              710.72
6580              842.04
6590              596.60
6600              639.56
6610              614.08
6620              498.76
6630              729.10
6640              711.64
6650              741.18
6660              641.78
6670              702.54
6680              439.94
6690              790.86
6700              662.76
6710              621.10
6720              663.76
6730              743.00
6740              660.42
6750              770.42
6760              653.46
6770              792.42
6780              707.36
6790              521.84
6800              736.12
6810              652.32
6820              696.46
6830              595.14
6840              737.56
6850              840.58
6860              684.06
6870              736.88
6880              644.92
6890              774.14
6900              741.00
6910              685.60
6920              623.54
6930              623.74
6940              924.52
6950              648.76
6960              688.40
6970              675.34
6980              698.48
6990              647.74
7000              740.80
7010              700.54
7020              721.62
7030              798.64
7040              683.62
7050              662.12
7060              714.60
7070              745.32
7080              707.50
7090              711.22
7100              792.98
7110              611.72
7120              718.82
7130              657.70
7140              705.82
7150              779.92
7160              782.48
7170              730.16
7180              669.54
7190              742.02
7200              807.96
7210              758.62
7220              758.26
7230              639.22
7240              728.60
7250              772.68
7260              769.56
7270              806.50
7280              734.90
7290              684.48
7300              807.40
7310              566.14
7320              536.80
7330              563.34
7340              608.26
7350              666.20
7360              731.48
7370              817.22
7380              667.00
7390              722.38
7400              639.84
7410              593.14
7420              551.62
7430              661.54
7440              686.50
7450              835.96
7460              732.68
7470              752.46
7480              604.70
7490              610.84
7500              843.74
7510              579.96
7520              745.96
7530              734.88
7540              865.98
7550              599.46
7560              711.04
7570              830.18
7580              661.54
7590              689.72
7600              685.08
7610              771.16
7620              708.92
7630              689.04
7640              720.76
7650              748.52
7660              615.10
7670              709.50
7680              560.44
7690              541.52
7700              709.06
7710              736.90
7720              689.18
7730              746.02
7740              761.50
7750              684.46
7760              768.02
7770              704.04
7780              599.12
7790              640.58
7800              763.72
7810              770.44
7820              458.38
7830              679.42
7840              780.48
7850              725.66
7860              546.92
7870              570.22
7880              815.28
7890              735.02
7900              815.56
7910              460.48
7920              613.70
7930              669.24
7940              575.42
7950              573.74
7960              729.32
7970              910.40
7980              752.12
7990              655.76
8000              540.04
8010              626.56
8020              776.76
8030              672.68
8040              590.06
8050              753.02
8060              783.74
8070              811.02
8080              737.28
8090              514.16
8100              730.88
8110              739.48
8120              661.50
8130              703.28
8140              678.26
8150              643.84
8160              466.38
8170              541.00
8180              719.88
8190              764.12
8200              722.58
8210              663.18
8220              699.94
8230              698.40
8240              886.08
8250              812.84
8260              705.02
8270              799.12
8280              535.92
8290              774.66
8300              757.24
8310              653.74
8320              724.68
8330              696.96
8340              671.20
8350              660.64
8360              592.92
8370              709.92
8380              721.72
8390              770.50
8400              764.70
8410              703.96
8420              726.10
8430              653.56
8440              697.90
8450              745.66
8460              583.38
8470              859.04
8480              712.82
8490              754.66
8500              505.92
8510              563.48
8520              646.80
8530              829.70
8540              736.78
8550              704.70
8560              674.40
8570              762.98
8580              775.10
8590              758.26
8600              790.78
8610              791.94
8620              756.74
8630              774.80
8640              787.64
8650              633.90
8660              683.84
8670              736.52
8680              564.24
8690              734.60
8700              715.58
8710              514.68
8720              770.44
8730              464.22
8740              652.12
8750              658.06
8760              720.28
8770              586.52
8780              713.74
8790              750.46
8800              719.98
8810              709.00
8820              754.38
8830              633.06
8840              612.10
8850              836.46
8860              607.34
8870              774.36
8880              648.66
8890              713.72
8900              648.66
8910              787.84
8920              777.06
8930              862.80
8940              629.06
8950              766.04
8960              570.38
8970              805.58
8980              729.70
8990              889.72
9000              780.70
9010              748.82
9020              615.62
9030              630.94
9040              570.58
9050              573.70
9060              681.78
9070              550.46
9080              765.76
9090              581.00
9100              655.26
9110              756.46
9120              758.68
9130              715.58
9140              684.02
9150              635.56
9160              582.84
9170              763.66
9180              799.54
9190              581.44
9200              580.30
9210              576.00
9220              635.46
9230              675.14
9240              771.32
9250              734.92
9260              611.20
9270              643.84
9280              694.68
9290              735.74
9300              718.50
9310              750.60
9320              658.60
9330              780.70
9340              647.24
9350              737.78
9360              631.40
9370              599.48
9380              589.56
9390              735.38
9400              532.48
9410              655.54
9420              612.44
9430              809.30
9440              774.64
9450              738.90
9460              745.74
9470              690.34
9480              579.88
9490              609.22
9500              725.72
9510              690.98
9520              778.72
9530              535.08
9540              793.56
9550              755.34
9560              709.08
9570              784.06
9580              632.50
9590              628.08
9600              696.62
9610              644.16
9620              615.32
9630              785.60
9640              601.88
9650              669.62
9660              502.34
9670              741.88
9680              751.70
9690              785.44
9700              669.10
9710              631.78
9720              842.62
9730              773.82
9740              686.48
9750              682.68
9760              636.12
9770              678.36
9780              631.22
9790              631.70
9800              729.24
9810              560.56
9820              717.14
9830              576.94
9840              792.10
9850              837.16
9860              647.50
9870              640.60
9880              708.20
9890              772.08
9900              849.20
9910              545.54
9920              747.06
9930              683.70
9940              659.40
9950              840.26
9960              644.90
9970              741.74
9980              680.66
9990              728.76
10000             677.86
10010             809.56
10020             760.38
10030             664.38
10040             907.50
10050             693.46
10060             717.54
10070             570.08
10080             885.76
10090             829.14
10100             703.56
10110             599.78
10120             568.70
10130             732.52
10140             625.06
10150             613.82
10160             800.04
10170             715.10
10180             803.16
10190             638.94
10200             635.56
10210             760.78
10220             718.96
10230             713.20
10240             688.40
10250             697.66
10260             870.66
10270             502.34
10280             641.98
10290             565.66
10300             658.78
10310             671.90
10320             756.28
10330             627.58
10340             669.20
10350             747.82
10360             889.62
10370             732.12
10380             743.96
10390             813.74
10400             763.78
10410             752.26
10420             769.90
10430             747.58
10440             685.80
10450             719.34
10460             631.44
10470             517.78
10480             595.46
10490             665.84
10500             620.94
10510             639.64
10520             584.30
10530             516.18
10540             601.84
10550             765.42
10560             694.46
10570             760.50
10580             664.14
10590             739.18
10600             563.54
10610             737.52
10620             630.02
10630             599.12
10640             826.66
10650             765.72
10660             762.58
10670             623.70
10680             587.94
10690             683.30
10700             585.78
10710             613.84
10720             653.94
10730             618.20
10740             965.42
10750             674.38
10760             575.36
10770             638.68
10780             771.30
10790             680.78
10800             777.36
10810             825.30
10820             812.74
10830             549.12
10840             720.26
10850             818.44
10860             825.00
10870             617.14
10880             667.10
10890             665.98
10900             720.02
10910             690.10
10920             677.64
10930             686.84
10940             550.64
10950             591.98
10960             752.86
10970             635.96
10980             761.80
10990             606.26
11000             702.48
11010             737.74
11020             682.58
11030             744.50
11040             765.26
11050             685.04
11060             606.50
11070             705.80
11080             862.76
11090             488.52
11100             703.54
11110             541.00
11120             730.34
11130             725.02
11140             689.26
11150             674.30
11160             642.72
11170             753.44
11180             716.78
11190             786.22
11200             582.88
11210             496.98
11220             699.84
11230             712.96
11240             666.06
11250             687.14
11260             781.88
11270             721.88
11280             760.98
11290             767.96
11300             823.80
11310             664.32
11320             769.34
11330             834.24
11340             696.24
11350             424.60
11360             653.10
11370             780.96
11380             782.58
11390             706.30
11400             735.60
11410             541.02
11420             737.28
11430             730.80
11440             792.64
11450             559.92
11460             514.50
11470             578.80
11480             904.00
11490             700.36
11500             697.40
11510             705.14
11520             734.24
11530             740.94
11540             713.28
11550             673.84
11560             789.86
11570             857.54
11580             719.18
11590             651.14
11600             699.56
11610             685.00
11620             753.54
11630             729.94
11640             705.56
11650             800.60
11660             829.78
11670             825.82
11680             790.74
11690             776.62
11700             694.74
11710             840.24
11720             579.40
11730             504.38
11740             708.80
11750             727.16
11760             703.22
11770             757.90
11780             596.94
11790             735.50
11800             634.76
11810             771.04
11820             598.66
11830             748.28
11840             706.48
11850             711.88
11860             594.00
11870             655.34
11880             839.82
11890             709.58
11900             612.86
11910             836.28
11920             603.80
11930             619.26
11940             702.22
11950             666.22
11960             695.40
11970             700.36
11980             697.32
11990             820.24
12000             680.60
12010             528.86
12020             745.02
12030             796.66
12040             652.14
12050             649.70
12060             633.98
12070             598.90
12080             714.60
12090             698.12
12100             692.80
12110             700.54
12120             756.16
12130             747.26
12140             664.60
12150             738.64
12160             618.40
12170             586.38
12180             726.50
12190             629.36
12200             741.06
12210             731.46
12220             669.06
12230             725.24
12240             717.50
12250             766.34
12260             675.96
12270             773.00
12280             710.48
12290             765.98
12300             624.76
12310             614.20
12320             650.98
12330             703.76
12340             720.16
12350             765.56
12360             641.58
12370             787.40
12380             733.12
12390             686.20
12400             843.52
12410             636.68
12420             498.92
12430             604.20
12440             613.26
12450             630.22
12460             745.54
12470             806.14
12480             646.00
12490             657.28
12500             665.74
12510             677.12
12520             672.84
12530             576.78
12540             814.64
12550             463.26
12560             634.34
12570             606.56
12580             758.82
12590             822.18
12600             613.36
12610             610.16
12620             578.04
12630             724.66
12640             756.40
12650             759.02
12660             703.48
12670             706.80
12680             740.18
12690             765.40
12700             769.70
12710             810.82
12720             782.04
12730             663.40
12740             661.44
12750             557.60
12760             654.00
12770             570.70
12780             750.80
12790             568.64
12800             740.06
12810             589.88
12820             636.48
12830             615.60
12840             779.02
12850             659.44
12860             828.82
12870             709.38
12880             784.82
12890             738.64
12900             698.40
12910             697.44
12920             658.72
12930             662.40
12940             859.48
12950             711.20
12960             722.32
12970             761.58
12980             626.58
12990             832.34
13000             628.64
13010             809.60
13020             681.44
13030             735.06
13040             710.02
13050             677.10
13060             602.10
13070             684.30
13080             657.64
13090             908.98
13100             692.80
13110             658.14
13120             819.24
13130             744.04
13140             622.96
13150             532.60
13160             703.18
13170             598.88
13180             620.28
13190             647.18
13200             689.30
13210             714.44
13220             668.66
13230             684.56
13240             891.12
13250             814.54
13260             787.72
13270             785.90
13280             621.44
13290             771.74
13300             572.28
13310             865.10
13320             719.88
13330             646.22
13340             552.40
13350             517.66
13360             545.74
13370             833.42
13380             667.78
13390             864.30
13400             631.92
13410             594.54
13420             620.88
13430             628.08
13440             675.98
13450             728.00
13460             697.22
13470             694.72
13480             668.64
13490             380.70
13500             731.76
13510             701.10
13520             709.76
13530             694.54
13540             648.66
13550             889.38
13560             658.18
13570             819.46
13580             644.20
13590             719.00
13600             619.28
13610             670.50
13620             780.98
13630             734.16
13640             630.78
13650             636.66
13660             612.54
13670             699.24
13680             658.66
13690             596.54
13700             703.60
13710             492.48
13720             593.90
13730             627.56
13740             783.18
13750             514.88
13760             742.44
13770             740.90
13780             737.90
13790             899.76
13800             602.62
13810             770.66
13820             646.76
13830             725.26
13840             848.92
13850             616.16
13860             773.46
13870             782.40
13880             639.92
13890             658.60
13900             705.62
13910             695.88
13920             809.20
13930             845.54
13940             738.94
13950             779.22
13960             716.18
13970             635.82
13980             852.12
13990             745.74
14000             744.52
14010             708.22
14020             656.44
14030             832.52
14040             765.16
14050             567.30
14060             677.74
14070             660.50
14080             718.52
14090             832.44
14100             632.26
14110             454.18
14120             692.52
14130             470.32
14140             603.28
14150             880.58
14160             774.24
14170             770.60
14180             592.66
14190             856.50
14200             667.76
14210             686.48
14220             710.96
14230             675.66
14240             763.52
14250             628.98
14260             706.04
14270             692.50
14280             636.86
14290             809.00
14300             677.88
14310             757.18
14320             657.30
14330             571.34
14340             696.44
14350             567.74
14360             766.48
14370             615.92
14380             755.76
14390             688.32
14400             554.32
14410             464.52
14420             805.56
14430             749.40
14440             639.00
14450             695.60
14460             757.06
14470             678.62
14480             727.84
14490             732.92
14500             768.48
14510             523.40
14520             813.96
14530             756.70
14540             713.42
14550             610.42
14560             908.30
14570             751.68
14580             662.50
14590             691.24
14600             597.26
14610             805.00
14620             753.58
14630             731.14
14640             634.84
14650             672.90
14660             682.90
14670             737.36
14680             552.94
14690             718.04
14700             811.50
14710             650.40
14720             726.02
14730             558.90
14740             777.62
14750             743.94
14760             734.76
14770             918.26
14780             746.80
14790             808.48
14800             726.18
14810             693.56
14820             715.82
14830             697.90
14840             683.36
14850             622.82
14860             516.20
14870             719.70
14880             658.38
14890             741.46
14900             682.14
14910             654.72
14920             641.98
14930             505.08
14940             792.20
14950             745.98
14960             606.06
14970             660.02
14980             547.20
14990             677.08
15000             653.52
15010             627.78
15020             733.04
15030             659.66
15040             760.62
15050             815.72
15060             727.50
15070             654.10
15080             718.66
15090             655.12
15100             755.84
15110             538.10
15120             758.10
15130             517.46
15140             695.46
15150             785.74
15160             699.24
15170             726.30
15180             559.44
15190             561.60
15200             726.26
15210             778.86
15220             632.96
15230             544.10
15240             672.34
15250             721.60
15260             688.28
15270             631.22
15280             731.68
15290             625.52
15300             698.22
15310             744.64
15320             713.20
15330             610.08
15340             738.58
15350             786.26
15360             816.50
15370             864.62
15380             616.38
15390             584.20
15400             720.76
15410             589.66
15420             614.82
15430             713.42
15440             623.82
15450             655.02
15460             624.20
15470             569.54
15480             669.50
15490             704.66
15500             480.80
15510             715.88
15520             785.90
15530             729.34
15540             652.52
15550             899.66
15560             618.70
15570             768.06
15580             678.26
15590             655.34
15600             711.84
15610             721.84
15620             683.56
15630             849.28
15640             695.82
15650             597.52
15660             776.48
15670             677.40
15680             507.70
15690             553.14
15700             679.12
15710             825.02
15720             646.64
15730             717.04
15740             755.64
15750             620.48
15760             766.16
15770             661.76
15780             767.70
15790             777.38
15800             762.64
15810             585.60
15820             724.24
15830             857.94
15840             622.22
15850             694.72
15860             750.38
15870             619.42
15880             676.22
15890             704.10
15900             701.32
15910             673.80
15920             597.98
15930             691.04
15940             470.54
15950             677.82
15960             612.02
15970             642.62
15980             666.84
15990             655.72
16000             757.66
16010             716.50
16020             570.64
16030             730.78
16040             722.28
16050             660.52
16060             641.86
16070             739.84
16080             585.00
16090             639.54
16100             755.04
16110             742.26
16120             728.80
16130             790.62
16140             775.38
16150             568.74
16160             678.40
16170             679.20
16180             732.38
16190             580.24
16200             628.94
16210             714.18
16220             729.66
16230             667.08
16240             790.80
16250             677.74
16260             789.54
16270             705.46
16280             655.60
16290             669.90
16300             831.70
16310             602.44
16320             686.12
16330             693.06
16340             547.20
16350             773.44
16360             634.82
16370             558.42
16380             648.78
16390             735.56
16400             740.44
16410             778.64
16420             629.40
16430             813.68
16440             641.72
16450             731.36
16460             721.60
16470             556.28
16480             692.50
16490             666.88
16500             522.66
16510             655.26
16520             715.10
16530             437.08
16540             736.44
16550             761.42
16560             664.56
16570             572.12
16580             659.52
16590             910.28
16600             805.58
16610             565.94
16620             699.08
16630             781.72
16640             706.66
16650             783.96
16660             668.34
16670             515.72
16680             693.52
16690             700.84
16700             847.44
16710             686.96
16720             677.70
16730             802.90
16740             561.84
16750             764.84
16760             678.94
16770             576.32
16780             687.24
16790             826.30
16800             849.28
16810             661.04
16820             721.30
16830             695.42
16840             774.54
16850             590.54
16860             618.40
16870             591.32
16880             725.64
16890             475.82
16900             677.72
16910             678.58
16920             678.04
16930             717.32
16940             547.48
16950             640.94
16960             653.94
16970             736.22
16980             757.18
16990             844.18
17000             787.94
17010             795.68
17020             692.44
17030             765.76
17040             785.82
17050             649.94
17060             614.38
17070             573.92
17080             511.92
17090             654.14
17100             683.64
17110             690.20
17120             635.76
17130             584.72
17140             625.38
17150             796.76
17160             679.72
17170             680.44
17180             614.56
17190             713.48
17200             673.04
17210             618.10
17220             508.22
17230             583.84
17240             786.88
17250             707.22
17260             644.36
17270             667.70
17280             877.30
17290             771.66
17300             688.12
17310             589.30
17320             603.72
17330             684.78
17340             591.60
17350             638.56
17360             813.40
17370             711.56
17380             763.12
17390             565.10
17400             690.84
17410             747.38
17420             851.36
17430             673.98
17440             560.02
17450             821.42
17460             749.98
17470             806.20
17480             531.10
17490             734.26
17500             777.08
17510             766.96
17520             744.74
17530             753.14
17540             737.56
17550             652.84
17560             838.02
17570             536.28
17580             753.44
17590             737.26
17600             598.66
17610             710.90
17620             607.66
17630             783.88
17640             743.60
17650             724.00
17660             707.08
17670             713.96
17680             901.38
17690             509.20
17700             649.76
17710             693.26
17720             607.86
17730             668.58
17740             640.60
17750             537.40
17760             710.84
17770             644.00
17780             677.06
17790             721.94
17800             761.94
17810             705.52
17820             712.72
17830             738.90
17840             768.06
17850             584.82
17860             803.78
17870             573.16
17880             823.34
17890             664.54
17900             774.90
17910             677.20
17920             645.60
17930             615.16
17940             631.20
17950             759.72
17960             691.98
17970             630.30
17980             620.38
17990             678.60
18000             855.60
18010             795.70
18020             715.28
18030             624.34
18040             711.72
18050             646.20
18060             430.14
18070             540.64
18080             888.28
18090             656.60
18100             780.86
18110             684.50
18120             688.68
18130             696.26
18140             673.42
18150             716.84
18160             938.26
18170             591.76
18180             809.24
18190             595.52
18200             692.48
18210             564.50
18220             661.16
18230             737.86
18240             697.86
18250             709.80
18260             713.02
18270             732.50
18280             787.88
18290             810.88
18300             852.22
18310             835.24
18320             609.14
18330             883.84
18340             830.26
18350             661.70
18360             675.68
18370             750.62
18380             578.52
18390             621.20
18400             862.96
18410             578.50
18420             552.06
18430             684.20
18440             817.08
18450             533.48
18460             813.04
18470             696.52
18480             732.34
18490             902.84
18500             663.04
18510             507.52
18520             816.14
18530             861.40
18540             631.04
18550             826.20
18560             848.04
18570             574.38
18580             659.86
18590             779.36
18600             649.36
18610             898.44
18620             736.02
18630             796.68
18640             649.30
18650             743.52
18660             502.72
18670             746.16
18680             696.06
18690             766.86
18700             581.28
18710             729.90
18720             579.62
18730             549.68
18740             694.40
18750             824.20
18760             568.42
18770             721.24
18780             741.32
18790             757.94
18800             552.80
18810             690.50
18820             599.58
18830             689.00
18840             698.74
18850             782.84
18860             576.88
18870             821.22
18880             699.24
18890             627.40
18900             733.26
18910             850.00
18920             776.36
18930             730.60
18940             604.82
18950             674.12
18960             642.52
18970             640.86
18980             724.38
18990             766.46
19000             696.34
19010             749.42
19020             844.20
19030             716.80
19040             577.40
19050             608.20
19060             787.90
19070             654.14
19080             688.68
19090             682.64
19100             641.68
19110             705.02
19120             677.26
19130             777.12
19140             672.38
19150             655.78
19160             690.76
19170             731.72
19180             695.44
19190             690.88
19200             738.50
19210             713.02
19220             724.90
19230             676.48
19240             662.58
19250             783.04
19260             903.16
19270             805.86
19280             831.78
19290             738.80
19300             777.56
19310             535.92
19320             699.26
19330             442.60
19340             732.36
19350             722.84
19360             691.98
19370             769.66
19380             642.36
19390             678.96
19400             697.16
19410             793.40
19420             755.24
19430             748.60
19440             757.76
19450             632.26
19460             568.58
19470             811.72
19480             684.34
19490             760.58
19500             693.36
19510             748.66
19520             687.16
19530             773.70
19540             773.10
19550             840.84
19560             646.62
19570             798.10
19580             558.78
19590             754.70
19600             756.32
19610             610.24
19620             766.82
19630             761.94
19640             619.62
19650             610.82
19660             773.00
19670             654.48
19680             664.02
19690             622.34
19700             741.78
19710             773.98
19720             775.88
19730             611.72
19740             691.44
19750             502.94
19760             745.28
19770             599.62
19780             815.90
19790             781.00
19800             586.12
19810             634.28
19820             770.58
19830             693.42
19840             649.16
19850             761.52
19860             763.56
19870             727.10
19880             774.34
19890             726.60
19900             864.10
19910             728.66
19920             793.26
19930             650.08
19940             546.08
19950             761.78
19960             475.54
19970             630.50
19980             642.56
19990             784.40
