
Games Played      Average Cumulative Reward
3640              244.50
3650              273.76
3660              257.38
3670              264.72
3680              182.40
3690              -85.76
3700              70.98
3710              319.74
3720              88.98
3730              130.44
3740              122.42
3750              87.60
3760              280.50
3770              -34.30
3780              208.56
3790              281.04
3800              -86.74
3810              158.46
3820              158.24
3830              -60.92
3840              15.14
3850              251.14
3860              209.72
3870              17.36
3880              237.00
3890              365.74
3900              157.78
3910              289.52
3920              41.84
3930              34.06
3940              168.80
3950              295.46
3960              225.02
3970              121.34
3980              336.46
3990              153.36
4000              172.40
4010              89.24
4020              228.78
4030              200.38
4040              141.66
4050              -31.52
4060              44.44
4070              116.78
4080              49.04
4090              -3.32
4100              47.42
4110              -59.40
4120              61.92
4130              -83.42
4140              324.04
4150              138.90
4160              18.12
4170              236.20
4180              143.94
4190              277.54
4200              190.14
4210              124.02
4220              64.52
4230              207.96
4240              130.16
4250              138.08
4260              53.10
4270              148.86
4280              -8.90
4290              289.38
4300              136.12
4310              210.84
4320              289.76
4330              291.66
4340              129.52
4350              181.94
4360              -5.30
4370              24.92
4380              32.66
4390              50.40
4400              179.22
4410              28.12
4420              208.76
4430              122.52
4440              50.06
4450              99.40
4460              123.38
4470              116.92
4480              296.96
4490              117.12
4500              158.44
4510              72.10
4520              69.62
4530              18.82
4540              275.74
4550              161.04
4560              190.62
4570              268.10
4580              100.50
4590              -23.98
4600              -267.06
4610              -65.48
4620              171.82
4630              141.50
4640              228.70
4650              200.96
4660              245.48
4670              198.02
4680              212.82
4690              49.56
4700              197.42
4710              188.64
4720              197.56
4730              212.80
4740              254.24
4750              47.90
4760              -28.20
4770              -0.84
4780              172.20
4790              5.42
4800              6.68
4810              43.74
4820              158.90
4830              250.60
4840              -13.78
4850              163.68
4860              57.94
4870              148.52
4880              -5.34
4890              307.10
4900              144.38
4910              167.34
4920              90.30
4930              175.08
4940              99.70
4950              273.74
4960              294.36
4970              284.42
4980              172.26
4990              309.04
5000              299.00
5010              209.64
5020              233.18
5030              176.42
5040              127.84
5050              134.46
5060              115.88
5070              77.94
5080              76.30
5090              81.76
5100              82.56
5110              301.50
5120              111.12
5130              -6.68
5140              222.84
5150              271.18
5160              -93.78
5170              37.34
5180              236.36
5190              84.28
5200              149.32
5210              121.58
5220              182.50
5230              78.18
5240              94.38
5250              268.58
5260              219.68
5270              166.54
5280              283.64
5290              109.00
5300              134.30
5310              268.40
5320              237.86
5330              150.40
5340              167.18
5350              374.60
5360              -5.28
5370              150.02
5380              113.18
5390              123.44
5400              183.22
5410              94.02
5420              159.60
5430              -38.14
5440              84.80
5450              -34.60
5460              250.76
5470              -35.58
5480              215.56
5490              125.88
5500              118.36
5510              100.02
5520              -44.16
5530              115.46
5540              256.20
5550              242.46
5560              141.30
5570              283.10
5580              197.84
5590              200.86
5600              128.62
5610              119.84
5620              283.56
5630              145.66
5640              188.86
5650              160.90
5660              174.82
5670              308.92
5680              227.66
5690              72.02
5700              246.92
5710              318.38
5720              107.60
5730              297.46
5740              112.00
5750              134.40
5760              31.94
5770              162.48
5780              241.86
5790              192.56
5800              188.88
5810              244.88
5820              212.04
5830              115.28
5840              -90.78
5850              118.16
5860              251.48
5870              180.68
5880              -11.38
5890              6.24
5900              254.68
5910              88.34
5920              206.00
5930              183.76
5940              100.68
5950              -61.22
5960              49.74
5970              147.18
5980              186.46
5990              202.20
6000              257.24
6010              178.62
6020              -8.82
6030              19.34
6040              244.88
6050              84.88
6060              315.22
6070              150.54
6080              14.54
6090              360.90
6100              211.70
6110              249.96
6120              336.36
6130              265.98
6140              372.22
6150              315.08
6160              179.38
6170              90.08
6180              179.60
6190              277.98
6200              101.80
6210              45.88
6220              154.60
6230              314.08
6240              36.90
6250              203.48
6260              113.32
6270              189.48
6280              58.16
6290              196.20
6300              174.04
6310              138.48
6320              160.22
6330              229.06
6340              162.00
6350              240.84
6360              141.36
6370              -72.14
6380              134.12
6390              298.56
6400              92.04
6410              353.52
6420              -36.32
6430              34.48
6440              167.32
6450              60.96
6460              148.08
6470              363.68
6480              -52.32
6490              160.58
6500              159.34
6510              96.16
6520              268.96
6530              96.34
6540              81.36
6550              126.30
6560              265.00
6570              -136.56
6580              -3.50
6590              11.74
6600              10.14
6610              158.90
6620              65.84
6630              199.08
6640              290.22
6650              -39.16
6660              -132.04
6670              -93.86
6680              246.24
6690              148.18
6700              378.22
6710              138.84
6720              226.36
6730              215.56
6740              348.74
6750              271.40
6760              137.82
6770              185.92
6780              96.34
6790              240.82
6800              196.80
6810              138.06
6820              121.52
6830              21.72
6840              231.58
6850              181.84
6860              57.92
6870              198.18
6880              193.22
6890              70.22
6900              275.48
6910              198.06
6920              130.32
6930              340.70
6940              12.40
6950              63.40
6960              236.38
6970              230.00
6980              217.16
6990              203.22
7000              35.42
7010              312.32
7020              177.54
7030              140.86
7040              133.98
7050              319.56
7060              34.26
7070              242.40
7080              323.36
7090              303.42
7100              186.64
7110              163.82
7120              226.64
7130              344.92
7140              254.84
7150              165.20
7160              18.42
7170              79.48
7180              154.58
7190              65.82
7200              167.88
7210              237.66
7220              28.20
7230              229.20
7240              141.92
7250              321.44
7260              148.36
7270              117.98
7280              115.74
7290              118.48
7300              128.00
7310              184.28
7320              313.46
7330              228.24
7340              277.04
7350              340.84
7360              56.44
7370              161.84
7380              87.38
7390              39.00
7400              82.68
7410              208.58
7420              46.34
7430              133.96
7440              146.70
7450              108.82
7460              138.60
7470              287.10
7480              181.86
7490              29.14
7500              188.36
7510              171.88
7520              139.84
7530              181.36
7540              172.82
7550              42.38
7560              149.36
7570              62.76
7580              161.24
7590              31.64
7600              239.46
7610              41.96
7620              184.52
7630              141.52
7640              279.24
7650              135.58
7660              107.08
7670              201.00
7680              112.02
7690              110.76
7700              -114.90
7710              225.32
7720              188.24
7730              274.28
7740              55.66
7750              171.06
7760              122.00
7770              313.90
7780              193.58
7790              17.50
7800              130.04
7810              59.88
7820              173.52
7830              104.74
7840              162.24
7850              209.04
7860              194.36
7870              268.44
7880              168.24
7890              251.70
7900              59.90
7910              142.52
7920              6.00
7930              28.70
7940              209.96
7950              121.76
7960              22.68
7970              203.04
7980              -23.32
7990              88.30
8000              46.52
8010              212.38
8020              86.04
8030              39.62
8040              328.46
8050              162.68
8060              171.02
8070              200.74
8080              222.44
8090              95.26
8100              -24.34
8110              322.02
8120              80.20
8130              114.42
8140              156.72
8150              90.50
8160              93.88
8170              304.78
8180              185.10
8190              2.54
8200              153.76
8210              120.66
8220              181.16
8230              224.32
8240              128.22
8250              177.84
8260              181.42
8270              131.34
8280              222.80
8290              196.58
8300              314.36
8310              147.84
8320              254.58
8330              207.80
8340              194.78
8350              209.94
8360              202.92
8370              306.24
8380              234.26
8390              77.74
8400              177.66
8410              241.46
8420              226.86
8430              296.86
8440              -77.40
8450              -80.32
8460              205.86
8470              123.74
8480              226.34
8490              192.24
8500              393.02
8510              -59.64
8520              138.86
8530              210.08
8540              52.62
8550              -100.54
8560              242.38
8570              229.12
8580              -41.40
8590              115.94
8600              259.76
8610              -5.72
8620              -70.94
8630              95.52
8640              -13.14
8650              264.64
8660              99.98
8670              -71.70
8680              294.18
8690              115.28
8700              49.14
8710              92.92
8720              257.00
8730              55.10
8740              43.98
8750              239.96
8760              218.46
8770              263.48
8780              41.64
8790              126.12
8800              86.40
8810              101.44
8820              17.52
8830              249.90
8840              343.64
8850              258.92
8860              130.12
8870              83.34
8880              29.06
8890              119.82
8900              -4.94
8910              103.18
8920              283.52
8930              153.42
8940              252.10
8950              296.52
8960              125.88
8970              130.96
8980              56.94
8990              156.38
9000              196.46
9010              172.22
9020              282.16
9030              128.62
9040              284.54
9050              209.68
9060              278.92
9070              113.88
9080              81.92
9090              52.12
9100              64.24
9110              143.08
9120              171.46
9130              40.50
9140              62.08
9150              277.40
9160              137.50
9170              -37.10
9180              54.60
9190              147.88
9200              154.32
9210              159.82
9220              140.90
9230              160.74
9240              45.72
9250              73.68
9260              -180.06
9270              244.50
9280              214.70
9290              202.70
9300              197.74
9310              128.34
9320              178.34
9330              260.10
9340              114.70
9350              91.60
9360              11.82
9370              287.66
9380              291.14
9390              136.80
9400              139.26
9410              -65.88
9420              156.20
9430              121.44
9440              96.34
9450              93.14
9460              78.08
9470              130.26
9480              54.90
9490              35.26
9500              216.84
9510              122.14
9520              86.42
9530              239.52
9540              234.46
9550              109.28
9560              -138.70
9570              -3.36
9580              137.26
9590              307.18
9600              322.98
9610              271.46
9620              95.28
9630              81.90
9640              270.12
9650              348.16
9660              271.46
9670              131.84
9680              203.30
9690              177.38
9700              298.38
9710              -35.30
9720              311.26
9730              229.92
9740              173.60
9750              19.90
9760              132.40
9770              -33.08
9780              72.08
9790              202.40
9800              162.16
9810              237.70
9820              100.14
9830              -68.50
9840              252.80
9850              228.76
9860              138.64
9870              162.30
9880              159.64
9890              317.32
9900              231.36
9910              143.70
9920              201.50
9930              257.42
9940              133.76
9950              -27.68
9960              47.10
9970              -12.58
9980              209.20
9990              276.60
10000             205.56
10010             187.14
10020             228.12
10030             275.40
10040             37.20
10050             175.44
10060             110.38
10070             191.26
10080             296.34
10090             100.58
10100             256.12
10110             72.50
10120             305.50
10130             298.28
10140             45.92
10150             134.00
10160             283.62
10170             112.68
10180             246.72
10190             196.02
10200             110.04
10210             100.06
10220             9.02
10230             162.52
10240             250.06
10250             176.82
10260             158.92
10270             232.30
10280             -30.78
10290             23.06
10300             249.08
10310             277.06
10320             151.76
10330             115.06
10340             169.66
10350             10.80
10360             140.04
10370             204.86
10380             253.06
10390             99.22
10400             89.30
10410             166.82
10420             183.40
10430             90.64
10440             42.54
10450             113.82
10460             224.82
10470             40.70
10480             115.98
10490             111.60
10500             219.18
10510             229.28
10520             152.60
10530             226.48
10540             83.38
10550             209.28
10560             140.20
10570             252.46
10580             336.12
10590             78.68
10600             196.02
10610             187.88
10620             268.64
10630             201.96
10640             297.82
10650             141.50
10660             -109.14
10670             32.86
10680             291.00
10690             216.18
10700             245.32
10710             -55.82
10720             89.66
10730             108.36
10740             -68.08
10750             138.48
10760             138.12
10770             92.28
10780             253.04
10790             144.22
10800             349.76
10810             183.68
10820             209.20
10830             216.58
10840             271.10
10850             -52.06
10860             261.78
10870             -0.82
10880             93.48
10890             294.92
10900             185.86
10910             129.46
10920             176.90
10930             205.52
10940             -29.00
10950             221.94
10960             -29.30
10970             245.84
10980             154.84
10990             285.56
11000             -68.76
11010             114.06
11020             167.96
11030             11.78
11040             307.28
11050             56.52
11060             22.90
11070             195.30
11080             142.08
11090             -37.10
11100             -8.64
11110             126.22
11120             225.48
11130             -6.86
11140             258.28
11150             215.28
11160             248.30
11170             270.62
11180             150.64
11190             122.92
11200             351.22
11210             151.48
11220             153.02
11230             239.98
11240             149.60
11250             84.86
11260             315.50
11270             145.16
11280             67.94
11290             18.12
11300             200.92
11310             43.48
11320             10.28
11330             194.92
11340             185.80
11350             252.08
11360             166.94
11370             278.26
11380             205.32
11390             118.20
11400             -55.06
11410             -6.60
11420             225.98
11430             252.28
11440             280.44
11450             191.30
11460             -29.48
11470             255.58
11480             321.04
11490             248.36
11500             141.88
11510             187.36
11520             71.72
11530             348.54
11540             243.66
11550             -34.86
11560             178.52
11570             88.92
11580             229.62
11590             318.98
11600             100.50
11610             189.60
11620             219.28
11630             199.36
11640             94.10
11650             169.84
11660             87.56
11670             410.54
11680             257.62
11690             223.26
11700             157.20
11710             148.76
11720             166.80
11730             194.72
11740             132.00
11750             225.50
11760             183.42
11770             284.48
11780             -15.46
11790             -71.86
11800             98.56
11810             130.80
11820             120.46
11830             35.68
11840             178.96
11850             138.74
11860             131.44
11870             30.04
11880             -78.48
11890             210.66
11900             321.50
11910             126.68
11920             163.58
11930             283.38
11940             15.92
11950             68.18
11960             49.84
11970             -16.46
11980             138.10
11990             163.44
12000             288.24
12010             106.20
12020             229.30
12030             191.10
12040             118.76
12050             31.12
12060             96.22
12070             299.12
12080             259.34
12090             135.46
12100             153.72
12110             242.88
12120             147.08
12130             55.36
12140             -2.10
12150             206.18
12160             72.06
12170             170.76
12180             407.24
12190             164.48
12200             116.86
12210             289.10
12220             356.02
12230             40.60
12240             107.18
12250             242.00
12260             78.84
12270             90.00
12280             -162.00
12290             173.20
12300             114.08
12310             25.20
12320             193.78
12330             -24.34
12340             -0.14
12350             -49.60
12360             370.04
12370             158.90
12380             183.98
12390             -25.42
12400             357.32
12410             24.00
12420             309.72
12430             104.32
12440             117.94
12450             281.02
12460             195.22
12470             205.24
12480             -90.26
12490             201.06
12500             15.00
12510             90.78
12520             -6.36
12530             242.72
12540             196.64
12550             96.64
12560             324.68
12570             245.32
12580             13.84
12590             -49.16
12600             125.68
12610             60.92
12620             93.14
12630             204.96
12640             140.78
12650             146.18
12660             68.78
12670             72.80
12680             356.66
12690             117.58
12700             295.44
12710             259.16
12720             41.20
12730             -145.72
12740             152.82
12750             225.50
12760             271.26
12770             330.60
12780             164.66
12790             119.08
12800             237.70
12810             185.30
12820             90.48
12830             328.90
12840             -10.64
12850             117.44
12860             145.88
12870             330.42
12880             242.14
12890             178.40
12900             -6.40
12910             109.12
12920             64.94
12930             218.12
12940             262.90
12950             64.96
12960             133.10
12970             217.82
12980             328.70
12990             321.86
13000             144.02
13010             130.64
13020             321.54
13030             106.92
13040             290.42
13050             257.50
13060             152.30
13070             108.12
13080             131.02
13090             167.20
13100             66.46
13110             144.26
13120             92.02
13130             76.62
13140             98.70
13150             134.66
13160             75.84
13170             8.12
13180             129.96
13190             154.56
13200             197.56
13210             335.76
13220             125.22
13230             128.78
13240             94.18
13250             118.96
13260             211.38
13270             135.76
13280             114.48
13290             -113.32
13300             146.58
13310             110.84
13320             112.70
13330             142.62
13340             -33.18
13350             140.78
13360             -16.50
13370             408.92
13380             87.80
13390             298.76
13400             325.46
13410             70.36
13420             131.44
13430             241.76
13440             26.64
13450             127.42
13460             104.54
13470             116.92
13480             122.32
13490             207.74
13500             36.60
13510             105.76
13520             112.26
13530             137.32
13540             142.28
13550             238.54
13560             293.84
13570             67.60
13580             90.32
13590             176.84
13600             204.94
13610             213.94
13620             236.48
13630             47.26
13640             -21.56
13650             118.96
13660             122.92
13670             236.58
13680             116.88
13690             57.68
13700             302.18
13710             159.70
13720             121.04
13730             168.50
13740             189.48
13750             201.76
13760             79.32
13770             132.80
13780             246.14
13790             82.80
13800             109.24
13810             -26.18
13820             181.50
13830             257.38
13840             244.94
13850             198.06
13860             233.18
13870             245.72
13880             187.84
13890             141.46
13900             36.20
13910             240.60
13920             167.94
13930             290.66
13940             226.52
13950             128.66
13960             75.16
13970             106.70
13980             134.90
13990             241.80
14000             57.14
14010             104.96
14020             273.52
14030             123.64
14040             26.16
14050             170.52
14060             90.24
14070             109.06
14080             246.94
14090             208.10
14100             152.94
14110             320.72
14120             14.08
14130             296.12
14140             42.62
14150             215.70
14160             24.64
14170             189.20
14180             -31.24
14190             76.90
14200             173.26
14210             -10.98
14220             157.18
14230             210.56
14240             263.22
14250             85.24
14260             -11.10
14270             136.88
14280             64.78
14290             274.76
14300             273.30
14310             315.10
14320             216.96
14330             242.22
14340             297.06
14350             114.86
14360             18.94
14370             106.24
14380             81.52
14390             219.06
14400             143.58
14410             186.24
14420             270.28
14430             228.48
14440             -38.20
14450             349.04
14460             291.98
14470             303.30
14480             209.08
14490             270.86
14500             167.20
14510             57.68
14520             245.56
14530             49.88
14540             189.62
14550             60.62
14560             344.48
14570             169.04
14580             374.54
14590             233.90
14600             -40.88
14610             273.82
14620             137.48
14630             306.66
14640             128.56
14650             260.10
14660             41.50
14670             123.16
14680             113.58
14690             96.66
14700             227.34
14710             217.02
14720             148.68
14730             169.90
14740             160.52
14750             96.26
14760             28.46
14770             230.12
14780             -7.02
14790             193.12
14800             284.52
14810             343.02
14820             290.46
14830             173.30
14840             243.68
14850             207.08
14860             -163.26
14870             291.18
14880             155.80
14890             134.88
14900             240.10
14910             203.78
14920             193.98
14930             -7.08
14940             166.20
14950             7.64
14960             272.04
14970             277.34
14980             254.28
14990             112.38
15000             122.78
15010             160.12
15020             191.90
15030             183.16
15040             136.34
15050             278.26
15060             143.50
15070             66.94
15080             155.04
15090             81.60
15100             179.22
15110             191.30
15120             285.08
15130             141.64
15140             201.04
15150             52.54
15160             179.80
15170             271.84
15180             210.44
15190             184.64
15200             319.48
15210             -18.12
15220             105.48
15230             251.48
15240             112.98
15250             269.64
15260             300.42
15270             12.12
15280             357.26
15290             289.78
15300             144.58
15310             286.46
15320             163.26
15330             301.56
15340             355.14
15350             344.36
15360             184.90
15370             222.88
15380             344.16
15390             85.26
15400             181.36
15410             216.18
15420             81.92
15430             290.62
15440             141.44
15450             -63.60
15460             205.74
15470             123.22
15480             161.46
15490             252.20
15500             126.46
15510             119.78
15520             144.72
15530             114.18
15540             208.70
15550             -22.46
15560             337.96
15570             293.10
15580             364.02
15590             200.64
15600             300.78
15610             285.74
15620             193.56
15630             205.06
15640             252.96
15650             127.64
15660             191.10
15670             264.00
15680             -21.40
15690             336.52
15700             105.88
15710             183.92
15720             90.54
15730             227.28
15740             292.40
15750             301.32
15760             180.04
15770             73.58
15780             168.88
15790             -1.92
15800             84.96
15810             98.68
15820             12.96
15830             206.12
15840             52.82
15850             204.94
15860             89.52
15870             192.24
15880             -0.64
15890             283.36
15900             241.96
15910             214.24
15920             40.88
15930             155.08
15940             221.26
15950             -19.66
15960             74.54
15970             69.34
15980             186.36
15990             391.38
16000             49.80
16010             165.34
16020             251.72
16030             182.90
16040             71.42
16050             237.48
16060             154.78
16070             228.48
16080             246.16
16090             112.40
16100             293.08
16110             100.44
16120             207.48
16130             177.46
16140             29.32
16150             80.00
16160             224.02
16170             138.24
16180             125.84
16190             217.76
16200             118.60
16210             -28.74
16220             211.52
16230             125.48
16240             269.14
16250             420.52
16260             332.94
16270             0.36
16280             116.84
16290             62.40
16300             288.08
16310             117.32
16320             66.92
16330             -24.56
16340             135.76
16350             213.96
16360             138.68
16370             166.80
16380             88.10
16390             62.30
16400             203.28
16410             64.22
16420             33.50
16430             147.96
16440             98.84
16450             156.22
16460             56.16
16470             177.32
16480             184.90
16490             110.40
16500             227.14
16510             198.60
16520             136.22
16530             203.54
16540             176.28
16550             182.80
16560             250.80
16570             342.40
16580             270.32
16590             173.16
16600             71.38
16610             62.62
16620             219.60
16630             205.30
16640             126.54
16650             166.80
16660             153.98
16670             -2.94
16680             66.58
16690             303.98
16700             143.30
16710             -13.04
16720             8.28
16730             6.80
16740             137.44
16750             98.92
16760             180.78
16770             80.72
16780             -51.24
16790             127.66
16800             6.48
16810             218.34
16820             102.64
16830             228.28
16840             32.56
16850             199.82
16860             59.02
16870             323.28
16880             182.72
16890             -1.88
16900             255.98
16910             220.76
16920             80.98
16930             187.90
16940             334.46
16950             -66.56
16960             190.58
16970             74.96
16980             -79.82
16990             116.48
17000             79.56
17010             214.02
17020             164.40
17030             -15.50
17040             -15.50
17050             219.22
17060             204.48
17070             18.64
17080             105.82
17090             9.70
17100             -17.38
17110             158.06
17120             90.90
17130             24.44
17140             -102.98
17150             -59.74
17160             54.94
17170             173.56
17180             143.52
17190             352.82
17200             76.42
17210             167.20
17220             -19.12
17230             -59.56
17240             156.10
17250             137.32
17260             217.56
17270             207.40
17280             129.38
17290             225.68
17300             93.26
17310             279.56
17320             169.52
17330             236.56
17340             202.26
17350             83.24
17360             105.52
17370             157.12
17380             203.26
17390             125.82
17400             241.86
17410             201.64
17420             131.58
17430             311.46
17440             243.40
17450             287.62
17460             72.28
17470             93.14
17480             112.32
17490             127.24
17500             249.54
17510             224.20
17520             392.94
17530             272.30
17540             123.06
17550             157.08
17560             133.46
17570             167.20
17580             113.74
17590             197.08
17600             -20.64
17610             -74.82
17620             216.32
17630             84.84
17640             182.96
17650             143.32
17660             157.42
17670             144.28
17680             198.08
17690             169.26
17700             163.26
17710             28.52
17720             285.82
17730             307.98
17740             161.74
17750             133.76
17760             146.32
17770             193.70
17780             339.40
17790             101.78
17800             -30.58
17810             96.70
17820             203.38
17830             27.28
17840             203.90
17850             107.64
17860             246.10
17870             194.56
17880             209.12
17890             -121.10
17900             185.08
17910             167.06
17920             163.44
17930             245.00
17940             269.36
17950             118.36
17960             -26.22
17970             36.76
17980             198.54
17990             367.22
18000             183.76
18010             -41.66
18020             348.16
18030             267.06
18040             271.48
18050             246.78
18060             73.00
18070             165.32
18080             202.06
18090             8.76
18100             338.38
18110             -45.88
18120             307.64
18130             255.68
18140             227.28
18150             210.70
18160             101.74
18170             179.14
18180             289.92
18190             117.94
18200             184.88
18210             259.54
18220             178.60
18230             298.14
18240             208.96
18250             150.08
18260             199.10
18270             95.14
18280             281.72
18290             -1.24
18300             110.02
18310             139.08
18320             109.08
18330             201.82
18340             267.30
18350             127.92
18360             108.46
18370             207.20
18380             9.82
18390             191.92
18400             206.40
18410             41.70
18420             180.04
18430             144.02
18440             318.62
18450             258.06
18460             151.36
18470             130.24
18480             -21.30
18490             112.70
18500             7.72
18510             167.42
18520             191.18
18530             160.94
18540             183.62
18550             222.18
18560             268.36
18570             359.44
18580             228.24
18590             184.02
18600             215.04
18610             197.40
18620             96.20
18630             261.12
18640             181.44
18650             118.22
18660             175.40
18670             79.56
18680             -92.26
18690             272.02
18700             192.06
18710             113.74
18720             66.12
18730             -87.84
18740             80.20
18750             12.34
18760             309.58
18770             257.84
18780             265.26
18790             214.44
18800             279.68
18810             95.08
18820             176.32
18830             59.60
18840             158.60
18850             154.64
18860             306.14
18870             28.46
18880             170.16
18890             39.80
18900             229.22
18910             186.62
18920             318.48
18930             67.34
18940             209.74
18950             180.52
18960             -36.68
18970             215.92
18980             241.62
18990             92.96
19000             199.24
19010             254.44
19020             192.28
19030             216.68
19040             21.56
19050             102.56
19060             75.08
19070             292.60
19080             13.38
19090             117.54
19100             299.64
19110             69.30
19120             125.92
19130             361.02
19140             184.02
19150             4.60
19160             45.86
19170             125.82
19180             159.38
19190             131.02
19200             66.30
19210             90.62
19220             38.70
19230             54.24
19240             43.70
19250             233.36
19260             343.92
19270             194.98
19280             110.20
19290             97.48
19300             183.40
19310             144.60
19320             295.96
19330             218.06
19340             285.50
19350             114.02
19360             50.02
19370             -19.18
19380             259.50
19390             146.84
19400             139.48
19410             190.70
19420             253.98
19430             57.18
19440             31.62
19450             252.02
19460             234.04
19470             249.60
19480             100.76
19490             101.74
19500             225.12
19510             245.38
19520             31.70
19530             181.56
19540             8.22
19550             279.04
19560             244.84
19570             192.32
19580             185.30
19590             163.00
19600             111.74
19610             214.62
19620             253.00
19630             32.82
19640             3.92
19650             64.60
19660             126.90
19670             141.58
19680             48.22
19690             269.72
19700             211.86
19710             284.10
19720             56.30
19730             241.78
19740             104.88
19750             -96.92
19760             210.36
19770             150.64
19780             52.06
19790             114.32
19800             152.36
19810             159.18
19820             255.86
19830             173.10
