Games Played      Average Cumulative Reward
2210              716.56
2220              635.20
2230              679.56
2240              770.66
2250              698.40
2260              727.68
2270              623.52
2280              782.28
2290              596.10
2300              770.16
2310              715.98
2320              801.30
2330              623.96
2340              648.20
2350              815.06
2360              767.88
2370              742.34
2380              648.90
2390              649.00
2400              657.44
2410              775.96
2420              613.86
2430              754.94
2440              702.92
2450              782.42
2460              696.74
2470              695.50
2480              745.16
2490              695.30
2500              848.84
2510              753.88
2520              789.10
2530              711.90
2540              611.12
2550              821.08
2560              733.92
2570              681.60
2580              605.74
2590              819.82
2600              698.32
2610              781.90
2620              502.80
2630              623.04
2640              681.66
2650              656.74
2660              691.64
2670              820.12
2680              716.24
2690              742.78
2700              567.34
2710              634.82
2720              784.46
2730              622.32
2740              723.00
2750              649.10
2760              731.60
2770              743.60
2780              792.66
2790              654.24
2800              807.12
2810              726.78
2820              735.84
2830              379.72
2840              773.62
2850              772.92
2860              744.12
2870              580.02
2880              753.04
2890              759.80
2900              627.34
2910              815.74
2920              678.78
2930              652.84
2940              782.66
2950              770.02
2960              972.10
2970              720.62
2980              628.64
2990              743.18
3000              702.10
3010              724.04
3020              449.44
3030              884.50
3040              776.76
3050              723.18
3060              715.68
3070              766.14
3080              679.78
3090              788.54
3100              745.36
3110              634.82
3120              731.28
3130              781.06
3140              788.00
3150              566.44
3160              766.40
3170              683.00
3180              692.92
3190              636.40
3200              725.56
3210              764.34
3220              719.90
3230              677.12
3240              712.20
3250              601.60
3260              604.42
3270              761.80
3280              926.96
3290              584.70
3300              649.48
3310              768.84
3320              625.26
3330              745.90
3340              724.42
3350              744.92
3360              650.10
3370              613.74
3380              664.40
3390              667.22
3400              636.94
3410              597.20
3420              814.20
3430              662.68
3440              624.66
3450              571.42
3460              689.94
3470              711.58
3480              778.04
3490              810.32
3500              751.86
3510              656.80
3520              826.24
3530              656.36
3540              719.86
3550              625.62
3560              708.06
3570              824.24
3580              860.00
3590              660.98
3600              604.62
3610              725.98
3620              709.20
3630              610.84
3640              438.36
3650              560.16
3660              620.56
3670              829.04
3680              605.02
3690              742.06
3700              671.02
3710              622.22
3720              609.06
3730              598.74
3740              745.42
3750              817.16
3760              633.60
3770              590.92
3780              813.42
3790              525.40
3800              601.60
3810              732.66
3820              794.84
3830              660.64
3840              755.96
3850              628.24
3860              689.76
3870              808.84
3880              840.58
3890              631.20
3900              652.98
3910              668.84
3920              624.16
3930              627.96
3940              754.12
3950              740.08
3960              702.82
3970              635.20
3980              604.78
3990              495.82
4000              755.18
4010              740.18
4020              814.14
4030              593.48
4040              699.84
4050              755.38
4060              690.54
4070              635.60
4080              699.76
4090              548.20
4100              586.60
4110              689.22
4120              658.80
4130              767.10
4140              518.58
4150              708.56
4160              749.14
4170              692.98
4180              706.84
4190              646.26
4200              879.24
4210              749.82
4220              630.54
4230              664.18
4240              720.04
4250              668.88
4260              701.36
4270              783.02
4280              651.84
4290              584.30
4300              681.88
4310              732.84
4320              660.04
4330              645.78
4340              709.36
4350              593.12
4360              710.60
4370              624.82
4380              455.24
4390              755.84
4400              769.48
4410              773.88
4420              734.52
4430              657.28
4440              659.86
4450              713.42
4460              602.48
4470              701.66
4480              501.84
4490              845.74
4500              612.68
4510              582.40
4520              725.50
4530              620.54
4540              523.22
4550              643.78
4560              678.86
4570              680.10
4580              730.42
4590              791.80
4600              677.18
4610              832.40
4620              711.40
4630              645.18
4640              673.06
4650              707.54
4660              760.46
4670              704.92
4680              729.76
4690              776.40
4700              665.80
4710              659.00
4720              678.14
4730              770.30
4740              788.96
4750              693.42
4760              656.80
4770              755.70
4780              649.70
4790              778.08
4800              502.40
4810              519.62
4820              673.74
4830              793.52
4840              728.44
4850              721.36
4860              619.92
4870              786.60
4880              716.40
4890              713.54
4900              701.80
4910              594.28
4920              668.70
4930              730.40
4940              760.32
4950              829.44
4960              768.96
4970              700.86
4980              650.82
4990              655.94
5000              627.44
5010              894.56
5020              625.36
5030              644.82
5040              764.38
5050              669.58
5060              688.54
5070              679.10
5080              714.26
5090              760.70
5100              698.86
5110              616.24
5120              614.22
5130              842.54
5140              625.96
5150              658.52
5160              706.70
5170              694.36
5180              683.78
5190              716.36
5200              727.28
5210              688.50
5220              657.10
5230              715.46
5240              727.60
5250              735.28
5260              714.82
5270              691.08
5280              773.56
5290              766.68
5300              836.24
5310              660.16
5320              743.76
5330              642.62
5340              653.02
5350              630.44
5360              618.66
5370              610.42
5380              794.38
5390              620.54
5400              701.44
5410              831.86
5420              689.74
5430              637.94
5440              665.34
5450              674.56
5460              633.60
5470              722.22
5480              875.82
5490              699.44
5500              752.98
5510              765.64
5520              614.60
5530              800.14
5540              714.92
5550              685.70
5560              704.68
5570              655.76
5580              792.04
5590              641.72
5600              727.04
5610              642.10
5620              737.56
5630              782.38
5640              758.94
5650              700.68
5660              578.36
5670              888.44
5680              689.86
5690              584.34
5700              641.74
5710              732.26
5720              663.46
5730              725.58
5740              714.62
5750              682.06
5760              810.30
5770              739.88
5780              839.18
5790              731.90
5800              603.02
5810              718.70
5820              612.50
5830              747.60
5840              742.68
5850              576.40
5860              545.44
5870              693.18
5880              627.70
5890              661.76
5900              841.14
5910              627.92
5920              687.96
5930              662.04
5940              790.38
5950              691.90
5960              615.16
5970              683.18
5980              755.02
5990              670.02
6000              855.08
6010              894.68
6020              824.90
6030              791.52
6040              616.28
6050              649.28
6060              776.32
6070              642.54
6080              764.74
6090              756.16
6100              698.18
6110              734.30
6120              709.58
6130              721.72
6140              652.66
6150              649.28
6160              589.06
6170              802.78
6180              709.18
6190              665.20
6200              705.50
6210              821.02
6220              868.10
6230              596.30
6240              641.22
6250              727.92
6260              618.14
6270              701.00
6280              781.70
6290              802.94
6300              591.48
6310              785.54
6320              690.00
6330              587.56
6340              654.56
6350              574.28
6360              590.62
6370              488.16
6380              814.50
6390              752.04
6400              771.82
6410              511.38
6420              556.74
6430              634.72
6440              575.94
6450              926.26
6460              734.78
6470              727.36
6480              656.14
6490              648.20
6500              631.34
6510              741.50
6520              795.22
6530              613.52
6540              663.48
6550              684.94
6560              663.18
6570              771.14
6580              687.88
6590              646.58
6600              672.04
6610              759.50
6620              614.12
6630              589.38
6640              718.36
6650              726.70
6660              735.74
6670              554.90
6680              607.40
6690              763.02
6700              724.40
6710              572.16
6720              631.52
6730              914.02
6740              778.52
6750              687.92
6760              827.92
6770              693.92
6780              703.26
6790              670.16
6800              680.86
6810              738.96
6820              523.84
6830              664.98
6840              631.18
6850              507.06
6860              719.76
6870              749.06
6880              519.48
6890              754.60
6900              786.52
6910              683.24
6920              649.98
6930              636.10
6940              721.78
6950              593.14
6960              657.40
6970              736.12
6980              580.98
6990              691.96
7000              793.28
7010              744.64
7020              809.04
7030              665.08
7040              643.12
7050              624.62
7060              717.20
7070              552.30
7080              739.60
7090              814.86
7100              569.32
7110              713.20
7120              632.76
7130              571.82
7140              739.12
7150              624.44
7160              674.66
7170              689.78
7180              613.46
7190              652.72
7200              631.20
7210              818.22
7220              852.30
7230              631.96
7240              736.00
7250              729.80
7260              628.68
7270              804.50
7280              660.96
7290              671.88
7300              832.80
7310              719.48
7320              754.50
7330              619.36
7340              715.76
7350              743.30
7360              719.18
7370              508.20
7380              726.30
7390              726.18
7400              787.86
7410              595.82
7420              601.38
7430              790.62
7440              719.90
7450              666.10
7460              717.56
7470              694.36
7480              726.16
7490              723.70
7500              730.30
7510              746.86
7520              807.58
7530              773.12
7540              754.54
7550              768.08
7560              743.72
7570              763.86
7580              689.34
7590              702.10
7600              591.56
7610              558.18
7620              694.22
7630              758.94
7640              745.70
7650              561.38
7660              786.96
7670              804.82
7680              820.86
7690              648.48
7700              806.42
7710              792.40
7720              577.10
7730              771.12
7740              722.48
7750              726.16
7760              653.66
7770              561.82
7780              685.16
7790              693.46
7800              777.96
7810              719.82
7820              706.52
7830              628.08
7840              508.96
7850              721.02
7860              586.50
7870              731.06
7880              663.34
7890              743.26
7900              560.24
7910              725.62
7920              666.42
7930              760.28
7940              672.26
7950              713.90
7960              854.08
7970              519.40
7980              704.52
7990              718.80
8000              800.52
8010              601.30
8020              696.24
8030              715.44
8040              654.78
8050              645.98
8060              762.40
8070              714.60
8080              614.94
8090              667.18
8100              811.88
8110              761.26
8120              734.36
8130              775.22
8140              684.48
8150              768.42
8160              858.40
8170              782.74
8180              717.94
8190              724.72
8200              822.52
8210              708.76
8220              720.26
8230              750.12
8240              906.02
8250              559.56
8260              639.42
8270              609.52
8280              588.10
8290              565.88
8300              546.44
8310              622.00
8320              675.80
8330              655.20
8340              711.98
8350              897.82
8360              717.48
8370              687.58
8380              685.26
8390              725.56
8400              730.78
8410              679.88
8420              756.08
8430              805.24
8440              591.40
8450              709.42
8460              550.06
8470              631.52
8480              653.56
8490              696.22
8500              904.40
8510              619.16
8520              600.02
8530              713.78
8540              695.86
8550              612.38
8560              789.02
8570              751.48
8580              637.30
8590              754.06
8600              726.28
8610              670.40
8620              719.14
8630              761.02
8640              751.66
8650              728.28
8660              801.98
8670              834.88
8680              599.80
8690              754.90
8700              668.78
8710              678.84
8720              741.90
8730              673.14
8740              686.46
8750              562.84
8760              800.92
8770              874.46
8780              677.10
8790              766.76
8800              588.90
8810              635.68
8820              753.62
8830              585.30
8840              703.80
8850              797.02
8860              707.54
8870              694.92
8880              736.78
8890              676.76
8900              507.30
8910              691.50
8920              616.20
8930              678.60
8940              754.16
8950              523.48
8960              704.56
8970              623.78
8980              763.36
8990              667.00
9000              743.66
9010              885.84
9020              527.52
9030              621.78
9040              751.48
9050              728.94
9060              643.58
9070              597.74
9080              799.74
9090              688.96
9100              508.68
9110              735.24
9120              620.14
9130              780.46
9140              605.92
9150              622.34
9160              602.02
9170              527.00
9180              804.12
9190              534.00
9200              729.06
9210              686.88
9220              845.36
9230              572.54
9240              449.80
9250              651.58
9260              557.76
9270              690.32
9280              639.46
9290              651.98
9300              669.66
9310              658.34
9320              795.62
9330              719.66
9340              838.46
9350              656.22
9360              582.64
9370              565.28
9380              677.54
9390              681.20
9400              743.32
9410              683.60
9420              662.60
9430              651.70
9440              805.04
9450              787.10
9460              687.16
9470              564.90
9480              723.00
9490              608.82
9500              745.32
9510              689.62
9520              600.54
9530              859.40
9540              804.10
9550              733.50
9560              753.14
9570              736.76
9580              708.54
9590              784.48
9600              812.62
9610              658.32
9620              697.76
9630              684.66
9640              615.78
9650              647.76
9660              703.12
9670              817.44
9680              785.40
9690              492.74
9700              533.78
9710              689.68
9720              721.74
9730              720.58
9740              609.34
9750              581.24
9760              837.18
9770              609.38
9780              757.68
9790              798.82
9800              526.90
9810              652.28
9820              731.76
9830              834.96
9840              706.14
9850              759.52
9860              867.98
9870              792.78
9880              776.52
9890              686.72
9900              615.44
9910              647.02
9920              619.24
9930              667.98
9940              537.98
9950              633.26
9960              658.00
9970              781.90
9980              822.74
9990              725.88
10000             734.04
10010             668.30
10020             575.56
10030             642.34
10040             643.50
10050             633.58
10060             522.80
10070             552.82
10080             592.50
10090             593.60
10100             975.12
10110             706.64
10120             624.26
10130             747.38
10140             531.32
10150             680.74
10160             728.12
10170             708.86
10180             708.94
10190             775.04
10200             526.14
10210             714.64
10220             820.78
10230             838.16
10240             823.36
10250             705.76
10260             571.58
10270             804.30
10280             753.38
10290             612.84
10300             648.04
10310             661.08
10320             765.74
10330             502.92
10340             561.76
10350             753.76
10360             768.20
10370             725.34
10380             677.70
10390             623.20
10400             547.36
10410             657.40
10420             572.48
10430             680.24
10440             653.14
10450             704.56
10460             625.04
10470             794.16
10480             726.20
10490             734.06
10500             684.32
10510             729.50
10520             651.60
10530             686.54
10540             652.82
10550             843.30
10560             629.30
10570             710.38
10580             565.62
10590             633.88
10600             629.20
10610             461.70
10620             686.62
10630             781.46
10640             763.24
10650             620.60
10660             704.06
10670             690.44
10680             627.68
10690             711.56
10700             856.22
10710             838.38
10720             733.64
10730             716.36
10740             691.42
10750             668.20
10760             765.74
10770             703.42
10780             749.62
10790             683.50
10800             762.06
10810             556.64
10820             821.02
10830             748.34
10840             718.96
10850             728.32
10860             738.64
10870             791.92
10880             805.12
10890             647.22
10900             720.26
10910             632.08
10920             687.04
10930             830.94
10940             774.54
10950             542.88
10960             859.50
10970             708.22
10980             629.98
10990             685.88
11000             805.78
11010             834.22
11020             677.48
11030             573.68
11040             585.10
11050             605.90
11060             708.62
11070             831.58
11080             740.10
11090             583.36
11100             732.20
11110             561.04
11120             659.12
11130             800.36
11140             584.44
11150             800.18
11160             629.02
11170             769.10
11180             675.76
11190             684.08
11200             614.00
11210             703.00
11220             722.14
11230             563.76
11240             666.98
11250             844.64
11260             648.62
11270             465.64
11280             638.42
11290             621.26
11300             626.22
11310             642.38
11320             737.68
11330             880.22
11340             691.78
11350             645.28
11360             815.00
11370             798.00
11380             567.04
11390             766.50
11400             629.48
11410             795.68
11420             621.14
11430             789.50
11440             805.98
11450             730.02
11460             656.36
11470             744.90
11480             786.32
11490             720.32
11500             607.26
11510             698.30
11520             893.68
11530             680.12
11540             889.58
11550             604.10
11560             827.64
11570             757.90
11580             710.92
11590             585.12
11600             698.94
11610             758.20
11620             679.56
11630             715.92
11640             593.52
11650             670.48
11660             690.02
11670             706.18
11680             748.32
11690             706.08
11700             704.72
11710             487.66
11720             730.50
11730             661.18
11740             780.08
11750             545.28
11760             918.66
11770             676.56
11780             712.76
11790             450.14
11800             686.80
11810             615.18
11820             537.56
11830             757.30
11840             849.78
11850             724.34
11860             751.24
11870             573.60
11880             771.86
11890             643.10
11900             771.56
11910             600.42
11920             812.02
11930             659.32
11940             604.82
11950             618.84
11960             656.98
11970             719.12
11980             587.26
11990             637.22
12000             669.52
12010             688.08
12020             784.16
12030             793.58
12040             693.46
12050             666.56
12060             738.92
12070             693.98
12080             771.70
12090             715.28
12100             737.04
12110             580.52
12120             744.24
12130             598.44
12140             831.32
12150             527.14
12160             708.14
12170             807.12
12180             525.24
12190             805.80
12200             794.50
12210             764.56
12220             917.16
12230             727.38
12240             661.50
12250             764.22
12260             528.98
12270             494.24
12280             693.76
12290             711.20
12300             869.32
12310             643.50
12320             630.94
12330             762.76
12340             596.10
12350             562.86
12360             667.38
12370             628.78
12380             653.10
12390             631.02
12400             710.08
12410             848.10
12420             885.82
12430             668.06
12440             648.18
12450             765.58
12460             657.68
12470             647.88
12480             772.88
12490             643.32
12500             767.08
12510             587.58
12520             728.88
12530             650.04
12540             816.98
12550             735.14
12560             861.76
12570             812.86
12580             607.50
12590             662.46
12600             689.62
12610             585.10
12620             818.34
12630             571.76
12640             752.24
12650             637.26
12660             672.34
12670             737.92
12680             774.32
12690             691.02
12700             671.76
12710             664.28
12720             774.20
12730             638.30
12740             612.44
12750             749.08
12760             641.18
12770             962.16
12780             677.06
12790             677.24
12800             1006.00
12810             783.08
12820             639.44
12830             615.46
12840             669.76
12850             704.38
12860             889.44
12870             782.74
12880             619.52
12890             756.32
12900             689.38
12910             593.02
12920             508.48
12930             683.28
12940             759.96
12950             638.20
12960             786.32
12970             703.98
12980             609.32
12990             741.76
13000             718.12
13010             802.64
13020             735.52
13030             559.60
13040             647.76
13050             694.76
13060             649.56
13070             587.20
13080             809.30
13090             529.94
13100             623.62
13110             754.98
13120             564.32
13130             670.78
13140             785.22
13150             676.84
13160             740.12
13170             764.50
13180             757.64
13190             806.80
13200             545.74
13210             723.90
13220             689.70
13230             638.26
13240             777.34
13250             783.84
13260             649.80
13270             737.74
13280             674.58
13290             630.94
13300             898.32
13310             593.72
13320             731.20
13330             798.00
13340             660.22
13350             663.86
13360             650.26
13370             709.12
13380             540.42
13390             894.72
13400             673.58
13410             717.76
13420             671.84
13430             720.24
13440             728.32
13450             713.84
13460             606.28
13470             559.84
13480             636.08
13490             677.18
13500             732.74
13510             647.88
13520             680.68
13530             684.66
13540             582.10
13550             691.74
13560             694.76
13570             831.62
13580             728.04
13590             712.22
13600             731.18
13610             824.62
13620             550.54
13630             547.94
13640             497.58
13650             662.32
13660             834.84
13670             735.68
13680             786.88
13690             715.78
13700             750.02
13710             610.10
13720             735.86
13730             617.82
13740             689.82
13750             502.38
13760             629.80
13770             632.18
13780             663.44
13790             563.98
13800             904.16
13810             579.56
13820             543.14
13830             767.46
13840             721.54
13850             604.94
13860             732.32
13870             657.78
13880             860.04
13890             678.14
13900             787.90
13910             660.20
13920             709.46
13930             632.04
13940             793.08
13950             769.02
13960             680.74
13970             572.50
13980             740.06
13990             849.36
14000             730.98
14010             677.62
14020             570.04
14030             681.12
14040             777.36
14050             790.92
14060             729.88
14070             635.68
14080             787.64
14090             585.76
14100             657.58
14110             773.74
14120             754.16
14130             638.04
14140             727.24
14150             716.96
14160             921.60
14170             709.50
14180             876.20
14190             655.92
14200             772.00
14210             627.14
14220             774.00
14230             624.80
14240             741.86
14250             633.58
14260             749.08
14270             614.86
14280             657.16
14290             700.92
14300             607.80
14310             712.36
14320             783.46
14330             779.52
14340             727.20
14350             703.96
14360             803.00
14370             590.80
14380             688.04
14390             676.88
14400             692.76
14410             500.12
14420             687.34
14430             521.74
14440             711.96
14450             805.42
14460             751.28
14470             899.16
14480             672.28
14490             594.18
14500             650.70
14510             685.60
14520             867.08
14530             687.76
14540             751.10
14550             659.54
14560             776.12
14570             783.08
14580             732.58
14590             522.04
14600             907.12
14610             472.16
14620             781.92
14630             728.86
14640             740.02
14650             712.52
14660             799.32
14670             551.94
14680             685.56
14690             714.86
14700             732.12
14710             644.52
14720             586.06
14730             618.64
14740             740.96
14750             625.38
14760             586.62
14770             800.06
14780             658.70
14790             824.50
14800             743.28
14810             825.86
14820             765.82
14830             857.32
14840             648.48
14850             683.34
14860             619.62
14870             809.40
14880             733.14
14890             601.98
14900             875.00
14910             715.12
14920             586.54
14930             612.62
14940             730.68
14950             671.66
14960             837.52
14970             730.98
14980             745.94
14990             669.08
15000             465.94
15010             690.70
15020             561.40
15030             752.04
15040             620.48
15050             707.72
15060             616.50
15070             735.00
15080             808.76
15090             828.04
15100             663.60
15110             778.54
15120             743.40
15130             766.68
15140             690.52
15150             771.22
15160             608.30
15170             589.90
15180             801.66
15190             725.58
15200             830.56
15210             581.04
15220             709.82
15230             772.90
15240             594.88
15250             836.24
15260             676.56
15270             855.42
15280             722.64
15290             567.64
15300             639.44
15310             854.18
15320             624.08
15330             833.96
15340             763.74
15350             615.04
15360             670.48
15370             624.80
15380             703.52
15390             735.36
15400             755.98
15410             684.00
15420             718.88
15430             665.84
15440             813.76
15450             607.66
15460             720.12
15470             716.26
15480             720.08
15490             624.64
15500             701.82
15510             638.82
15520             583.02
15530             756.64
15540             710.26
15550             821.56
15560             699.64
15570             820.14
15580             684.28
15590             631.72
15600             839.84
15610             660.04
15620             723.50
15630             640.78
15640             477.44
15650             613.84
15660             674.48
15670             547.44
15680             498.58
15690             655.78
15700             763.72
15710             723.60
15720             582.98
15730             706.16
15740             764.22
15750             844.02
15760             503.46
15770             658.94
15780             728.06
15790             629.58
15800             752.08
15810             816.08
15820             660.14
15830             719.32
15840             687.96
15850             807.48
15860             676.98
15870             812.12
15880             570.44
15890             561.10
15900             608.64
15910             750.14
15920             697.82
15930             629.30
15940             615.00
15950             637.56
15960             732.38
15970             665.24
15980             479.56
15990             576.52
16000             823.18
16010             560.56
16020             720.58
16030             650.38
16040             811.70
16050             691.06
16060             785.50
16070             810.94
16080             674.68
16090             559.34
16100             758.54
16110             771.88
16120             781.36
16130             461.72
16140             673.58
16150             635.60
16160             761.48
16170             612.70
16180             682.40
16190             712.60
16200             599.76
16210             708.96
16220             734.60
16230             713.72
16240             703.30
16250             896.22
16260             637.78
16270             750.50
16280             589.50
16290             705.62
16300             562.52
16310             756.86
16320             722.44
16330             656.98
16340             748.18
16350             730.96
16360             852.20
16370             763.06
16380             769.86
16390             654.26
16400             641.88
16410             782.40
16420             705.74
16430             726.96
16440             536.42
16450             818.48
16460             839.46
16470             649.32
16480             748.58
16490             853.26
16500             777.36
16510             564.06
16520             729.16
16530             708.78
16540             675.06
16550             737.72
16560             760.60
16570             802.00
16580             633.26
16590             541.78
16600             652.36
16610             798.88
16620             599.82
16630             666.48
16640             786.16
16650             516.22
16660             624.94
16670             705.24
16680             851.88
16690             706.22
16700             554.24
16710             591.60
16720             727.50
16730             630.60
16740             712.42
16750             661.74
16760             680.10
16770             689.92
16780             741.52
16790             546.88
16800             820.72
16810             553.22
16820             600.64
16830             818.20
16840             551.36
16850             695.60
16860             574.24
16870             679.30
16880             685.94
16890             690.92
16900             748.54
16910             772.80
16920             684.86
16930             726.38
16940             708.08
16950             669.04
16960             759.90
16970             753.24
16980             646.96
16990             625.58
17000             705.06
17010             755.58
17020             710.70
17030             702.04
17040             561.10
17050             729.18
17060             707.54
17070             789.60
17080             552.00
17090             756.54
17100             699.64
17110             647.92
17120             539.26
17130             638.88
17140             674.66
17150             682.66
17160             751.80
17170             661.80
17180             615.76
17190             625.96
17200             687.98
17210             716.96
17220             552.56
17230             806.80
17240             644.92
17250             633.58
17260             764.54
17270             699.78
17280             739.52
17290             694.38
17300             582.90
17310             554.18
17320             649.00
17330             743.72
17340             643.62
17350             857.22
17360             661.74
17370             773.64
17380             788.72
17390             621.80
17400             679.86
17410             767.24
17420             649.46
17430             673.48
17440             723.22
17450             691.02
17460             660.54
17470             714.54
17480             601.10
17490             652.42
17500             766.68
17510             671.96
17520             644.74
17530             619.18
17540             591.26
17550             765.36
17560             615.64
17570             758.98
17580             721.36
17590             718.94
17600             606.38
17610             606.94
17620             720.38
17630             570.16
17640             719.54
17650             565.64
17660             713.36
17670             874.58
17680             630.82
17690             552.86
17700             568.16
17710             750.96
17720             773.32
17730             823.60
17740             663.26
17750             805.60
17760             806.66
17770             646.26
17780             606.16
17790             844.12
17800             799.50
17810             736.42
17820             787.92
17830             674.48
17840             649.84
17850             792.32
17860             591.92
17870             646.62
17880             693.26
17890             624.92
17900             744.00
17910             676.92
17920             703.54
17930             715.48
17940             666.56
17950             649.78
17960             683.88
17970             715.68
17980             699.20
17990             568.34
18000             638.36
18010             635.00
18020             646.96
18030             610.68
18040             591.76
18050             712.06
18060             639.94
18070             653.74
18080             714.52
18090             810.34
18100             708.56
18110             675.22
18120             761.26
18130             748.82
18140             804.62
18150             704.42
18160             799.72
18170             664.20
18180             633.92
18190             726.70
18200             587.78
18210             692.66
18220             727.34
18230             603.76
18240             661.64
18250             697.54
18260             776.76
18270             656.38
18280             693.74
18290             617.18
18300             669.72
18310             594.08
18320             667.56
18330             637.82
18340             624.50
18350             799.90
18360             655.10
18370             604.36
18380             863.24
18390             692.68
18400             757.48
18410             770.26
18420             829.52
18430             720.78
18440             609.42
18450             633.22
18460             597.30
18470             762.64
18480             674.42
18490             527.48
18500             604.82
18510             786.56
18520             712.88
18530             767.54
18540             686.38
18550             590.62
18560             487.78
18570             672.94
18580             737.20
18590             789.74
18600             599.86
18610             666.34
18620             757.60
18630             865.12
18640             838.80
18650             731.74
18660             729.46
18670             417.86
18680             556.78
18690             643.02
18700             671.04
18710             746.34
18720             519.16
18730             747.76
18740             782.86
18750             747.06
18760             716.30
18770             693.40
18780             779.92
18790             788.64
18800             871.48
18810             754.70
18820             728.46
18830             713.54
18840             566.72
18850             686.80
18860             712.74
18870             637.66
18880             729.88
18890             536.46
18900             773.02
18910             637.82
18920             738.42
18930             779.48
18940             769.36
18950             828.74
18960             634.54
18970             818.22
18980             795.56
18990             671.96
19000             500.20
19010             651.30
19020             884.56
19030             529.04
19040             751.30
19050             795.24
19060             776.54
19070             645.82
19080             692.86
19090             516.64
19100             612.96
19110             731.44
19120             671.04
19130             666.46
19140             691.88
19150             762.28
19160             723.78
19170             810.36
19180             774.76
19190             681.96
19200             714.62
19210             671.42
19220             753.94
19230             792.96
19240             550.72
19250             672.84
19260             599.74
19270             663.74
19280             787.24
19290             688.30
19300             806.68
19310             704.74
19320             715.70
19330             750.58
19340             714.34
19350             619.18
19360             768.34
19370             762.10
19380             822.10
19390             693.32
19400             771.08
19410             712.66
19420             669.54
19430             586.58
19440             615.68
19450             698.94
19460             841.32
19470             675.00
19480             823.80
19490             617.16
19500             639.92
19510             684.22
19520             789.98
19530             636.50
19540             745.96
19550             691.76
19560             736.54
19570             622.06
19580             741.22
19590             678.26
19600             581.52
19610             500.08
19620             676.70
19630             816.28
19640             573.46
19650             694.16
19660             536.64
19670             642.88
19680             703.04
19690             665.52
19700             733.80
19710             809.80
19720             701.32
19730             631.04
19740             709.94
19750             888.74
19760             618.50
19770             772.96
19780             668.64
19790             714.68
19800             703.90
19810             690.70
19820             497.58
19830             645.88
19840             555.20
19850             605.06
19860             784.18
19870             536.16
19880             842.74
19890             780.64
19900             738.24
19910             639.82
19920             777.44
19930             619.08
19940             765.16
19950             708.76
19960             562.52
19970             766.42
19980             724.22
19990             648.96
