Games Played      Average Cumulative Reward
5610              776.42
5620              658.42
5630              838.78
5640              736.70
5650              670.58
5660              797.68
5670              609.22
5680              669.74
5690              617.96
5700              739.40
5710              779.04
5720              806.40
5730              683.68
5740              694.46
5750              689.74
5760              838.88
5770              912.12
5780              739.56
5790              486.52
5800              719.54
5810              642.06
5820              752.08
5830              645.36
5840              754.74
5850              644.14
5860              712.24
5870              748.48
5880              799.10
5890              820.44
5900              757.72
5910              714.68
5920              802.68
5930              734.52
5940              676.70
5950              472.38
5960              731.28
5970              732.54
5980              735.52
5990              665.88
6000              794.96
6010              835.66
6020              572.60
6030              832.22
6040              525.82
6050              648.76
6060              664.92
6070              667.48
6080              807.42
6090              830.06
6100              837.34
6110              724.26
6120              842.48
6130              620.30
6140              716.52
6150              918.78
6160              804.82
6170              832.00
6180              645.74
6190              620.12
6200              661.96
6210              618.16
6220              682.50
6230              713.40
6240              548.48
6250              684.96
6260              649.32
6270              642.74
6280              809.02
6290              706.82
6300              570.28
6310              741.54
6320              748.52
6330              700.36
6340              829.56
6350              630.92
6360              706.34
6370              655.46
6380              876.68
6390              654.76
6400              580.86
6410              888.40
6420              564.18
6430              659.12
6440              595.16
6450              894.84
6460              642.78
6470              694.32
6480              785.82
6490              624.02
6500              834.30
6510              730.06
6520              779.92
6530              618.08
6540              807.16
6550              843.48
6560              782.82
6570              565.82
6580              682.74
6590              727.96
6600              728.68
6610              659.28
6620              754.00
6630              796.26
6640              719.26
6650              635.12
6660              799.80
6670              878.26
6680              671.54
6690              705.00
6700              685.34
6710              719.28
6720              622.66
6730              849.16
6740              829.44
6750              765.66
6760              600.46
6770              807.14
6780              618.04
6790              564.38
6800              684.92
6810              792.34
6820              816.32
6830              696.46
6840              691.48
6850              671.32
6860              700.74
6870              732.12
6880              726.50
6890              675.44
6900              707.10
6910              751.38
6920              806.96
6930              679.16
6940              787.54
6950              756.12
6960              636.86
6970              889.78
6980              725.44
6990              545.78
7000              606.66
7010              676.68
7020              736.00
7030              730.48
7040              574.16
7050              745.10
7060              650.00
7070              712.90
7080              602.72
7090              733.84
7100              724.34
7110              633.46
7120              807.42
7130              789.14
7140              612.92
7150              874.04
7160              697.04
7170              786.88
7180              699.96
7190              712.16
7200              785.72
7210              698.62
7220              963.98
7230              782.62
7240              616.16
7250              926.54
7260              802.76
7270              641.92
7280              602.96
7290              583.78
7300              685.74
7310              699.44
7320              792.66
7330              900.52
7340              692.58
7350              605.80
7360              739.60
7370              803.20
7380              802.50
7390              878.54
7400              599.48
7410              571.32
7420              625.24
7430              656.82
7440              791.88
7450              747.58
7460              582.74
7470              762.60
7480              689.50
7490              561.64
7500              814.54
7510              832.82
7520              916.28
7530              750.88
7540              694.44
7550              662.22
7560              699.80
7570              656.58
7580              758.12
7590              605.72
7600              498.48
7610              732.60
7620              601.46
7630              640.16
7640              671.76
7650              750.08
7660              671.62
7670              707.02
7680              602.52
7690              630.46
7700              691.74
7710              829.68
7720              646.06
7730              800.44
7740              662.92
7750              800.70
7760              746.34
7770              754.38
7780              632.76
7790              711.66
7800              512.02
7810              738.10
7820              541.68
7830              507.80
7840              714.38
7850              641.98
7860              800.00
7870              656.32
7880              579.70
7890              749.02
7900              713.14
7910              788.38
7920              767.72
7930              518.78
7940              752.96
7950              592.44
7960              604.82
7970              708.78
7980              575.40
7990              493.38
8000              669.96
8010              699.38
8020              672.28
8030              684.50
8040              669.50
8050              621.86
8060              704.00
8070              687.22
8080              626.58
8090              854.92
8100              689.48
8110              735.54
8120              555.74
8130              535.58
8140              656.78
8150              602.12
8160              670.78
8170              621.58
8180              645.48
8190              629.18
8200              800.10
8210              719.16
8220              808.14
8230              657.92
8240              738.26
8250              746.68
8260              714.60
8270              784.12
8280              722.46
8290              841.76
8300              733.42
8310              720.98
8320              657.96
8330              668.20
8340              652.60
8350              729.60
8360              648.98
8370              641.64
8380              552.18
8390              694.50
8400              906.66
8410              718.34
8420              884.04
8430              863.08
8440              630.26
8450              729.00
8460              566.84
8470              358.00
8480              767.10
8490              732.08
8500              721.80
8510              872.16
8520              749.94
8530              752.78
8540              624.14
8550              718.30
8560              650.30
8570              736.94
8580              765.88
8590              783.70
8600              766.08
8610              634.24
8620              773.08
8630              594.28
8640              692.64
8650              683.10
8660              566.48
8670              869.04
8680              543.92
8690              676.20
8700              631.02
8710              636.92
8720              784.20
8730              705.32
8740              747.24
8750              783.34
8760              773.22
8770              698.18
8780              645.90
8790              792.90
8800              781.48
8810              793.06
8820              677.98
8830              662.28
8840              640.12
8850              641.40
8860              806.48
8870              666.20
8880              732.54
8890              628.40
8900              720.60
8910              835.12
8920              685.54
8930              649.84
8940              698.68
8950              632.92
8960              572.04
8970              753.82
8980              717.16
8990              689.80
9000              676.20
9010              673.24
9020              626.00
9030              851.84
9040              590.50
9050              706.06
9060              800.74
9070              729.20
9080              747.72
9090              761.68
9100              547.62
9110              718.88
9120              621.94
9130              818.78
9140              710.16
9150              602.30
9160              656.72
9170              777.50
9180              646.94
9190              752.64
9200              755.62
9210              686.34
9220              538.40
9230              663.62
9240              693.78
9250              722.80
9260              918.30
9270              775.12
9280              779.20
9290              668.00
9300              692.12
9310              773.52
9320              711.86
9330              832.74
9340              725.70
9350              725.32
9360              613.08
9370              861.66
9380              667.54
9390              903.96
9400              769.24
9410              632.84
9420              747.36
9430              430.80
9440              734.18
9450              644.04
9460              624.70
9470              717.66
9480              821.08
9490              752.54
9500              601.18
9510              706.64
9520              681.50
9530              690.70
9540              817.82
9550              654.14
9560              754.50
9570              665.34
9580              751.12
9590              582.16
9600              646.38
9610              735.90
9620              690.06
9630              594.44
9640              730.18
9650              736.06
9660              722.78
9670              743.02
9680              863.22
9690              705.54
9700              516.28
9710              715.02
9720              731.30
9730              900.32
9740              671.16
9750              671.98
9760              710.42
9770              621.36
9780              645.84
9790              668.68
9800              569.30
9810              675.66
9820              662.06
9830              587.72
9840              688.72
9850              771.76
9860              597.02
9870              640.72
9880              494.02
9890              613.24
9900              761.58
9910              552.20
9920              592.62
9930              761.28
9940              902.04
9950              428.56
9960              626.30
9970              797.50
9980              693.10
9990              578.46
10000             650.00
10010             694.52
10020             617.94
10030             808.56
10040             773.66
10050             740.92
10060             773.06
10070             769.10
10080             730.40
10090             564.76
10100             533.12
10110             677.20
10120             824.98
10130             822.60
10140             652.06
10150             740.98
10160             679.58
10170             650.96
10180             815.72
10190             788.04
10200             786.02
10210             654.04
10220             779.94
10230             717.50
10240             796.78
10250             528.92
10260             605.50
10270             608.84
10280             564.96
10290             463.90
10300             694.98
10310             730.28
10320             769.28
10330             675.40
10340             912.12
10350             587.54
10360             683.90
10370             738.36
10380             670.18
10390             724.40
10400             694.04
10410             657.48
10420             789.64
10430             693.12
10440             710.94
10450             603.54
10460             707.68
10470             653.82
10480             692.20
10490             664.26
10500             742.34
10510             692.26
10520             731.84
10530             803.38
10540             732.20
10550             620.70
10560             810.80
10570             771.10
10580             693.44
10590             829.08
10600             734.78
10610             752.40
10620             583.78
10630             658.62
10640             581.84
10650             608.38
10660             766.38
10670             675.54
10680             641.06
10690             839.02
10700             674.02
10710             730.32
10720             675.88
10730             609.02
10740             800.14
10750             818.88
10760             645.86
10770             684.72
10780             862.38
10790             670.58
10800             610.58
10810             663.96
10820             655.92
10830             718.64
10840             566.50
10850             562.02
10860             680.08
10870             702.44
10880             698.50
10890             594.18
10900             776.78
10910             764.78
10920             626.98
10930             771.92
10940             674.58
10950             864.70
10960             623.46
10970             740.48
10980             741.32
10990             736.34
11000             703.16
11010             754.16
11020             531.16
11030             895.84
11040             392.00
11050             641.56
11060             731.66
11070             584.74
11080             803.54
11090             721.06
11100             640.32
11110             643.40
11120             594.76
11130             748.62
11140             691.80
11150             799.10
11160             648.10
11170             821.12
11180             873.48
11190             640.18
11200             606.66
11210             608.72
11220             652.60
11230             631.80
11240             695.56
11250             689.08
11260             577.22
11270             706.88
11280             634.72
11290             550.54
11300             708.12
11310             670.00
11320             661.18
11330             834.90
11340             722.90
11350             547.16
11360             638.00
11370             759.70
11380             619.68
11390             503.76
11400             645.98
11410             725.30
11420             681.40
11430             797.08
11440             698.86
11450             680.24
11460             708.92
11470             582.64
11480             726.88
11490             758.54
11500             636.70
11510             619.42
11520             721.76
11530             583.20
11540             540.92
11550             679.30
11560             639.90
11570             639.20
11580             567.44
11590             652.08
11600             581.94
11610             768.46
11620             724.44
11630             740.06
11640             707.28
11650             745.38
11660             605.26
11670             744.36
11680             733.44
11690             723.20
11700             839.56
11710             703.92
11720             776.64
11730             608.22
11740             640.88
11750             811.46
11760             747.80
11770             811.94
11780             633.94
11790             790.66
11800             811.70
11810             708.74
11820             802.08
11830             767.88
11840             702.08
11850             632.76
11860             670.58
11870             584.18
11880             793.38
11890             649.38
11900             695.02
11910             686.66
11920             798.90
11930             828.68
11940             575.82
11950             870.54
11960             612.38
11970             637.40
11980             813.60
11990             757.48
12000             740.72
12010             834.10
12020             676.96
12030             736.38
12040             694.06
12050             845.08
12060             729.08
12070             508.02
12080             686.70
12090             751.20
12100             839.48
12110             677.64
12120             672.48
12130             746.06
12140             755.42
12150             834.06
12160             756.78
12170             799.62
12180             645.24
12190             712.60
12200             763.80
12210             713.30
12220             858.82
12230             622.62
12240             734.98
12250             687.78
12260             722.74
12270             667.16
12280             877.12
12290             602.16
12300             676.82
12310             646.34
12320             735.10
12330             667.70
12340             715.54
12350             710.46
12360             669.54
12370             561.56
12380             660.54
12390             700.90
12400             803.70
12410             668.62
12420             763.22
12430             751.36
12440             519.26
12450             751.60
12460             416.38
12470             832.26
12480             595.56
12490             654.58
12500             820.98
12510             760.14
12520             876.88
12530             885.64
12540             637.00
12550             611.40
12560             573.28
12570             615.42
12580             731.28
12590             790.24
12600             647.06
12610             697.24
12620             715.08
12630             743.28
12640             834.70
12650             755.96
12660             862.14
12670             770.46
12680             527.88
12690             693.70
12700             648.32
12710             694.56
12720             683.96
12730             744.10
12740             653.76
12750             581.88
12760             706.36
12770             657.98
12780             701.00
12790             743.66
12800             598.48
12810             585.36
12820             731.22
12830             594.78
12840             503.54
12850             615.78
12860             659.90
12870             745.22
12880             783.06
12890             599.16
12900             706.64
12910             643.02
12920             762.34
12930             699.28
12940             585.48
12950             571.90
12960             673.10
12970             694.98
12980             707.32
12990             693.82
13000             675.28
13010             921.82
13020             827.26
13030             736.78
13040             743.52
13050             652.02
13060             806.38
13070             733.58
13080             664.60
13090             606.56
13100             477.56
13110             628.96
13120             663.90
13130             793.54
13140             718.50
13150             656.40
13160             788.62
13170             733.92
13180             686.30
13190             663.22
13200             847.38
13210             861.86
13220             601.64
13230             599.10
13240             711.60
13250             734.46
13260             802.18
13270             583.20
13280             614.30
13290             689.12
13300             800.66
13310             578.44
13320             742.34
13330             813.22
13340             749.80
13350             738.66
13360             708.18
13370             680.42
13380             688.36
13390             795.02
13400             710.66
13410             863.12
13420             646.48
13430             613.58
13440             682.12
13450             698.24
13460             646.78
13470             818.66
13480             730.42
13490             635.76
13500             796.92
13510             740.40
13520             776.30
13530             716.60
13540             643.30
13550             720.32
13560             607.28
13570             833.86
13580             600.86
13590             742.86
13600             769.40
13610             768.24
13620             659.22
13630             667.68
13640             650.80
13650             782.26
13660             803.52
13670             773.94
13680             870.26
13690             823.08
13700             724.28
13710             735.78
13720             758.86
13730             675.00
13740             800.74
13750             629.02
13760             850.28
13770             709.96
13780             719.10
13790             826.02
13800             536.92
13810             701.78
13820             678.30
13830             729.40
13840             759.30
13850             783.00
13860             667.58
13870             702.02
13880             817.34
13890             745.52
13900             597.10
13910             747.98
13920             741.18
13930             783.46
13940             754.62
13950             780.60
13960             533.52
13970             628.12
13980             753.36
13990             910.54
14000             614.06
14010             769.48
14020             648.18
14030             798.70
14040             684.38
14050             733.40
14060             664.62
14070             784.52
14080             673.02
14090             602.18
14100             875.12
14110             497.08
14120             379.38
14130             536.48
14140             647.68
14150             814.34
14160             702.12
14170             754.96
14180             728.76
14190             766.02
14200             879.36
14210             808.10
14220             703.56
14230             753.12
14240             620.72
14250             695.54
14260             704.10
14270             771.40
14280             659.70
14290             723.78
14300             698.90
14310             584.94
14320             706.80
14330             638.78
14340             865.38
14350             690.62
14360             534.50
14370             741.04
14380             755.70
14390             801.16
14400             546.74
14410             753.28
14420             531.60
14430             606.54
14440             750.02
14450             667.92
14460             630.30
14470             630.14
14480             660.22
14490             773.90
14500             692.14
14510             650.08
14520             689.54
14530             693.76
14540             654.86
14550             696.88
14560             537.08
14570             794.34
14580             737.50
14590             690.96
14600             682.32
14610             716.42
14620             540.72
14630             725.16
14640             739.20
14650             691.86
14660             633.80
14670             702.28
14680             687.54
14690             809.48
14700             775.56
14710             790.74
14720             601.86
14730             793.32
14740             763.40
14750             664.56
14760             701.66
14770             760.36
14780             836.22
14790             782.18
14800             855.96
14810             796.00
14820             650.42
14830             756.08
14840             620.72
14850             770.20
14860             772.56
14870             775.14
14880             576.52
14890             710.74
14900             722.88
14910             631.18
14920             757.62
14930             696.98
14940             707.92
14950             669.24
14960             667.50
14970             520.52
14980             732.38
14990             779.72
15000             751.44
15010             728.20
15020             757.60
15030             746.02
15040             598.52
15050             869.46
15060             641.28
15070             666.06
15080             676.96
15090             730.36
15100             392.18
15110             673.96
15120             727.68
15130             608.56
15140             768.98
15150             422.62
15160             545.04
15170             672.26
15180             762.96
15190             740.26
15200             810.12
15210             746.16
15220             735.50
15230             555.34
15240             786.62
15250             756.56
15260             772.90
15270             729.12
15280             777.70
15290             783.80
15300             583.46
15310             706.82
15320             755.02
15330             796.88
15340             645.36
15350             651.30
15360             669.02
15370             733.04
15380             625.62
15390             741.94
15400             517.76
15410             654.68
15420             740.16
15430             623.54
15440             719.86
15450             661.58
15460             686.76
15470             739.18
15480             664.60
15490             831.22
15500             820.10
15510             787.66
15520             634.92
15530             848.30
15540             661.80
15550             895.26
15560             372.58
15570             680.54
15580             477.66
15590             612.86
15600             783.40
15610             665.28
15620             605.08
15630             813.48
15640             415.40
15650             723.12
15660             668.08
15670             683.40
15680             704.64
15690             777.62
15700             791.58
15710             547.34
15720             716.22
15730             753.18
15740             620.72
15750             689.40
15760             801.38
15770             871.68
15780             687.96
15790             604.94
15800             728.92
15810             845.76
15820             676.24
15830             761.86
15840             641.30
15850             727.90
15860             835.98
15870             499.90
15880             715.62
15890             694.54
15900             659.44
15910             723.14
15920             767.80
15930             810.16
15940             628.82
15950             620.16
15960             732.80
15970             847.56
15980             726.62
15990             461.80
16000             823.50
16010             674.38
16020             711.20
16030             678.06
16040             767.16
16050             658.66
16060             675.70
16070             780.96
16080             743.36
16090             722.44
16100             808.80
16110             618.18
16120             841.26
16130             839.00
16140             473.02
16150             840.02
16160             810.44
16170             774.60
16180             846.54
16190             574.90
16200             877.00
16210             546.22
16220             702.06
16230             670.44
16240             737.98
16250             665.36
16260             747.40
16270             707.50
16280             844.80
16290             649.00
16300             872.36
16310             787.32
16320             676.70
16330             724.68
16340             758.82
16350             771.66
16360             808.54
16370             745.96
16380             777.14
16390             679.30
16400             904.58
16410             645.56
16420             811.58
16430             602.62
16440             572.36
16450             717.66
16460             683.32
16470             535.90
16480             693.42
16490             685.22
16500             592.74
16510             751.16
16520             746.46
16530             721.64
16540             813.86
16550             631.88
16560             569.84
16570             744.96
16580             645.86
16590             691.36
16600             745.12
16610             642.82
16620             855.62
16630             725.86
16640             703.94
16650             619.42
16660             658.98
16670             620.36
16680             698.94
16690             541.14
16700             769.52
16710             617.18
16720             768.96
16730             566.76
16740             576.24
16750             734.68
16760             696.80
16770             599.28
16780             594.00
16790             679.60
16800             748.80
16810             770.24
16820             736.58
16830             705.10
16840             644.20
16850             763.42
16860             663.58
16870             672.24
16880             634.26
16890             779.92
16900             722.78
16910             643.72
16920             660.58
16930             642.86
16940             722.64
16950             581.08
16960             721.92
16970             749.14
16980             723.20
16990             611.18
17000             543.60
17010             632.88
17020             742.12
17030             770.60
17040             715.66
17050             834.32
17060             716.50
17070             661.98
17080             706.66
17090             776.68
17100             734.48
17110             843.54
17120             761.28
17130             677.64
17140             580.10
17150             605.14
17160             667.00
17170             734.28
17180             698.96
17190             620.52
17200             658.56
17210             865.28
17220             672.16
17230             821.24
17240             745.06
17250             797.22
17260             805.16
17270             772.08
17280             647.46
17290             522.82
17300             619.70
17310             679.32
17320             730.46
17330             785.86
17340             706.94
17350             640.94
17360             708.36
17370             731.72
17380             585.64
17390             744.34
17400             669.58
17410             695.06
17420             533.58
17430             499.10
17440             784.56
17450             911.74
17460             700.46
17470             823.28
17480             699.96
17490             686.12
17500             599.18
17510             675.82
17520             484.66
17530             672.32
17540             891.18
17550             820.10
17560             708.72
17570             728.02
17580             648.40
17590             707.18
17600             856.72
17610             752.92
17620             770.46
17630             620.72
17640             689.10
17650             637.58
17660             872.78
17670             691.58
17680             803.62
17690             632.48
17700             806.28
17710             711.46
17720             756.76
17730             751.76
17740             837.18
17750             605.82
17760             655.82
17770             685.94
17780             675.06
17790             708.34
17800             545.18
17810             733.48
17820             691.84
17830             906.72
17840             699.90
17850             789.56
17860             710.76
17870             540.56
17880             709.96
17890             657.54
17900             751.84
17910             688.50
17920             749.40
17930             689.14
17940             729.16
17950             566.80
17960             664.68
17970             614.90
17980             742.84
17990             686.14
18000             616.86
18010             762.60
18020             732.50
18030             615.68
18040             620.04
18050             701.18
18060             730.72
18070             625.78
18080             613.56
18090             752.90
18100             705.22
18110             703.72
18120             750.28
18130             593.32
18140             634.60
18150             722.86
18160             712.02
18170             688.24
18180             867.48
18190             834.62
18200             740.24
18210             713.86
18220             701.24
18230             811.76
18240             656.70
18250             590.38
18260             710.32
18270             699.34
18280             606.72
18290             734.86
18300             643.34
18310             668.88
18320             569.36
18330             659.06
18340             974.74
18350             797.18
18360             830.60
18370             579.56
18380             812.50
18390             653.22
18400             805.82
18410             764.56
18420             814.54
18430             774.10
18440             700.18
18450             696.78
18460             709.14
18470             755.80
18480             536.14
18490             650.14
18500             570.16
18510             539.40
18520             494.26
18530             762.44
18540             521.20
18550             671.40
18560             762.64
18570             669.02
18580             591.04
18590             580.32
18600             693.30
18610             620.28
18620             647.86
18630             766.88
18640             690.98
18650             591.26
18660             590.72
18670             690.66
18680             775.02
18690             759.24
18700             597.90
18710             749.02
18720             714.30
18730             707.78
18740             902.68
18750             896.50
18760             782.94
18770             703.54
18780             784.16
18790             627.80
18800             727.20
18810             723.80
18820             759.02
18830             717.56
18840             649.64
18850             896.30
18860             695.74
18870             952.46
18880             762.92
18890             686.52
18900             781.74
18910             690.46
18920             547.00
18930             710.66
18940             737.88
18950             540.18
18960             745.30
18970             619.08
18980             526.44
18990             796.28
19000             669.30
19010             483.52
19020             774.74
19030             628.16
19040             776.76
19050             730.52
19060             771.66
19070             652.36
19080             822.42
19090             551.94
19100             812.06
19110             772.58
19120             723.00
19130             802.40
19140             735.66
19150             650.32
19160             537.24
19170             675.90
19180             684.40
19190             845.96
19200             734.40
19210             808.78
19220             777.74
19230             581.86
19240             794.64
19250             723.04
19260             940.18
19270             713.70
19280             697.60
19290             724.20
19300             684.90
19310             594.74
19320             621.70
19330             655.22
19340             831.46
19350             729.38
19360             664.12
19370             727.70
19380             749.50
19390             764.00
19400             782.46
19410             827.64
19420             763.30
19430             591.84
19440             692.38
19450             766.40
19460             794.62
19470             578.12
19480             628.08
19490             644.58
19500             689.94
19510             741.64
19520             761.62
19530             694.80
19540             652.86
19550             778.30
19560             662.82
19570             807.14
19580             775.90
19590             747.08
19600             747.60
19610             620.14
19620             631.78
19630             547.52
19640             824.44
19650             822.98
19660             837.94
19670             608.34
19680             710.36
19690             737.94
19700             626.46
19710             789.18
19720             730.18
19730             748.44
19740             660.48
19750             541.72
19760             763.12
19770             679.26
19780             682.72
19790             852.34
19800             738.60
19810             655.70
19820             663.90
19830             759.46
19840             629.68
19850             601.10
19860             795.44
19870             618.98
19880             602.26
19890             757.02
19900             723.88
19910             736.54
19920             706.42
19930             670.04
19940             741.32
19950             641.94
19960             776.36
19970             661.12
19980             712.60
19990             673.28
