Games Played      Average Cumulative Reward
8890              117.56
8900              270.04
8910              -149.40
8920              -1.08
8930              204.16
8940              76.46
8950              316.36
8960              55.44
8970              -14.36
8980              306.38
8990              153.30
9000              197.78
9010              147.10
9020              179.68
9030              233.62
9040              325.72
9050              200.10
9060              221.06
9070              180.08
9080              163.14
9090              267.28
9100              85.34
9110              184.08
9120              166.40
9130              354.14
9140              254.92
9150              47.20
9160              268.36
9170              100.10
9180              259.20
9190              317.92
9200              186.88
9210              -57.40
9220              50.00
9230              171.06
9240              267.96
9250              140.22
9260              48.44
9270              232.56
9280              180.28
9290              231.90
9300              61.48
9310              103.36
9320              -12.26
9330              336.88
9340              -8.68
9350              118.52
9360              144.26
9370              -0.72
9380              29.98
9390              175.82
9400              320.80
9410              155.98
9420              324.34
9430              247.56
9440              99.06
9450              23.74
9460              397.28
9470              16.04
9480              262.08
9490              178.30
9500              105.24
9510              13.44
9520              265.52
9530              225.96
9540              191.04
9550              105.92
9560              22.82
9570              124.62
9580              45.18
9590              -10.42
9600              206.74
9610              138.52
9620              216.40
9630              196.36
9640              138.50
9650              272.30
9660              197.00
9670              345.78
9680              349.02
9690              89.10
9700              341.38
9710              73.04
9720              -167.36
9730              105.48
9740              159.74
9750              -14.06
9760              93.00
9770              217.42
9780              152.56
9790              308.48
9800              145.32
9810              14.78
9820              256.08
9830              221.08
9840              23.32
9850              105.30
9860              51.48
9870              131.44
9880              258.90
9890              70.04
9900              -26.22
9910              50.68
9920              99.58
9930              262.16
9940              67.56
9950              149.76
9960              181.08
9970              90.78
9980              189.54
9990              129.64
10000             214.48
10010             254.96
10020             231.52
10030             312.64
10040             181.94
10050             99.84
10060             186.10
10070             146.54
10080             159.00
10090             257.72
10100             43.38
10110             100.86
10120             203.00
10130             193.78
10140             321.76
10150             254.92
10160             192.30
10170             208.26
10180             350.02
10190             51.12
10200             118.04
10210             17.50
10220             140.32
10230             353.62
10240             -13.48
10250             158.60
10260             46.80
10270             304.44
10280             58.28
10290             164.92
10300             115.80
10310             183.78
10320             191.38
10330             178.58
10340             92.02
10350             207.70
10360             70.38
10370             225.22
10380             163.20
10390             241.60
10400             356.34
10410             235.50
10420             74.34
10430             325.38
10440             9.86
10450             214.54
10460             151.74
10470             156.54
10480             96.60
10490             259.76
10500             113.88
10510             203.86
10520             265.40
10530             150.12
10540             172.50
10550             -8.36
10560             183.14
10570             126.44
10580             166.56
10590             12.50
10600             259.80
10610             49.90
10620             297.20
10630             -29.68
10640             170.70
10650             250.20
10660             23.06
10670             250.42
10680             120.36
10690             22.00
10700             218.76
10710             332.28
10720             235.68
10730             186.84
10740             20.46
10750             21.80
10760             55.68
10770             259.32
10780             26.62
10790             299.92
10800             226.48
10810             262.42
10820             215.80
10830             23.38
10840             101.04
10850             108.24
10860             127.68
10870             103.02
10880             335.60
10890             192.90
10900             350.38
10910             119.88
10920             267.34
10930             197.94
10940             174.14
10950             77.34
10960             152.04
10970             107.72
10980             224.74
10990             13.44
11000             327.44
11010             341.88
11020             56.38
11030             -22.60
11040             -36.46
11050             300.72
11060             148.52
11070             69.16
11080             33.74
11090             204.42
11100             266.58
11110             78.88
11120             22.30
11130             216.92
11140             145.74
11150             280.46
11160             -28.04
11170             39.20
11180             224.80
11190             27.24
11200             206.88
11210             118.22
11220             166.70
11230             52.18
11240             -98.14
11250             297.96
11260             151.48
11270             370.26
11280             59.56
11290             80.44
11300             178.94
11310             188.74
11320             186.30
11330             236.42
11340             42.68
11350             198.16
11360             95.04
11370             101.54
11380             125.26
11390             101.74
11400             296.20
11410             155.82
11420             186.16
11430             173.52
11440             165.00
11450             140.80
11460             92.54
11470             -15.80
11480             -13.44
11490             366.14
11500             150.68
11510             171.04
11520             257.98
11530             174.46
11540             67.10
11550             291.10
11560             206.80
11570             356.98
11580             236.00
11590             -92.40
11600             260.66
11610             108.62
11620             363.26
11630             155.20
11640             252.76
11650             -19.78
11660             90.16
11670             228.90
11680             54.02
11690             171.06
11700             -209.02
11710             281.96
11720             321.48
11730             168.06
11740             111.18
11750             13.28
11760             39.16
11770             93.98
11780             25.06
11790             184.76
11800             308.28
11810             82.90
11820             119.46
11830             49.84
11840             270.70
11850             191.24
11860             80.76
11870             268.30
11880             241.76
11890             170.30
11900             123.52
11910             224.18
11920             239.18
11930             96.90
11940             146.06
11950             286.76
11960             -64.20
11970             291.24
11980             368.28
11990             104.20
12000             129.28
12010             230.80
12020             71.84
12030             155.36
12040             125.28
12050             202.46
12060             257.42
12070             222.14
12080             344.02
12090             34.86
12100             204.38
12110             67.20
12120             159.52
12130             314.80
12140             231.54
12150             208.96
12160             144.88
12170             109.16
12180             125.04
12190             113.92
12200             136.72
12210             176.34
12220             139.72
12230             180.76
12240             9.42
12250             29.24
12260             167.38
12270             -21.30
12280             75.74
12290             108.66
12300             315.14
12310             234.64
12320             162.02
12330             37.10
12340             302.20
12350             239.18
12360             213.36
12370             211.18
12380             264.70
12390             243.54
12400             126.14
12410             295.80
12420             100.00
12430             212.24
12440             158.68
12450             -152.74
12460             185.76
12470             196.76
12480             95.80
12490             269.14
12500             48.74
12510             274.58
12520             234.90
12530             213.18
12540             194.84
12550             -117.28
12560             335.66
12570             90.62
12580             252.32
12590             171.36
12600             -92.44
12610             166.82
12620             190.42
12630             43.12
12640             208.90
12650             248.98
12660             163.32
12670             102.14
12680             292.90
12690             90.98
12700             -5.30
12710             -82.32
12720             219.30
12730             173.66
12740             194.96
12750             38.30
12760             296.54
12770             187.56
12780             212.12
12790             230.96
12800             62.64
12810             66.00
12820             290.96
12830             135.02
12840             11.88
12850             296.86
12860             336.20
12870             188.04
12880             262.94
12890             -62.56
12900             257.32
12910             144.62
12920             -10.40
12930             149.94
12940             135.18
12950             74.62
12960             244.40
12970             179.38
12980             122.24
12990             135.62
13000             243.22
13010             -108.80
13020             127.22
13030             51.32
13040             267.10
13050             167.18
13060             129.24
13070             211.60
13080             -29.48
13090             267.00
13100             133.58
13110             -102.70
13120             243.82
13130             222.08
13140             246.16
13150             172.52
13160             100.96
13170             -45.36
13180             30.30
13190             53.96
13200             57.38
13210             234.04
13220             193.04
13230             292.32
13240             251.32
13250             316.06
13260             111.06
13270             184.64
13280             133.76
13290             185.56
13300             125.24
13310             140.56
13320             291.40
13330             95.84
13340             135.38
13350             432.00
13360             467.36
13370             311.44
13380             -29.32
13390             184.32
13400             111.60
13410             165.68
13420             166.70
13430             166.26
13440             244.54
13450             80.32
13460             208.70
13470             200.02
13480             70.76
13490             88.96
13500             3.96
13510             73.02
13520             100.42
13530             154.44
13540             90.56
13550             186.18
13560             55.30
13570             205.96
13580             171.86
13590             224.06
13600             174.74
13610             172.86
13620             -98.86
13630             136.84
13640             142.92
13650             150.98
13660             243.70
13670             -96.30
13680             141.56
13690             134.68
13700             163.80
13710             156.78
13720             51.78
13730             192.66
13740             120.68
13750             203.76
13760             247.00
13770             166.18
13780             271.50
13790             -46.54
13800             308.78
13810             14.12
13820             179.96
13830             138.38
13840             -122.52
13850             92.34
13860             206.48
13870             261.18
13880             161.56
13890             153.60
13900             125.12
13910             223.60
13920             417.32
13930             179.36
13940             170.40
13950             114.08
13960             221.30
13970             183.08
13980             134.76
13990             106.04
14000             69.00
14010             67.04
14020             200.60
14030             -15.26
14040             218.10
14050             38.96
14060             179.36
14070             144.54
14080             -36.36
14090             237.00
14100             270.84
14110             81.34
14120             92.08
14130             183.40
14140             290.42
14150             46.94
14160             271.34
14170             251.38
14180             89.80
14190             157.10
14200             127.46
14210             241.46
14220             37.02
14230             86.90
14240             303.52
14250             53.64
14260             165.92
14270             206.72
14280             155.18
14290             -6.60
14300             180.42
14310             247.60
14320             74.20
14330             231.76
14340             234.04
14350             168.78
14360             119.62
14370             -5.18
14380             102.56
14390             79.36
14400             178.62
14410             197.36
14420             16.24
14430             214.68
14440             52.76
14450             187.88
14460             119.36
14470             341.86
14480             69.28
14490             209.60
14500             233.08
14510             197.96
14520             145.10
14530             112.44
14540             271.98
14550             -15.26
14560             180.22
14570             272.58
14580             329.26
14590             48.00
14600             184.52
14610             119.16
14620             252.56
14630             247.34
14640             162.22
14650             104.46
14660             164.70
14670             167.00
14680             -62.14
14690             259.64
14700             91.28
14710             141.88
14720             252.08
14730             116.08
14740             100.94
14750             194.80
14760             254.12
14770             195.92
14780             176.32
14790             27.38
14800             12.04
14810             139.34
14820             188.02
14830             286.38
14840             -0.18
14850             66.90
14860             219.78
14870             82.60
14880             217.84
14890             20.70
14900             46.58
14910             89.14
14920             153.58
14930             96.58
14940             146.30
14950             238.64
14960             375.64
14970             223.72
14980             147.32
14990             193.12
15000             175.28
15010             92.92
15020             186.78
15030             346.40
15040             324.68
15050             335.04
15060             120.16
15070             44.42
15080             195.30
15090             17.32
15100             313.28
15110             205.40
15120             -13.20
15130             196.26
15140             -36.26
15150             160.50
15160             311.90
15170             126.10
15180             252.24
15190             114.36
15200             177.74
15210             145.36
15220             316.30
15230             263.22
15240             -176.08
15250             192.14
15260             258.56
15270             174.48
15280             149.36
15290             344.36
15300             156.50
15310             80.62
15320             73.16
15330             115.78
15340             163.40
15350             155.12
15360             135.30
15370             219.78
15380             107.62
15390             167.84
15400             92.14
15410             164.52
15420             277.52
15430             313.40
15440             176.66
15450             48.84
15460             164.54
15470             320.20
15480             71.92
15490             292.70
15500             82.40
15510             -6.12
15520             131.52
15530             65.50
15540             170.50
15550             287.92
15560             278.66
15570             148.76
15580             54.98
15590             60.38
15600             -83.44
15610             188.16
15620             330.16
15630             18.36
15640             203.74
15650             105.12
15660             83.66
15670             -18.66
15680             124.86
15690             284.76
15700             363.32
15710             143.66
15720             157.94
15730             72.68
15740             320.98
15750             107.10
15760             296.62
15770             166.74
15780             207.82
15790             138.38
15800             240.58
15810             161.70
15820             270.02
15830             73.48
15840             252.74
15850             70.76
15860             80.70
15870             189.86
15880             146.68
15890             217.30
15900             167.82
15910             218.72
15920             194.22
15930             26.26
15940             188.14
15950             309.36
15960             -8.18
15970             267.38
15980             341.32
15990             184.24
16000             227.12
16010             233.54
16020             -150.06
16030             234.00
16040             306.38
16050             297.38
16060             172.40
16070             175.98
16080             12.98
16090             138.36
16100             361.66
16110             -42.36
16120             -63.98
16130             183.32
16140             101.42
16150             127.94
16160             32.86
16170             207.82
16180             129.12
16190             330.92
16200             42.82
16210             -62.52
16220             355.02
16230             139.70
16240             102.70
16250             237.00
16260             238.16
16270             167.16
16280             222.04
16290             250.78
16300             177.66
16310             276.00
16320             270.14
16330             287.18
16340             304.50
16350             162.22
16360             -35.60
16370             259.58
16380             241.00
16390             180.36
16400             203.50
16410             210.56
16420             114.66
16430             156.28
16440             191.18
16450             218.76
16460             -12.00
16470             334.48
16480             -15.76
16490             277.12
16500             186.38
16510             136.10
16520             303.50
16530             172.58
16540             87.52
16550             219.02
16560             167.90
16570             145.26
16580             109.42
16590             220.32
16600             124.50
16610             92.50
16620             105.78
16630             198.52
16640             125.46
16650             123.12
16660             95.70
16670             -46.62
16680             -18.04
16690             166.98
16700             311.32
16710             152.68
16720             158.00
16730             190.36
16740             31.48
16750             232.38
16760             200.94
16770             310.04
16780             168.96
16790             215.58
16800             130.28
16810             63.48
16820             126.74
16830             267.70
16840             188.32
16850             89.26
16860             40.74
16870             286.42
16880             254.98
16890             191.50
16900             279.14
16910             119.22
16920             345.20
16930             240.18
16940             181.50
16950             250.02
16960             263.64
16970             335.92
16980             113.14
16990             -34.60
17000             310.86
17010             -7.90
17020             202.56
17030             152.36
17040             -22.38
17050             264.36
17060             80.32
17070             165.70
17080             76.78
17090             255.36
17100             240.50
17110             119.56
17120             161.22
17130             202.38
17140             265.58
17150             85.50
17160             226.84
17170             143.66
17180             73.10
17190             63.76
17200             266.32
17210             119.68
17220             205.74
17230             258.36
17240             332.44
17250             251.38
17260             75.30
17270             -60.94
17280             282.96
17290             73.60
17300             152.86
17310             176.74
17320             85.46
17330             279.70
17340             147.40
17350             192.32
17360             289.76
17370             266.12
17380             332.54
17390             226.30
17400             77.40
17410             263.32
17420             -19.08
17430             150.48
17440             91.36
17450             137.98
17460             128.48
17470             160.64
17480             126.28
17490             193.36
17500             122.52
17510             192.52
17520             137.94
17530             -22.92
17540             183.36
17550             31.06
17560             211.44
17570             20.54
17580             120.84
17590             28.50
17600             248.76
17610             24.60
17620             -30.46
17630             164.16
17640             47.22
17650             18.96
17660             28.62
17670             190.24
17680             264.06
17690             76.82
17700             291.54
17710             31.56
17720             76.18
17730             133.40
17740             171.98
17750             180.90
17760             264.72
17770             288.64
17780             119.98
17790             63.34
17800             232.16
17810             65.28
17820             113.40
17830             2.32
17840             129.56
17850             -48.70
17860             103.02
17870             203.00
17880             239.10
17890             212.56
17900             314.72
17910             60.34
17920             268.90
17930             20.86
17940             77.14
17950             205.20
17960             154.58
17970             330.60
17980             344.62
17990             186.66
18000             84.40
18010             117.60
18020             -30.00
18030             384.26
18040             27.14
18050             193.28
18060             43.26
18070             269.34
18080             46.48
18090             207.76
18100             242.02
18110             90.40
18120             34.00
18130             203.04
18140             152.00
18150             314.08
18160             149.02
18170             232.78
18180             269.20
18190             175.16
18200             323.54
18210             179.80
18220             235.26
18230             146.52
18240             250.98
18250             57.08
18260             100.36
18270             202.78
18280             36.54
18290             70.38
18300             247.82
18310             156.62
18320             259.48
18330             176.58
18340             100.78
18350             -1.76
18360             -26.66
18370             250.52
18380             97.50
18390             255.30
18400             -60.70
18410             123.04
18420             76.60
18430             85.62
18440             204.20
18450             162.24
18460             286.54
18470             185.30
18480             281.08
18490             21.66
18500             165.98
18510             115.32
18520             220.54
18530             114.80
18540             -7.60
18550             49.12
18560             129.76
18570             154.78
18580             137.26
18590             145.06
18600             74.16
18610             213.96
18620             78.88
18630             -165.42
18640             228.88
18650             297.82
18660             -48.32
18670             266.36
18680             80.40
18690             161.68
18700             -63.76
18710             257.92
18720             277.78
18730             55.08
18740             244.20
18750             174.42
18760             203.82
18770             251.80
18780             188.72
18790             257.82
18800             166.76
18810             123.36
18820             164.18
18830             138.38
18840             72.46
18850             341.60
18860             7.92
18870             202.34
18880             217.82
18890             284.68
18900             -47.02
18910             198.92
18920             215.82
18930             172.56
18940             279.80
18950             103.44
18960             101.88
18970             146.50
18980             232.08
18990             84.22
19000             231.50
19010             52.52
19020             166.12
19030             353.80
19040             223.76
19050             158.14
19060             107.60
19070             314.96
19080             -102.84
19090             198.66
19100             214.64
19110             244.88
19120             118.58
19130             329.10
19140             156.22
19150             137.02
19160             197.58
19170             175.10
19180             142.82
19190             -66.38
19200             -10.80
19210             227.08
19220             12.94
19230             121.50
19240             183.00
19250             51.10
19260             202.48
19270             118.36
19280             116.24
19290             152.64
19300             16.56
19310             231.84
19320             231.62
19330             209.36
19340             282.76
19350             175.60
19360             279.88
19370             193.58
19380             152.92
19390             211.32
19400             209.72
19410             232.30
19420             2.36
19430             81.72
19440             -37.92
19450             292.30
19460             193.36
19470             243.16
19480             -27.06
19490             220.78
19500             189.88
19510             168.76
19520             128.58
19530             350.80
19540             224.76
19550             101.42
19560             158.78
19570             225.26
19580             305.14
19590             180.52
19600             102.48
19610             199.44
19620             189.10
19630             257.06
19640             150.08
19650             149.46
19660             224.84
19670             141.00
19680             -5.02
19690             236.08
19700             99.50
19710             -54.70
19720             296.42
19730             202.48
19740             107.06
19750             135.76
19760             91.90
19770             228.68
19780             222.18
19790             215.00
19800             159.70
19810             273.34
19820             163.60
19830             240.54
19840             205.68
19850             81.80
19860             249.58
