Games Played      Average Cumulative Reward
10100             624.28
10110             492.68
10120             676.96
10130             797.50
10140             542.94
10150             797.40
10160             669.20
10170             697.12
10180             822.56
10190             683.18
10200             708.16
10210             629.38
10220             828.12
10230             790.90
10240             809.74
10250             786.38
10260             694.34
10270             697.04
10280             593.90
10290             670.90
10300             813.06
10310             569.50
10320             687.70
10330             702.46
10340             713.50
10350             588.46
10360             513.66
10370             738.82
10380             595.46
10390             721.02
10400             746.98
10410             743.72
10420             705.60
10430             749.74
10440             647.16
10450             732.74
10460             774.00
10470             673.86
10480             812.88
10490             753.20
10500             594.76
10510             855.30
10520             541.10
10530             527.16
10540             756.40
10550             498.30
10560             514.64
10570             569.96
10580             688.20
10590             731.92
10600             526.30
10610             774.04
10620             716.12
10630             806.22
10640             567.76
10650             736.44
10660             734.14
10670             633.12
10680             553.44
10690             846.54
10700             805.10
10710             723.50
10720             709.42
10730             556.10
10740             661.30
10750             876.52
10760             596.64
10770             666.68
10780             856.08
10790             717.26
10800             618.24
10810             848.20
10820             691.04
10830             680.98
10840             740.40
10850             692.44
10860             642.98
10870             762.36
10880             660.32
10890             675.16
10900             609.18
10910             717.44
10920             611.56
10930             580.46
10940             705.10
10950             729.98
10960             594.82
10970             794.16
10980             765.70
10990             786.12
11000             693.00
11010             763.20
11020             592.50
11030             906.78
11040             793.24
11050             834.78
11060             545.14
11070             597.96
11080             842.34
11090             686.66
11100             719.00
11110             758.74
11120             705.30
11130             728.76
11140             839.06
11150             703.82
11160             603.26
11170             637.18
11180             853.32
11190             766.82
11200             728.00
11210             673.06
11220             560.66
11230             669.06
11240             836.62
11250             729.76
11260             580.58
11270             643.92
11280             755.00
11290             696.16
11300             668.54
11310             704.30
11320             768.40
11330             846.54
11340             703.10
11350             622.06
11360             667.40
11370             588.28
11380             804.78
11390             709.20
11400             789.76
11410             840.94
11420             691.60
11430             661.78
11440             708.30
11450             783.56
11460             650.20
11470             672.66
11480             597.64
11490             631.70
11500             621.56
11510             671.14
11520             633.10
11530             607.32
11540             703.04
11550             677.42
11560             631.18
11570             641.62
11580             733.56
11590             642.16
11600             739.64
11610             614.84
11620             788.84
11630             687.52
11640             548.00
11650             733.88
11660             728.56
11670             758.80
11680             643.70
11690             856.96
11700             667.28
11710             621.86
11720             747.18
11730             797.28
11740             574.74
11750             774.16
11760             523.98
11770             681.66
11780             757.28
11790             688.20
11800             753.00
11810             546.22
11820             649.32
11830             791.98
11840             616.46
11850             723.90
11860             785.56
11870             830.40
11880             789.06
11890             668.58
11900             672.26
11910             568.78
11920             683.02
11930             701.30
11940             769.62
11950             640.96
11960             750.46
11970             771.14
11980             618.56
11990             767.34
12000             570.98
12010             619.28
12020             611.34
12030             781.36
12040             708.96
12050             760.38
12060             726.18
12070             555.34
12080             683.54
12090             586.98
12100             777.94
12110             675.56
12120             836.54
12130             747.34
12140             729.68
12150             725.60
12160             622.44
12170             761.36
12180             613.02
12190             764.34
12200             730.10
12210             697.88
12220             654.38
12230             502.96
12240             784.90
12250             572.12
12260             719.04
12270             629.14
12280             746.28
12290             632.28
12300             778.06
12310             691.22
12320             610.20
12330             629.04
12340             713.00
12350             558.94
12360             570.80
12370             679.02
12380             747.02
12390             631.02
12400             748.54
12410             639.66
12420             730.62
12430             774.68
12440             514.14
12450             729.84
12460             780.20
12470             756.64
12480             855.14
12490             656.70
12500             806.48
12510             753.84
12520             626.72
12530             653.56
12540             836.26
12550             537.58
12560             723.34
12570             550.80
12580             685.38
12590             686.82
12600             740.52
12610             717.94
12620             898.04
12630             680.48
12640             619.42
12650             625.32
12660             552.82
12670             687.72
12680             666.90
12690             693.04
12700             689.36
12710             646.12
12720             738.72
12730             547.82
12740             745.70
12750             507.02
12760             521.66
12770             646.06
12780             760.30
12790             706.30
12800             479.88
12810             721.14
12820             865.82
12830             752.38
12840             607.44
12850             625.08
12860             823.60
12870             723.42
12880             835.62
12890             710.22
12900             796.04
12910             766.58
12920             747.04
12930             646.76
12940             757.78
12950             730.66
12960             652.90
12970             704.98
12980             904.56
12990             825.62
13000             609.30
13010             551.92
13020             758.76
13030             734.98
13040             673.24
13050             703.24
13060             733.76
13070             821.18
13080             778.00
13090             659.64
13100             621.82
13110             716.20
13120             552.88
13130             734.06
13140             692.64
13150             543.48
13160             751.62
13170             704.84
13180             744.16
13190             681.76
13200             778.90
13210             896.28
13220             591.38
13230             715.16
13240             881.06
13250             726.94
13260             661.12
13270             533.12
13280             667.46
13290             708.12
13300             716.54
13310             878.32
13320             591.98
13330             637.26
13340             703.80
13350             710.04
13360             787.16
13370             908.72
13380             653.86
13390             743.16
13400             726.82
13410             731.48
13420             599.96
13430             653.10
13440             759.54
13450             721.66
13460             752.60
13470             676.46
13480             714.18
13490             770.50
13500             622.88
13510             545.76
13520             585.14
13530             838.90
13540             705.34
13550             689.48
13560             632.28
13570             724.84
13580             760.38
13590             619.10
13600             702.02
13610             663.22
13620             733.74
13630             793.98
13640             676.64
13650             853.76
13660             756.22
13670             707.24
13680             630.16
13690             822.06
13700             523.54
13710             681.24
13720             685.64
13730             590.52
13740             860.48
13750             636.04
13760             752.72
13770             751.68
13780             791.26
13790             742.82
13800             787.40
13810             777.98
13820             638.36
13830             675.60
13840             572.26
13850             806.06
13860             737.06
13870             584.98
13880             683.48
13890             808.90
13900             678.94
13910             729.92
13920             619.64
13930             612.26
13940             667.40
13950             582.86
13960             611.52
13970             599.72
13980             682.40
13990             748.02
14000             761.44
14010             901.36
14020             667.10
14030             848.68
14040             776.58
14050             655.40
14060             741.22
14070             723.28
14080             635.72
14090             661.76
14100             734.46
14110             660.00
14120             690.62
14130             709.48
14140             640.10
14150             643.10
14160             672.22
14170             780.60
14180             769.54
14190             690.38
14200             766.38
14210             673.70
14220             679.60
14230             878.66
14240             643.74
14250             633.58
14260             651.96
14270             738.84
14280             761.74
14290             685.18
14300             684.32
14310             738.74
14320             795.34
14330             861.58
14340             890.02
14350             610.52
14360             696.10
14370             697.12
14380             807.50
14390             909.08
14400             627.78
14410             787.80
14420             617.40
14430             730.62
14440             669.38
14450             602.46
14460             717.22
14470             762.38
14480             792.86
14490             724.66
14500             720.34
14510             676.14
14520             827.54
14530             579.80
14540             737.26
14550             675.20
14560             719.10
14570             669.72
14580             580.66
14590             659.60
14600             818.40
14610             818.30
14620             637.06
14630             716.14
14640             772.84
14650             807.54
14660             729.90
14670             634.58
14680             692.20
14690             684.96
14700             805.40
14710             738.26
14720             586.22
14730             715.80
14740             515.38
14750             747.20
14760             703.42
14770             590.66
14780             845.22
14790             537.28
14800             809.36
14810             607.12
14820             613.46
14830             836.58
14840             807.28
14850             701.54
14860             737.38
14870             740.96
14880             501.14
14890             706.24
14900             494.44
14910             939.90
14920             479.00
14930             701.66
14940             583.96
14950             804.18
14960             700.32
14970             782.84
14980             851.54
14990             630.56
15000             806.66
15010             769.42
15020             577.80
15030             792.28
15040             607.98
15050             696.14
15060             751.24
15070             553.00
15080             642.32
15090             760.06
15100             833.86
15110             775.12
15120             768.80
15130             651.54
15140             854.86
15150             590.30
15160             718.08
15170             787.66
15180             788.08
15190             855.06
15200             763.76
15210             761.32
15220             778.68
15230             637.14
15240             851.76
15250             655.70
15260             561.58
15270             726.04
15280             774.56
15290             707.62
15300             642.48
15310             699.54
15320             475.96
15330             671.74
15340             708.88
15350             620.16
15360             651.12
15370             728.86
15380             658.74
15390             770.48
15400             772.90
15410             658.50
15420             677.96
15430             690.44
15440             684.14
15450             518.50
15460             787.00
15470             774.08
15480             624.04
15490             763.02
15500             527.48
15510             721.06
15520             745.92
15530             737.06
15540             794.20
15550             581.46
15560             695.70
15570             692.34
15580             748.08
15590             852.76
15600             707.18
15610             576.08
15620             713.28
15630             745.86
15640             755.82
15650             814.02
15660             698.68
15670             726.64
15680             710.70
15690             603.94
15700             684.84
15710             784.28
15720             779.78
15730             741.36
15740             721.26
15750             731.14
15760             730.54
15770             857.86
15780             631.46
15790             728.60
15800             821.52
15810             600.28
15820             773.16
15830             667.66
15840             793.96
15850             676.78
15860             651.28
15870             626.56
15880             563.08
15890             743.98
15900             543.76
15910             675.24
15920             695.94
15930             693.92
15940             527.72
15950             696.72
15960             589.36
15970             595.74
15980             681.92
15990             654.14
16000             838.42
16010             724.44
16020             775.58
16030             610.72
16040             611.68
16050             842.20
16060             668.84
16070             610.98
16080             755.30
16090             817.10
16100             813.48
16110             703.24
16120             699.18
16130             547.10
16140             594.72
16150             726.90
16160             782.04
16170             659.86
16180             575.98
16190             646.26
16200             783.64
16210             689.66
16220             758.68
16230             773.10
16240             867.38
16250             858.42
16260             711.30
16270             724.66
16280             813.18
16290             687.16
16300             641.72
16310             756.50
16320             702.76
16330             701.42
16340             676.94
16350             664.06
16360             674.30
16370             767.84
16380             592.52
16390             723.48
16400             828.08
16410             691.68
16420             754.68
16430             647.12
16440             555.40
16450             833.46
16460             756.28
16470             646.22
16480             729.74
16490             793.86
16500             593.14
16510             638.38
16520             713.52
16530             684.84
16540             680.66
16550             809.24
16560             623.98
16570             642.30
16580             787.44
16590             776.10
16600             459.00
16610             659.78
16620             679.78
16630             655.06
16640             634.18
16650             707.86
16660             694.22
16670             643.08
16680             621.12
16690             651.00
16700             692.72
16710             783.02
16720             652.80
16730             727.08
16740             685.18
16750             800.14
16760             713.36
16770             940.36
16780             721.82
16790             610.18
16800             625.80
16810             709.36
16820             741.88
16830             730.28
16840             747.14
16850             648.74
16860             672.10
16870             725.36
16880             706.52
16890             691.12
16900             695.56
16910             823.74
16920             600.76
16930             779.10
16940             852.82
16950             675.90
16960             833.48
16970             778.16
16980             793.68
16990             610.08
17000             649.98
17010             679.20
17020             792.24
17030             703.28
17040             759.82
17050             751.54
17060             568.62
17070             708.44
17080             770.08
17090             797.68
17100             669.42
17110             687.64
17120             735.18
17130             575.58
17140             495.50
17150             584.86
17160             749.04
17170             644.78
17180             633.64
17190             900.92
17200             774.64
17210             579.44
17220             745.94
17230             776.50
17240             542.52
17250             701.56
17260             669.36
17270             717.20
17280             806.84
17290             684.42
17300             595.50
17310             727.88
17320             673.30
17330             719.44
17340             680.76
17350             633.04
17360             728.94
17370             701.64
17380             682.48
17390             664.16
17400             717.70
17410             682.66
17420             835.32
17430             744.68
17440             632.50
17450             758.36
17460             574.34
17470             769.80
17480             831.68
17490             745.28
17500             660.90
17510             743.58
17520             635.48
17530             678.96
17540             658.66
17550             594.92
17560             905.40
17570             764.74
17580             687.04
17590             711.16
17600             654.68
17610             733.04
17620             634.50
17630             659.00
17640             705.66
17650             677.20
17660             709.66
17670             705.36
17680             702.46
17690             685.04
17700             724.80
17710             922.06
17720             602.24
17730             873.50
17740             590.70
17750             966.98
17760             627.20
17770             751.82
17780             755.14
17790             565.90
17800             718.18
17810             843.64
17820             534.84
17830             669.08
17840             739.34
17850             683.58
17860             688.02
17870             677.64
17880             689.64
17890             535.22
17900             720.62
17910             767.42
17920             613.00
17930             843.26
17940             645.30
17950             700.28
17960             813.90
17970             813.30
17980             929.28
17990             650.82
18000             859.22
18010             615.42
18020             742.88
18030             692.02
18040             796.20
18050             601.18
18060             734.30
18070             737.16
18080             739.02
18090             771.90
18100             769.08
18110             581.86
18120             888.48
18130             629.90
18140             792.14
18150             755.68
18160             783.52
18170             535.22
18180             910.98
18190             698.92
18200             656.90
18210             860.14
18220             865.56
18230             635.44
18240             644.74
18250             761.26
18260             662.00
18270             675.10
18280             805.68
18290             857.22
18300             687.14
18310             769.50
18320             604.30
18330             684.96
18340             664.38
18350             669.62
18360             665.52
18370             737.20
18380             649.10
18390             567.40
18400             712.74
18410             686.64
18420             594.72
18430             812.68
18440             825.72
18450             811.00
18460             681.02
18470             745.30
18480             774.30
18490             830.38
18500             794.92
18510             626.30
18520             701.32
18530             503.64
18540             738.20
18550             564.20
18560             620.60
18570             635.62
18580             828.74
18590             706.10
18600             557.22
18610             697.40
18620             616.08
18630             564.02
18640             565.32
18650             640.70
18660             584.06
18670             670.36
18680             741.00
18690             522.66
18700             777.30
18710             696.72
18720             616.36
18730             749.42
18740             420.02
18750             710.44
18760             578.22
18770             777.14
18780             613.40
18790             898.74
18800             863.52
18810             617.42
18820             682.66
18830             726.70
18840             785.38
18850             677.32
18860             718.98
18870             678.30
18880             699.48
18890             637.88
18900             590.96
18910             696.02
18920             699.34
18930             553.20
18940             792.52
18950             816.74
18960             749.88
18970             822.40
18980             681.24
18990             677.86
19000             631.28
19010             743.88
19020             713.06
19030             723.56
19040             752.66
19050             702.16
19060             699.04
19070             680.62
19080             623.98
19090             651.52
19100             691.04
19110             761.26
19120             596.36
19130             810.16
19140             761.84
19150             712.46
19160             720.36
19170             745.24
19180             800.96
19190             645.90
19200             842.34
19210             780.62
19220             759.50
19230             661.80
19240             824.72
19250             642.68
19260             704.14
19270             552.84
19280             758.44
19290             609.74
19300             750.08
19310             673.66
19320             749.84
19330             703.72
19340             754.20
19350             558.94
19360             784.20
19370             670.02
19380             638.70
19390             663.18
19400             842.94
19410             574.30
19420             757.08
19430             651.60
19440             783.48
19450             720.08
19460             751.88
19470             676.76
19480             480.00
19490             778.20
19500             798.26
19510             672.48
19520             686.20
19530             478.22
19540             524.78
19550             838.72
19560             698.38
19570             678.16
19580             620.26
19590             697.72
19600             692.72
19610             684.20
19620             672.36
19630             550.14
19640             639.20
19650             815.60
19660             852.18
19670             649.78
19680             710.00
19690             788.82
19700             541.98
19710             729.58
19720             673.24
19730             619.58
19740             730.96
19750             902.08
19760             860.78
19770             833.36
19780             725.66
19790             859.74
19800             870.70
19810             738.02
19820             754.18
19830             710.24
19840             586.16
19850             853.82
19860             796.90
19870             750.30
19880             703.58
19890             756.00
19900             420.44
19910             756.78
19920             661.28
19930             758.88
19940             757.82
19950             737.08
19960             611.36
19970             623.56
19980             601.98
19990             655.96
