Games Played      Average Cumulative Reward
16370             227.08
16380             224.88
16390             219.62
16400             119.54
16410             109.22
16420             196.48
16430             307.10
16440             64.76
16450             71.84
16460             180.94
16470             61.08
16480             59.68
16490             117.94
16500             137.26
16510             38.32
16520             163.72
16530             176.06
16540             284.08
16550             314.42
16560             118.08
16570             235.16
16580             220.34
16590             77.04
16600             180.34
16610             30.44
16620             -18.52
16630             213.04
16640             159.68
16650             272.32
16660             205.76
16670             70.82
16680             251.42
16690             188.74
16700             -74.92
16710             215.36
16720             190.42
16730             46.62
16740             73.90
16750             214.02
16760             193.70
16770             164.32
16780             314.30
16790             293.58
16800             7.58
16810             141.42
16820             89.06
16830             68.36
16840             237.06
16850             120.70
16860             192.82
16870             135.52
16880             266.98
16890             110.58
16900             250.04
16910             62.34
16920             73.04
16930             198.20
16940             223.12
16950             116.32
16960             172.26
16970             177.44
16980             187.88
16990             94.56
17000             333.84
17010             165.50
17020             131.66
17030             176.06
17040             16.52
17050             180.60
17060             233.00
17070             221.20
17080             -73.80
17090             263.78
17100             238.66
17110             156.46
17120             269.64
17130             175.24
17140             238.06
17150             -72.08
17160             -42.98
17170             180.42
17180             120.30
17190             250.54
17200             67.52
17210             94.02
17220             10.32
17230             149.64
17240             64.38
17250             270.90
17260             176.06
17270             221.08
17280             11.44
17290             169.78
17300             174.76
17310             136.06
17320             214.20
17330             -74.46
17340             69.36
17350             153.22
17360             115.94
17370             186.90
17380             385.86
17390             216.86
17400             152.26
17410             32.66
17420             109.18
17430             172.38
17440             256.70
17450             173.68
17460             162.26
17470             78.22
17480             -2.78
17490             27.72
17500             271.56
17510             345.22
17520             359.44
17530             194.78
17540             74.82
17550             105.62
17560             61.08
17570             71.60
17580             250.96
17590             201.68
17600             85.74
17610             202.98
17620             -114.22
17630             103.68
17640             -166.88
17650             119.86
17660             173.12
17670             283.88
17680             259.56
17690             155.18
17700             50.02
17710             106.10
17720             135.22
17730             198.02
17740             153.16
17750             84.76
17760             179.58
17770             53.38
17780             77.44
17790             138.92
17800             91.80
17810             182.08
17820             99.98
17830             150.14
17840             190.78
17850             185.86
17860             204.50
17870             101.98
17880             87.62
17890             147.72
17900             29.98
17910             213.02
17920             288.26
17930             182.34
17940             92.66
17950             -11.34
17960             127.16
17970             70.54
17980             164.14
17990             236.60
18000             292.86
18010             239.34
18020             244.14
18030             182.50
18040             166.90
18050             50.80
18060             114.32
18070             270.66
18080             241.12
18090             143.74
18100             232.90
18110             57.36
18120             -22.56
18130             259.32
18140             263.96
18150             114.42
18160             63.82
18170             105.12
18180             48.84
18190             66.20
18200             11.16
18210             241.30
18220             218.86
18230             111.42
18240             91.66
18250             293.10
18260             146.84
18270             253.70
18280             183.42
18290             224.96
18300             223.14
18310             118.62
18320             378.74
18330             237.18
18340             180.84
18350             235.50
18360             300.40
18370             212.42
18380             -30.62
18390             176.18
18400             138.92
18410             192.62
18420             -64.26
18430             194.68
18440             272.10
18450             175.20
18460             337.10
18470             73.50
18480             70.88
18490             263.76
18500             295.78
18510             71.00
18520             219.58
18530             255.96
18540             47.04
18550             306.08
18560             135.40
18570             225.48
18580             -62.28
18590             116.16
18600             24.52
18610             -70.66
18620             190.48
18630             360.10
18640             283.98
18650             252.62
18660             184.60
18670             139.56
18680             48.06
18690             140.80
18700             93.88
18710             263.52
18720             72.32
18730             273.86
18740             209.66
18750             119.94
18760             72.60
18770             0.98
18780             145.00
18790             2.66
18800             179.82
18810             241.78
18820             220.84
18830             164.22
18840             149.08
18850             130.52
18860             -40.92
18870             295.12
18880             179.78
18890             103.02
18900             305.70
18910             237.18
18920             255.38
18930             118.30
18940             229.96
18950             139.52
18960             199.50
18970             53.06
18980             139.16
18990             191.08
19000             234.12
19010             79.80
19020             169.22
19030             230.54
19040             13.06
19050             185.44
19060             174.88
19070             133.90
19080             325.20
19090             50.88
19100             303.50
19110             188.36
19120             101.86
19130             327.68
19140             302.46
19150             71.70
19160             174.86
19170             301.02
19180             41.54
19190             -85.72
19200             179.16
19210             87.08
19220             88.84
19230             95.58
19240             222.98
19250             157.06
19260             119.36
19270             282.16
19280             54.62
19290             154.76
19300             54.24
19310             97.58
19320             248.82
19330             64.16
19340             201.52
19350             136.96
19360             183.16
19370             18.44
19380             183.70
19390             93.86
19400             178.54
19410             225.80
19420             -102.30
19430             270.52
19440             186.74
19450             62.94
19460             250.38
19470             152.68
19480             109.26
19490             81.84
19500             302.84
19510             89.40
19520             117.58
19530             277.32
19540             147.64
19550             184.16
19560             233.04
19570             -3.72
19580             237.94
19590             221.62
19600             13.38
19610             129.62
19620             160.54
19630             86.98
19640             20.12
19650             134.32
19660             21.64
19670             210.62
19680             207.32
19690             198.08
19700             62.42
19710             206.32
19720             300.74
19730             167.04
19740             135.44
19750             157.56
19760             251.98
19770             170.14
19780             17.26
19790             215.66
19800             105.84
19810             264.74
19820             112.04
19830             46.92
19840             185.86
19850             271.72
