Games Played      Average Cumulative Reward
2950              784.24
2960              844.30
2970              580.98
2980              757.32
2990              728.52
3000              730.92
3010              707.00
3020              628.22
3030              837.28
3040              657.42
3050              776.74
3060              695.80
3070              770.88
3080              698.20
3090              773.66
3100              671.12
3110              737.50
3120              740.66
3130              743.80
3140              622.16
3150              785.78
3160              698.22
3170              743.30
3180              686.24
3190              601.10
3200              790.72
3210              675.84
3220              631.58
3230              724.04
3240              743.72
3250              802.96
3260              719.56
3270              760.00
3280              684.18
3290              751.84
3300              752.22
3310              613.90
3320              825.76
3330              611.00
3340              681.40
3350              532.54
3360              493.18
3370              831.36
3380              889.98
3390              676.78
3400              719.74
3410              754.08
3420              742.58
3430              619.18
3440              810.30
3450              693.42
3460              865.10
3470              647.74
3480              768.86
3490              629.66
3500              772.70
3510              684.58
3520              714.48
3530              692.10
3540              749.98
3550              799.90
3560              624.82
3570              652.80
3580              879.72
3590              711.22
3600              820.14
3610              719.46
3620              705.42
3630              631.78
3640              574.08
3650              725.20
3660              551.82
3670              757.06
3680              777.88
3690              675.90
3700              708.40
3710              600.38
3720              782.78
3730              803.10
3740              871.34
3750              734.76
3760              768.24
3770              755.98
3780              523.44
3790              778.14
3800              713.70
3810              586.02
3820              597.78
3830              729.84
3840              560.26
3850              871.96
3860              641.26
3870              671.26
3880              737.28
3890              683.60
3900              644.84
3910              621.26
3920              748.44
3930              674.52
3940              656.76
3950              685.08
3960              684.12
3970              632.26
3980              860.12
3990              744.42
4000              912.12
4010              675.62
4020              495.46
4030              661.08
4040              867.96
4050              697.70
4060              690.60
4070              633.08
4080              552.72
4090              620.64
4100              770.02
4110              567.22
4120              699.28
4130              759.82
4140              613.72
4150              681.58
4160              675.30
4170              655.86
4180              784.04
4190              867.42
4200              603.30
4210              824.32
4220              596.28
4230              639.16
4240              701.44
4250              703.98
4260              644.86
4270              825.44
4280              595.50
4290              678.26
4300              704.20
4310              1008.34
4320              661.50
4330              811.48
4340              636.16
4350              776.72
4360              731.88
4370              814.52
4380              971.96
4390              618.94
4400              857.90
4410              600.44
4420              590.70
4430              572.02
4440              690.96
4450              854.00
4460              716.48
4470              861.44
4480              609.88
4490              598.98
4500              700.54
4510              577.14
4520              745.28
4530              805.00
4540              764.68
4550              702.66
4560              665.42
4570              548.54
4580              585.72
4590              617.88
4600              791.50
4610              705.86
4620              683.52
4630              761.94
4640              713.98
4650              707.46
4660              651.48
4670              828.36
4680              540.76
4690              569.14
4700              748.58
4710              835.80
4720              676.68
4730              792.78
4740              545.88
4750              609.20
4760              737.14
4770              627.34
4780              701.60
4790              801.46
4800              541.38
4810              820.78
4820              681.82
4830              698.48
4840              605.64
4850              647.94
4860              700.92
4870              654.10
4880              561.66
4890              772.02
4900              739.66
4910              689.40
4920              572.54
4930              651.34
4940              577.92
4950              740.80
4960              834.04
4970              580.68
4980              747.90
4990              775.42
5000              677.70
5010              773.42
5020              671.22
5030              692.38
5040              715.78
5050              823.32
5060              774.92
5070              761.64
5080              629.98
5090              809.32
5100              738.96
5110              860.36
5120              609.12
5130              726.64
5140              717.94
5150              705.34
5160              693.48
5170              806.12
5180              862.60
5190              661.70
5200              781.84
5210              757.98
5220              657.06
5230              829.54
5240              716.30
5250              665.62
5260              660.30
5270              679.20
5280              709.80
5290              552.84
5300              792.28
5310              605.36
5320              720.76
5330              604.88
5340              557.80
5350              882.92
5360              638.10
5370              754.90
5380              685.08
5390              752.98
5400              693.38
5410              604.82
5420              826.52
5430              749.82
5440              719.96
5450              780.82
5460              586.04
5470              745.56
5480              768.72
5490              758.98
5500              712.42
5510              684.94
5520              694.72
5530              681.74
5540              579.98
5550              709.04
5560              788.50
5570              761.46
5580              792.06
5590              839.26
5600              627.52
5610              736.74
5620              681.46
5630              799.02
5640              808.86
5650              793.14
5660              769.14
5670              682.48
5680              619.96
5690              752.90
5700              708.02
5710              620.46
5720              697.72
5730              755.94
5740              783.64
5750              589.30
5760              680.58
5770              605.88
5780              792.18
5790              762.06
5800              813.00
5810              672.92
5820              539.48
5830              631.42
5840              675.80
5850              860.66
5860              846.38
5870              789.84
5880              666.32
5890              656.56
5900              596.22
5910              664.04
5920              761.38
5930              639.30
5940              726.54
5950              618.86
5960              609.96
5970              802.06
5980              800.78
5990              625.94
6000              644.90
6010              611.96
6020              679.56
6030              692.58
6040              556.26
6050              652.12
6060              712.94
6070              629.62
6080              575.30
6090              684.80
6100              591.14
6110              712.36
6120              553.20
6130              544.84
6140              764.58
6150              700.88
6160              557.24
6170              712.34
6180              808.92
6190              724.78
6200              634.44
6210              597.92
6220              605.50
6230              665.28
6240              899.10
6250              667.26
6260              810.70
6270              613.68
6280              633.94
6290              491.30
6300              661.20
6310              738.18
6320              668.42
6330              642.22
6340              642.04
6350              701.92
6360              832.30
6370              743.60
6380              759.76
6390              699.28
6400              739.94
6410              691.28
6420              625.96
6430              726.94
6440              754.50
6450              712.46
6460              808.30
6470              623.24
6480              602.66
6490              691.34
6500              728.56
6510              473.64
6520              846.68
6530              676.16
6540              673.18
6550              530.12
6560              617.86
6570              677.96
6580              712.86
6590              712.18
6600              541.06
6610              809.48
6620              459.86
6630              681.02
6640              777.96
6650              713.74
6660              828.06
6670              744.80
6680              734.50
6690              744.44
6700              604.18
6710              729.06
6720              852.48
6730              612.60
6740              698.90
6750              624.92
6760              624.28
6770              685.90
6780              637.92
6790              713.42
6800              723.42
6810              639.86
6820              608.10
6830              675.70
6840              716.26
6850              726.28
6860              767.20
6870              704.74
6880              713.38
6890              720.68
6900              789.96
6910              747.86
6920              692.42
6930              707.24
6940              801.98
6950              567.32
6960              558.94
6970              622.74
6980              792.20
6990              568.38
7000              772.58
7010              469.58
7020              608.60
7030              708.14
7040              712.16
7050              731.32
7060              550.44
7070              713.88
7080              640.14
7090              756.96
7100              588.14
7110              742.92
7120              658.78
7130              843.92
7140              706.94
7150              712.34
7160              728.72
7170              915.30
7180              770.06
7190              681.76
7200              712.64
7210              660.70
7220              652.32
7230              753.08
7240              694.24
7250              709.20
7260              727.90
7270              550.32
7280              699.92
7290              710.18
7300              700.56
7310              755.40
7320              713.52
7330              731.76
7340              773.48
7350              807.64
7360              790.76
7370              554.10
7380              564.82
7390              556.82
7400              656.16
7410              603.42
7420              539.44
7430              700.80
7440              635.90
7450              612.00
7460              796.48
7470              753.84
7480              852.10
7490              794.66
7500              735.72
7510              588.86
7520              802.92
7530              645.32
7540              616.22
7550              677.00
7560              608.10
7570              813.48
7580              557.78
7590              547.76
7600              846.14
7610              658.52
7620              763.24
7630              686.54
7640              673.40
7650              748.12
7660              635.02
7670              741.34
7680              530.54
7690              791.46
7700              681.78
7710              496.14
7720              690.80
7730              744.30
7740              679.04
7750              869.96
7760              838.94
7770              694.40
7780              696.04
7790              679.64
7800              891.70
7810              827.30
7820              815.50
7830              650.48
7840              695.98
7850              761.48
7860              621.46
7870              723.92
7880              755.18
7890              805.08
7900              658.36
7910              808.26
7920              680.60
7930              455.32
7940              859.94
7950              614.68
7960              660.08
7970              704.02
7980              434.50
7990              689.00
8000              645.02
8010              632.42
8020              656.50
8030              910.20
8040              533.68
8050              762.72
8060              758.88
8070              609.90
8080              566.06
8090              750.38
8100              717.36
8110              731.82
8120              877.84
8130              787.30
8140              696.50
8150              590.12
8160              810.52
8170              637.26
8180              787.04
8190              834.92
8200              651.66
8210              728.70
8220              709.40
8230              593.06
8240              536.40
8250              828.14
8260              710.54
8270              602.04
8280              648.76
8290              825.38
8300              711.14
8310              836.90
8320              621.12
8330              754.48
8340              722.14
8350              617.94
8360              891.38
8370              673.30
8380              752.44
8390              674.92
8400              844.02
8410              739.42
8420              591.64
8430              767.00
8440              801.02
8450              673.66
8460              700.04
8470              788.28
8480              640.86
8490              666.06
8500              613.72
8510              639.38
8520              751.12
8530              699.82
8540              581.40
8550              676.96
8560              722.08
8570              697.22
8580              558.36
8590              664.76
8600              662.32
8610              662.66
8620              614.88
8630              700.04
8640              785.72
8650              909.46
8660              697.34
8670              806.12
8680              510.34
8690              560.28
8700              643.02
8710              945.60
8720              609.32
8730              743.44
8740              653.30
8750              817.32
8760              585.86
8770              714.04
8780              765.62
8790              768.82
8800              556.52
8810              597.38
8820              749.96
8830              561.98
8840              584.74
8850              645.86
8860              695.38
8870              748.06
8880              613.48
8890              697.88
8900              614.86
8910              937.96
8920              738.34
8930              694.94
8940              716.68
8950              621.58
8960              762.06
8970              718.96
8980              677.18
8990              672.98
9000              713.68
9010              722.00
9020              673.32
9030              847.42
9040              651.40
9050              667.06
9060              556.86
9070              753.62
9080              926.72
9090              808.70
9100              706.26
9110              779.20
9120              600.88
9130              721.30
9140              633.38
9150              795.00
9160              833.36
9170              748.36
9180              795.20
9190              747.50
9200              664.88
9210              725.10
9220              712.92
9230              629.24
9240              711.46
9250              458.68
9260              634.08
9270              669.54
9280              754.86
9290              685.94
9300              735.42
9310              703.98
9320              846.38
9330              714.48
9340              866.72
9350              456.06
9360              806.46
9370              833.58
9380              517.58
9390              737.52
9400              798.32
9410              720.78
9420              651.94
9430              651.64
9440              551.12
9450              744.08
9460              695.46
9470              856.68
9480              793.92
9490              621.14
9500              738.70
9510              776.10
9520              708.54
9530              734.76
9540              743.92
9550              595.86
9560              731.86
9570              656.64
9580              570.86
9590              649.98
9600              809.32
9610              479.98
9620              649.42
9630              647.38
9640              580.68
9650              620.50
9660              673.00
9670              816.48
9680              779.88
9690              810.88
9700              631.30
9710              706.50
9720              832.56
9730              736.62
9740              643.12
9750              706.08
9760              627.36
9770              612.62
9780              810.84
9790              595.60
9800              648.32
9810              732.84
9820              642.84
9830              916.22
9840              776.36
9850              680.52
9860              600.72
9870              752.20
9880              612.04
9890              735.24
9900              701.38
9910              676.82
9920              718.30
9930              721.92
9940              730.24
9950              546.26
9960              723.20
9970              808.16
9980              528.56
9990              770.44
10000             786.80
10010             752.98
10020             775.58
10030             693.40
10040             943.04
10050             713.32
10060             628.38
10070             609.38
10080             773.60
10090             728.04
10100             800.10
10110             875.68
10120             581.50
10130             696.72
10140             797.28
10150             761.92
10160             674.00
10170             818.06
10180             557.88
10190             752.34
10200             676.72
10210             789.48
10220             621.66
10230             728.74
10240             795.70
10250             450.72
10260             649.88
10270             630.18
10280             753.52
10290             573.62
10300             681.00
10310             662.30
10320             459.14
10330             795.44
10340             438.30
10350             551.00
10360             673.06
10370             746.08
10380             815.36
10390             761.92
10400             654.16
10410             693.44
10420             715.26
10430             490.04
10440             670.52
10450             710.78
10460             644.90
10470             736.46
10480             728.96
10490             686.72
10500             679.02
10510             602.80
10520             637.94
10530             655.40
10540             824.96
10550             626.24
10560             647.44
10570             708.06
10580             702.34
10590             824.78
10600             681.84
10610             653.14
10620             741.82
10630             676.88
10640             679.62
10650             749.60
10660             681.90
10670             652.58
10680             706.54
10690             674.44
10700             724.24
10710             841.98
10720             897.94
10730             705.02
10740             773.30
10750             713.26
10760             806.06
10770             705.26
10780             639.34
10790             668.92
10800             762.74
10810             472.84
10820             727.30
10830             709.86
10840             643.86
10850             810.06
10860             777.06
10870             755.02
10880             667.14
10890             825.06
10900             704.54
10910             683.84
10920             866.92
10930             768.86
10940             714.24
10950             778.24
10960             615.22
10970             788.56
10980             678.60
10990             727.70
11000             718.52
11010             738.70
11020             688.90
11030             846.78
11040             576.16
11050             737.26
11060             589.70
11070             659.08
11080             697.20
11090             724.22
11100             731.86
11110             622.76
11120             806.70
11130             711.34
11140             732.62
11150             716.82
11160             582.88
11170             732.20
11180             770.78
11190             631.42
11200             731.68
11210             769.82
11220             555.64
11230             710.18
11240             806.44
11250             632.02
11260             672.46
11270             758.16
11280             777.14
11290             678.40
11300             722.22
11310             607.16
11320             631.12
11330             696.86
11340             650.88
11350             690.52
11360             800.98
11370             794.16
11380             735.30
11390             795.24
11400             630.02
11410             749.26
11420             653.84
11430             754.88
11440             686.30
11450             537.22
11460             778.02
11470             712.00
11480             799.88
11490             661.22
11500             728.60
11510             791.42
11520             659.58
11530             626.50
11540             501.34
11550             752.04
11560             599.54
11570             777.82
11580             600.80
11590             815.42
11600             655.44
11610             639.80
11620             750.84
11630             749.92
11640             658.22
11650             827.98
11660             793.74
11670             665.14
11680             772.94
11690             717.64
11700             643.00
11710             717.74
11720             600.46
11730             692.88
11740             664.70
11750             710.88
11760             643.48
11770             600.06
11780             770.94
11790             604.78
11800             653.12
11810             864.40
11820             800.04
11830             688.80
11840             779.80
11850             707.48
11860             785.54
11870             798.76
11880             727.72
11890             672.94
11900             622.90
11910             602.86
11920             819.44
11930             661.08
11940             656.78
11950             865.14
11960             784.96
11970             705.20
11980             835.24
11990             705.76
12000             693.68
12010             649.00
12020             792.10
12030             593.52
12040             730.26
12050             741.84
12060             748.56
12070             834.62
12080             691.94
12090             826.66
12100             651.40
12110             699.80
12120             795.04
12130             639.00
12140             537.36
12150             835.52
12160             637.14
12170             551.34
12180             607.32
12190             663.92
12200             723.24
12210             526.88
12220             705.18
12230             727.34
12240             757.12
12250             701.30
12260             676.54
12270             761.90
12280             696.90
12290             475.58
12300             568.14
12310             716.94
12320             750.46
12330             633.86
12340             547.08
12350             817.64
12360             690.52
12370             601.00
12380             825.12
12390             755.24
12400             684.78
12410             598.28
12420             627.24
12430             696.56
12440             650.98
12450             724.38
12460             702.00
12470             789.86
12480             625.62
12490             759.02
12500             649.30
12510             643.88
12520             500.16
12530             663.78
12540             768.50
12550             697.04
12560             759.44
12570             738.52
12580             608.04
12590             566.24
12600             685.54
12610             688.78
12620             759.32
12630             639.98
12640             706.26
12650             827.60
12660             769.86
12670             682.26
12680             826.88
12690             598.28
12700             799.56
12710             708.48
12720             786.86
12730             759.92
12740             628.62
12750             722.28
12760             611.88
12770             561.40
12780             630.90
12790             580.08
12800             774.44
12810             724.98
12820             683.68
12830             723.30
12840             645.46
12850             683.04
12860             793.72
12870             622.22
12880             651.92
12890             633.42
12900             657.18
12910             702.62
12920             751.18
12930             654.18
12940             642.90
12950             788.14
12960             614.64
12970             690.98
12980             521.04
12990             687.18
13000             692.00
13010             644.90
13020             720.08
13030             602.92
13040             707.02
13050             692.44
13060             618.88
13070             496.50
13080             901.14
13090             666.42
13100             720.86
13110             776.78
13120             836.38
13130             725.88
13140             769.46
13150             738.20
13160             621.38
13170             686.32
13180             702.90
13190             764.00
13200             662.04
13210             714.64
13220             667.26
13230             742.36
13240             666.98
13250             637.30
13260             746.94
13270             611.18
13280             689.80
13290             636.88
13300             685.56
13310             698.26
13320             849.20
13330             829.04
13340             694.94
13350             843.66
13360             837.22
13370             795.44
13380             776.06
13390             825.12
13400             643.34
13410             801.22
13420             723.82
13430             572.44
13440             810.74
13450             614.92
13460             736.68
13470             738.54
13480             695.00
13490             599.30
13500             863.14
13510             708.96
13520             773.54
13530             619.94
13540             725.16
13550             737.12
13560             659.40
13570             703.58
13580             670.74
13590             632.10
13600             759.28
13610             656.02
13620             671.78
13630             713.32
13640             648.32
13650             621.84
13660             662.74
13670             638.32
13680             649.78
13690             696.60
13700             713.90
13710             736.00
13720             751.46
13730             596.50
13740             751.14
13750             862.22
13760             646.38
13770             734.78
13780             718.94
13790             686.70
13800             721.68
13810             771.42
13820             581.26
13830             472.74
13840             560.30
13850             794.50
13860             714.94
13870             652.24
13880             655.22
13890             882.34
13900             641.62
13910             578.02
13920             711.02
13930             592.44
13940             663.26
13950             758.98
13960             672.82
13970             759.80
13980             573.30
13990             750.98
14000             681.98
14010             899.98
14020             458.70
14030             589.88
14040             745.82
14050             731.78
14060             723.10
14070             771.10
14080             676.74
14090             718.88
14100             708.66
14110             698.22
14120             652.42
14130             659.54
14140             772.48
14150             696.00
14160             657.82
14170             646.16
14180             551.42
14190             609.80
14200             670.96
14210             733.92
14220             769.04
14230             581.06
14240             819.42
14250             847.66
14260             682.50
14270             731.36
14280             848.64
14290             840.60
14300             742.62
14310             786.98
14320             571.12
14330             581.70
14340             771.66
14350             918.34
14360             775.94
14370             489.20
14380             686.88
14390             859.16
14400             745.72
14410             642.00
14420             663.10
14430             745.72
14440             588.22
14450             796.02
14460             760.00
14470             854.92
14480             818.94
14490             800.46
14500             617.22
14510             808.98
14520             818.78
14530             582.44
14540             534.80
14550             714.70
14560             662.24
14570             667.98
14580             633.38
14590             675.54
14600             723.62
14610             802.90
14620             635.12
14630             791.06
14640             733.70
14650             681.22
14660             765.32
14670             715.02
14680             535.32
14690             897.26
14700             709.06
14710             682.80
14720             675.90
14730             731.50
14740             727.80
14750             656.74
14760             749.64
14770             728.66
14780             740.52
14790             780.88
14800             581.62
14810             764.24
14820             776.68
14830             733.44
14840             700.96
14850             704.62
14860             836.44
14870             751.24
14880             779.34
14890             716.18
14900             617.26
14910             639.28
14920             789.54
14930             741.96
14940             773.46
14950             540.36
14960             659.72
14970             673.12
14980             543.62
14990             810.42
15000             775.80
15010             723.58
15020             723.12
15030             611.70
15040             729.10
15050             669.72
15060             765.86
15070             551.88
15080             801.08
15090             729.80
15100             599.06
15110             566.88
15120             667.68
15130             749.00
15140             764.18
15150             672.28
15160             599.78
15170             728.92
15180             772.20
15190             657.34
15200             825.26
15210             623.76
15220             809.22
15230             695.36
15240             658.84
15250             664.34
15260             681.56
15270             707.08
15280             735.70
15290             712.26
15300             698.20
15310             762.54
15320             634.86
15330             740.68
15340             732.12
15350             662.42
15360             566.62
15370             784.54
15380             700.98
15390             752.00
15400             653.48
15410             636.88
15420             699.78
15430             746.76
15440             674.32
15450             718.92
15460             688.82
15470             674.96
15480             621.18
15490             753.44
15500             528.32
15510             712.80
15520             779.46
15530             583.00
15540             739.18
15550             763.58
15560             771.86
15570             790.88
15580             812.72
15590             573.44
15600             641.36
15610             724.86
15620             703.72
15630             665.44
15640             598.84
15650             703.14
15660             693.70
15670             555.40
15680             441.90
15690             752.96
15700             822.94
15710             614.62
15720             765.22
15730             638.02
15740             724.62
15750             716.24
15760             668.12
15770             756.34
15780             687.52
15790             639.72
15800             751.38
15810             850.00
15820             808.00
15830             839.46
15840             733.74
15850             716.26
15860             657.46
15870             789.14
15880             675.74
15890             841.94
15900             830.62
15910             611.06
15920             639.82
15930             647.26
15940             765.76
15950             623.22
15960             613.06
15970             742.58
15980             672.02
15990             613.42
16000             530.84
16010             682.78
16020             648.00
16030             695.96
16040             743.38
16050             649.22
16060             848.84
16070             729.22
16080             642.72
16090             808.60
16100             708.74
16110             757.64
16120             747.38
16130             848.60
16140             741.70
16150             605.98
16160             873.18
16170             473.26
16180             583.82
16190             610.06
16200             703.50
16210             753.12
16220             713.98
16230             527.60
16240             708.52
16250             738.68
16260             732.72
16270             850.74
16280             686.34
16290             693.22
16300             653.12
16310             653.60
16320             655.20
16330             619.82
16340             679.60
16350             667.48
16360             758.70
16370             769.46
16380             719.44
16390             789.10
16400             732.24
16410             849.86
16420             619.14
16430             520.64
16440             676.52
16450             762.56
16460             764.12
16470             640.10
16480             707.72
16490             868.16
16500             686.98
16510             762.24
16520             612.52
16530             764.48
16540             585.16
16550             692.64
16560             486.24
16570             771.92
16580             661.06
16590             612.58
16600             613.68
16610             723.42
16620             569.24
16630             632.92
16640             648.46
16650             468.64
16660             732.68
16670             775.68
16680             671.28
16690             677.30
16700             871.92
16710             550.12
16720             644.26
16730             619.56
16740             886.78
16750             623.20
16760             743.70
16770             688.54
16780             555.76
16790             745.30
16800             499.80
16810             859.96
16820             566.50
16830             761.08
16840             839.72
16850             686.60
16860             658.74
16870             916.06
16880             640.18
16890             753.84
16900             715.18
16910             656.72
16920             703.82
16930             716.48
16940             796.04
16950             656.00
16960             664.02
16970             566.32
16980             669.28
16990             852.26
17000             807.78
17010             777.12
17020             675.30
17030             716.30
17040             743.92
17050             592.78
17060             716.82
17070             800.56
17080             885.36
17090             533.60
17100             676.14
17110             699.86
17120             704.64
17130             732.06
17140             663.14
17150             634.80
17160             638.92
17170             791.84
17180             545.74
17190             594.64
17200             848.24
17210             685.08
17220             692.24
17230             780.56
17240             840.52
17250             581.02
17260             633.16
17270             670.76
17280             599.06
17290             815.30
17300             821.40
17310             839.56
17320             825.14
17330             828.30
17340             902.38
17350             724.70
17360             682.46
17370             744.22
17380             719.64
17390             775.76
17400             734.88
17410             770.30
17420             733.54
17430             703.46
17440             589.78
17450             711.26
17460             736.72
17470             659.96
17480             566.58
17490             856.98
17500             837.38
17510             823.36
17520             775.54
17530             749.36
17540             656.52
17550             702.64
17560             764.42
17570             677.02
17580             758.82
17590             582.50
17600             661.72
17610             782.54
17620             719.96
17630             668.02
17640             978.28
17650             723.88
17660             586.38
17670             627.14
17680             651.02
17690             721.50
17700             605.26
17710             628.74
17720             728.50
17730             760.58
17740             527.60
17750             654.40
17760             611.32
17770             695.76
17780             761.08
17790             682.26
17800             699.56
17810             689.44
17820             788.66
17830             675.64
17840             613.32
17850             682.86
17860             654.10
17870             611.50
17880             653.36
17890             661.64
17900             674.38
17910             630.74
17920             713.82
17930             703.68
17940             717.56
17950             722.00
17960             878.24
17970             734.04
17980             646.48
17990             647.10
18000             697.42
18010             647.88
18020             727.80
18030             663.72
18040             642.16
18050             649.42
18060             731.90
18070             695.10
18080             817.16
18090             751.56
18100             717.00
18110             664.70
18120             897.12
18130             619.60
18140             571.58
18150             617.10
18160             589.02
18170             621.16
18180             620.68
18190             729.12
18200             768.34
18210             637.34
18220             567.98
18230             703.16
18240             727.14
18250             642.50
18260             691.76
18270             651.40
18280             710.68
18290             677.98
18300             747.56
18310             735.24
18320             707.36
18330             655.88
18340             622.06
18350             683.32
18360             732.60
18370             747.58
18380             786.64
18390             655.50
18400             848.62
18410             726.16
18420             768.04
18430             642.22
18440             697.96
18450             713.44
18460             630.46
18470             629.38
18480             501.10
18490             860.10
18500             605.22
18510             570.68
18520             725.26
18530             789.14
18540             620.46
18550             783.90
18560             795.50
18570             643.18
18580             790.86
18590             662.98
18600             827.26
18610             616.06
18620             655.88
18630             707.64
18640             586.10
18650             520.92
18660             751.66
18670             813.56
18680             768.78
18690             717.30
18700             718.34
18710             786.78
18720             722.80
18730             798.62
18740             590.78
18750             720.92
18760             655.50
18770             608.92
18780             686.46
18790             668.54
18800             783.90
18810             593.14
18820             745.24
18830             824.34
18840             813.04
18850             766.26
18860             848.06
18870             520.84
18880             768.34
18890             736.58
18900             792.82
18910             650.70
18920             616.68
18930             724.00
18940             659.24
18950             668.68
18960             713.56
18970             823.60
18980             876.74
18990             778.74
19000             634.76
19010             716.86
19020             602.46
19030             646.14
19040             637.20
19050             733.76
19060             713.70
19070             741.46
19080             524.52
19090             731.36
19100             639.04
19110             674.02
19120             648.90
19130             707.04
19140             821.62
19150             635.88
19160             771.24
19170             668.10
19180             851.78
19190             828.00
19200             718.48
19210             765.70
19220             797.62
19230             589.84
19240             905.82
19250             827.42
19260             701.92
19270             653.24
19280             714.90
19290             657.86
19300             818.48
19310             811.32
19320             491.94
19330             667.04
19340             718.58
19350             621.92
19360             593.18
19370             764.48
19380             618.22
19390             757.80
19400             697.54
19410             643.90
19420             581.60
19430             772.58
19440             695.44
19450             863.30
19460             528.18
19470             684.96
19480             602.36
19490             627.14
19500             681.48
19510             619.44
19520             612.14
19530             847.60
19540             662.88
19550             784.46
19560             693.98
19570             591.78
19580             627.32
19590             696.20
19600             564.74
19610             694.20
19620             782.58
19630             695.24
19640             562.82
19650             630.50
19660             739.48
19670             673.46
19680             744.42
19690             684.62
19700             669.86
19710             679.52
19720             736.02
19730             604.96
19740             728.02
19750             722.84
19760             715.16
19770             677.74
19780             676.88
19790             538.78
19800             823.34
19810             814.04
19820             695.46
19830             709.54
19840             697.12
19850             633.26
19860             783.00
19870             672.96
19880             664.90
19890             687.60
19900             742.50
19910             851.00
19920             706.34
19930             669.76
19940             813.88
19950             511.34
19960             622.96
19970             417.74
19980             694.16
19990             718.70
