Games Played      Average Cumulative Reward
4290              213.38
4300              228.38
4310              180.40
4320              181.78
4330              45.18
4340              -69.74
4350              150.96
4360              164.42
4370              -8.24
4380              211.50
4390              214.44
4400              44.72
4410              -10.20
4420              243.28
4430              153.66
4440              294.14
4450              107.94
4460              76.94
4470              256.84
4480              109.42
4490              190.80
4500              18.10
4510              225.72
4520              298.74
4530              7.02
4540              327.18
4550              73.16
4560              203.82
4570              28.18
4580              172.02
4590              12.52
4600              245.56
4610              260.74
4620              285.90
4630              89.82
4640              145.32
4650              190.80
4660              278.92
4670              3.84
4680              319.58
4690              194.48
4700              48.70
4710              108.54
4720              237.62
4730              256.14
4740              206.22
4750              45.54
4760              97.20
4770              100.68
4780              218.62
4790              49.60
4800              441.32
4810              139.72
4820              157.38
4830              215.62
4840              100.30
4850              97.34
4860              297.92
4870              119.74
4880              167.68
4890              50.98
4900              97.60
4910              122.36
4920              71.00
4930              269.90
4940              167.54
4950              135.86
4960              28.74
4970              -20.34
4980              314.02
4990              70.60
5000              93.02
5010              190.42
5020              121.72
5030              295.66
5040              235.46
5050              153.32
5060              286.30
5070              260.16
5080              97.38
5090              105.16
5100              100.56
5110              98.06
5120              236.14
5130              100.56
5140              159.62
5150              81.62
5160              205.36
5170              55.18
5180              210.66
5190              130.32
5200              220.10
5210              -97.30
5220              190.86
5230              190.64
5240              81.68
5250              -17.68
5260              103.36
5270              142.06
5280              68.76
5290              24.76
5300              322.10
5310              140.10
5320              -14.88
5330              99.02
5340              149.80
5350              20.24
5360              50.48
5370              -46.06
5380              285.52
5390              -29.40
5400              190.32
5410              124.96
5420              336.24
5430              46.38
5440              309.94
5450              211.16
5460              306.44
5470              10.66
5480              181.58
5490              96.02
5500              97.44
5510              240.78
5520              168.58
5530              238.28
5540              200.72
5550              120.78
5560              -29.78
5570              118.82
5580              209.30
5590              193.50
5600              160.40
5610              86.16
5620              5.86
5630              264.88
5640              91.78
5650              135.48
5660              207.56
5670              43.90
5680              57.14
5690              188.10
5700              38.88
5710              148.44
5720              159.68
5730              170.88
5740              261.86
5750              118.26
5760              159.38
5770              316.76
5780              111.06
5790              125.86
5800              228.76
5810              281.50
5820              113.18
5830              96.52
5840              292.48
5850              76.26
5860              56.44
5870              162.04
5880              69.90
5890              154.60
5900              221.58
5910              31.94
5920              370.08
5930              61.94
5940              25.70
5950              177.38
5960              61.14
5970              225.38
5980              186.44
5990              274.92
6000              -48.18
6010              126.98
6020              186.16
6030              105.18
6040              160.54
6050              176.04
6060              -24.30
6070              52.08
6080              39.72
6090              66.52
6100              60.38
6110              175.74
6120              147.36
6130              235.98
6140              124.30
6150              -105.48
6160              59.92
6170              212.94
6180              47.18
6190              -50.60
6200              71.44
6210              239.22
6220              207.36
6230              149.66
6240              215.36
6250              -94.04
6260              50.84
6270              180.50
6280              217.82
6290              246.64
6300              222.42
6310              -37.40
6320              128.46
6330              113.06
6340              -21.66
6350              -11.82
6360              87.78
6370              181.34
6380              121.64
6390              22.52
6400              175.42
6410              169.58
6420              251.64
6430              136.34
6440              350.46
6450              142.04
6460              286.96
6470              107.06
6480              291.82
6490              208.12
6500              148.70
6510              209.16
6520              80.06
6530              135.32
6540              239.72
6550              4.40
6560              128.26
6570              108.82
6580              191.84
6590              47.72
6600              195.78
6610              302.08
6620              136.70
6630              1.00
6640              212.34
6650              299.12
6660              182.06
6670              403.78
6680              47.18
6690              159.02
6700              68.14
6710              61.80
6720              94.64
6730              27.66
6740              265.70
6750              218.08
6760              171.08
6770              288.42
6780              50.58
6790              129.82
6800              158.18
6810              176.28
6820              137.56
6830              95.74
6840              287.92
6850              197.96
6860              -24.10
6870              228.50
6880              182.56
6890              111.20
6900              129.94
6910              247.94
6920              382.72
6930              280.08
6940              138.54
6950              141.28
6960              57.16
6970              224.84
6980              255.68
6990              197.50
7000              43.60
7010              35.50
7020              -44.76
7030              324.72
7040              -87.34
7050              160.66
7060              22.16
7070              262.14
7080              141.14
7090              180.96
7100              250.70
7110              139.52
7120              35.34
7130              129.70
7140              133.02
7150              183.90
7160              100.94
7170              120.46
7180              -19.80
7190              -9.44
7200              249.30
7210              -259.74
7220              310.64
7230              104.08
7240              295.78
7250              195.90
7260              163.68
7270              327.74
7280              47.84
7290              178.06
7300              240.74
7310              91.08
7320              167.16
7330              122.70
7340              216.40
7350              104.58
7360              71.10
7370              12.92
7380              91.74
7390              130.46
7400              64.10
7410              91.30
7420              285.82
7430              146.12
7440              -21.14
7450              170.40
7460              195.52
7470              125.50
7480              82.72
7490              146.32
7500              172.34
7510              192.78
7520              128.24
7530              -20.78
7540              237.22
7550              210.44
7560              154.08
7570              271.98
7580              53.16
7590              -7.92
7600              73.66
7610              230.82
7620              155.38
7630              310.16
7640              -9.50
7650              16.16
7660              300.12
7670              128.34
7680              226.08
7690              157.74
7700              126.54
7710              27.70
7720              182.10
7730              419.68
7740              109.12
7750              164.56
7760              206.52
7770              197.38
7780              285.78
7790              126.40
7800              148.22
7810              123.90
7820              74.56
7830              49.00
7840              41.12
7850              258.84
7860              185.18
7870              182.94
7880              71.50
7890              204.70
7900              118.64
7910              -7.48
7920              -14.30
7930              174.58
7940              105.28
7950              255.68
7960              258.80
7970              262.64
7980              101.84
7990              236.20
8000              291.52
8010              140.30
8020              182.40
8030              118.38
8040              204.18
8050              82.86
8060              205.42
8070              101.16
8080              300.82
8090              212.12
8100              -0.06
8110              164.96
8120              209.42
8130              93.96
8140              160.72
8150              64.04
8160              104.96
8170              -94.84
8180              40.64
8190              142.10
8200              351.74
8210              244.50
8220              132.38
8230              230.14
8240              208.06
8250              32.08
8260              103.76
8270              115.00
8280              97.08
8290              312.44
8300              187.50
8310              -79.72
8320              69.06
8330              79.42
8340              -26.80
8350              178.40
8360              183.78
8370              352.80
8380              234.56
8390              192.36
8400              139.80
8410              45.42
8420              105.80
8430              158.84
8440              184.50
8450              47.46
8460              2.32
8470              226.52
8480              122.32
8490              269.68
8500              -60.08
8510              24.78
8520              33.24
8530              99.36
8540              112.76
8550              159.62
8560              -76.22
8570              -42.58
8580              184.96
8590              147.24
8600              197.12
8610              88.70
8620              232.94
8630              316.22
8640              184.94
8650              38.36
8660              126.48
8670              56.18
8680              3.60
8690              -102.82
8700              91.22
8710              127.02
8720              154.38
8730              29.88
8740              332.54
8750              131.46
8760              50.66
8770              83.26
8780              295.80
8790              84.72
8800              222.60
8810              168.78
8820              90.76
8830              147.78
8840              280.38
8850              132.90
8860              187.54
8870              173.42
8880              79.98
8890              180.76
8900              135.10
8910              197.28
8920              168.04
8930              -6.50
8940              108.24
8950              96.46
8960              205.26
8970              147.00
8980              49.52
8990              172.32
9000              74.84
9010              310.60
9020              149.86
9030              205.48
9040              184.20
9050              92.52
9060              289.82
9070              81.66
9080              55.80
9090              227.00
9100              106.94
9110              -22.96
9120              191.38
9130              158.92
9140              27.96
9150              21.76
9160              228.12
9170              167.48
9180              99.40
9190              70.20
9200              202.64
9210              129.60
9220              216.48
9230              264.78
9240              69.52
9250              258.76
9260              242.06
9270              147.92
9280              -44.74
9290              203.56
9300              191.98
9310              246.64
9320              123.58
9330              271.46
9340              217.22
9350              168.36
9360              95.34
9370              121.36
9380              218.06
9390              96.06
9400              90.24
9410              -6.80
9420              171.30
9430              232.44
9440              200.16
9450              208.04
9460              211.58
9470              172.16
9480              71.58
9490              251.86
9500              -19.58
9510              196.48
9520              37.04
9530              252.38
9540              179.68
9550              191.40
9560              114.32
9570              10.30
9580              261.90
9590              128.84
9600              -39.88
9610              31.84
9620              -20.76
9630              79.88
9640              125.68
9650              127.86
9660              219.36
9670              159.60
9680              178.14
9690              130.30
9700              -91.64
9710              308.68
9720              125.44
9730              195.78
9740              290.78
9750              180.28
9760              74.06
9770              166.64
9780              116.40
9790              83.26
9800              165.00
9810              201.56
9820              77.36
9830              201.94
9840              207.78
9850              160.26
9860              219.38
9870              193.34
9880              129.44
9890              40.74
9900              45.20
9910              316.18
9920              135.22
9930              60.80
9940              197.00
9950              245.60
9960              168.56
9970              302.74
9980              71.46
9990              185.92
10000             147.42
10010             149.50
10020             141.24
10030             195.20
10040             149.96
10050             150.10
10060             306.12
10070             68.78
10080             194.88
10090             168.70
10100             176.26
10110             100.56
10120             224.06
10130             338.16
10140             247.46
10150             199.92
10160             297.18
10170             173.38
10180             127.22
10190             225.10
10200             267.76
10210             87.58
10220             82.30
10230             64.34
10240             150.72
10250             226.60
10260             99.56
10270             128.20
10280             122.80
10290             -16.48
10300             222.22
10310             -77.32
10320             85.10
10330             99.68
10340             191.94
10350             271.94
10360             -4.94
10370             210.18
10380             240.92
10390             266.08
10400             99.24
10410             72.18
10420             46.62
10430             110.24
10440             -108.86
10450             45.32
10460             71.68
10470             121.06
10480             100.46
10490             265.10
10500             135.02
10510             231.18
10520             266.26
10530             210.56
10540             30.82
10550             230.68
10560             73.26
10570             254.58
10580             76.54
10590             282.82
10600             189.68
10610             258.16
10620             26.16
10630             219.40
10640             27.38
10650             211.92
10660             107.12
10670             212.44
10680             168.14
10690             100.02
10700             104.50
10710             65.70
10720             -3.48
10730             112.70
10740             191.22
10750             260.72
10760             247.14
10770             7.98
10780             127.86
10790             177.98
10800             268.92
10810             -70.46
10820             188.58
10830             189.50
10840             77.10
10850             305.88
10860             200.38
10870             259.02
10880             296.10
10890             151.98
10900             152.22
10910             305.46
10920             135.96
10930             282.62
10940             227.98
10950             189.82
10960             136.32
10970             241.90
10980             -65.94
10990             330.80
11000             165.36
11010             -33.18
11020             147.16
11030             126.48
11040             261.00
11050             159.92
11060             204.46
11070             58.12
11080             130.62
11090             202.00
11100             293.98
11110             157.14
11120             139.10
11130             156.74
11140             238.74
11150             355.02
11160             227.94
11170             81.68
11180             105.84
11190             393.62
11200             97.12
11210             70.34
11220             332.52
11230             291.50
11240             154.96
11250             362.16
11260             33.94
11270             124.62
11280             194.98
11290             141.04
11300             116.06
11310             207.58
11320             46.98
11330             224.60
11340             267.02
11350             309.20
11360             210.12
11370             151.46
11380             142.92
11390             217.02
11400             79.50
11410             132.88
11420             193.12
11430             174.08
11440             73.20
11450             131.74
11460             241.52
11470             194.80
11480             -16.06
11490             245.42
11500             231.48
11510             202.56
11520             133.76
11530             -138.64
11540             -51.78
11550             58.68
11560             66.32
11570             195.60
11580             232.26
11590             -49.78
11600             252.60
11610             238.86
11620             113.72
11630             141.72
11640             115.30
11650             195.80
11660             119.82
11670             239.78
11680             24.84
11690             231.14
11700             232.32
11710             72.82
11720             74.76
11730             141.80
11740             248.32
11750             106.82
11760             97.26
11770             70.88
11780             270.46
11790             114.38
11800             -11.32
11810             342.26
11820             54.78
11830             253.06
11840             25.86
11850             -4.88
11860             184.50
11870             65.30
11880             36.78
11890             216.68
11900             -23.92
11910             150.86
11920             23.82
11930             94.76
11940             103.48
11950             135.62
11960             376.22
11970             32.52
11980             257.60
11990             182.96
12000             -69.46
12010             63.28
12020             258.34
12030             274.60
12040             189.18
12050             -92.80
12060             -37.64
12070             37.22
12080             327.82
12090             177.34
12100             110.44
12110             183.68
12120             232.00
12130             292.50
12140             227.52
12150             -74.46
12160             138.92
12170             21.88
12180             187.20
12190             152.72
12200             233.32
12210             154.18
12220             193.68
12230             178.26
12240             153.44
12250             109.08
12260             15.50
12270             122.52
12280             187.84
12290             189.26
12300             206.56
12310             335.78
12320             204.30
12330             206.24
12340             28.80
12350             -43.34
12360             124.06
12370             358.78
12380             -91.40
12390             121.38
12400             207.08
12410             228.06
12420             5.96
12430             197.82
12440             170.44
12450             239.74
12460             61.06
12470             68.16
12480             -4.86
12490             71.36
12500             259.60
12510             235.98
12520             172.46
12530             165.64
12540             199.32
12550             96.52
12560             182.34
12570             364.52
12580             143.78
12590             134.36
12600             85.28
12610             -3.16
12620             38.00
12630             213.00
12640             127.52
12650             213.96
12660             192.70
12670             199.74
12680             22.10
12690             265.30
12700             174.36
12710             3.50
12720             328.34
12730             183.04
12740             226.72
12750             321.36
12760             301.52
12770             377.82
12780             292.44
12790             285.80
12800             24.68
12810             108.44
12820             164.44
12830             21.78
12840             168.04
12850             168.76
12860             199.80
12870             119.22
12880             187.02
12890             3.00
12900             206.68
12910             214.98
12920             281.32
12930             -36.66
12940             102.38
12950             162.98
12960             121.02
12970             -23.66
12980             178.08
12990             278.56
13000             149.60
13010             383.22
13020             125.42
13030             125.42
13040             186.16
13050             268.04
13060             294.48
13070             143.60
13080             57.02
13090             38.78
13100             251.44
13110             59.76
13120             221.32
13130             98.90
13140             56.54
13150             151.78
13160             70.24
13170             10.86
13180             162.84
13190             226.00
13200             157.08
13210             135.78
13220             61.94
13230             260.70
13240             257.88
13250             158.02
13260             62.12
13270             280.04
13280             52.42
13290             204.62
13300             235.14
13310             143.08
13320             85.14
13330             347.30
13340             196.30
13350             216.64
13360             117.88
13370             98.76
13380             230.92
13390             179.62
13400             257.22
13410             25.68
13420             189.14
13430             288.64
13440             301.68
13450             128.14
13460             65.00
13470             151.16
13480             266.38
13490             -2.44
13500             185.50
13510             26.18
13520             156.06
13530             185.64
13540             182.26
13550             77.56
13560             63.42
13570             -63.28
13580             304.22
13590             105.84
13600             84.62
13610             243.50
13620             174.14
13630             109.80
13640             148.26
13650             308.80
13660             112.14
13670             226.26
13680             -23.22
13690             333.24
13700             228.32
13710             159.50
13720             18.28
13730             90.20
13740             298.72
13750             128.08
13760             357.70
13770             253.64
13780             366.52
13790             163.28
13800             350.32
13810             249.56
13820             61.88
13830             184.12
13840             69.82
13850             -44.76
13860             116.48
13870             242.66
13880             98.10
13890             285.28
13900             141.40
13910             -169.70
13920             299.28
13930             127.58
13940             292.12
13950             195.92
13960             109.20
13970             221.40
13980             136.88
13990             94.50
14000             103.28
14010             26.02
14020             342.74
14030             177.64
14040             156.16
14050             42.12
14060             1.28
14070             89.68
14080             129.42
14090             70.98
14100             3.32
14110             46.40
14120             274.52
14130             258.04
14140             -140.40
14150             183.40
14160             219.94
14170             252.66
14180             228.98
14190             -0.18
14200             344.06
14210             222.80
14220             165.64
14230             57.60
14240             63.86
14250             -22.36
14260             309.66
14270             45.28
14280             168.48
14290             334.38
14300             265.32
14310             262.52
14320             55.88
14330             -78.26
14340             206.54
14350             120.76
14360             56.16
14370             201.24
14380             359.02
14390             19.92
14400             138.04
14410             307.44
14420             237.26
14430             219.84
14440             130.14
14450             258.02
14460             -44.46
14470             194.96
14480             243.02
14490             268.96
14500             -9.14
14510             195.18
14520             60.94
14530             93.40
14540             210.04
14550             273.38
14560             45.06
14570             144.70
14580             246.24
14590             206.60
14600             222.76
14610             101.84
14620             155.92
14630             246.20
14640             171.76
14650             73.46
14660             150.68
14670             104.92
14680             79.84
14690             179.72
14700             152.12
14710             236.44
14720             98.24
14730             132.02
14740             -42.22
14750             93.18
14760             265.24
14770             242.52
14780             99.62
14790             360.16
14800             204.08
14810             121.00
14820             255.94
14830             83.66
14840             37.84
14850             97.64
14860             141.52
14870             -9.26
14880             201.42
14890             360.72
14900             62.26
14910             65.04
14920             211.44
14930             338.28
14940             179.38
14950             -16.52
14960             178.90
14970             276.34
14980             204.04
14990             138.28
15000             243.90
15010             373.58
15020             348.62
15030             44.50
15040             109.62
15050             135.06
15060             303.54
15070             188.76
15080             40.46
15090             95.80
15100             74.90
15110             223.48
15120             95.88
15130             149.18
15140             61.32
15150             168.14
15160             174.12
15170             -10.44
15180             307.84
15190             204.78
15200             146.74
15210             194.48
15220             159.62
15230             119.10
15240             332.74
15250             108.42
15260             250.86
15270             208.04
15280             159.42
15290             181.78
15300             -47.54
15310             197.30
15320             331.02
15330             199.72
15340             255.56
15350             253.86
15360             97.80
15370             155.58
15380             126.06
15390             346.90
15400             151.72
15410             126.10
15420             289.78
15430             191.04
15440             304.88
15450             103.88
15460             14.04
15470             92.90
15480             -5.98
15490             213.42
15500             265.32
15510             104.20
15520             144.84
15530             -75.46
15540             6.52
15550             388.86
15560             285.42
15570             194.94
15580             68.54
15590             241.70
15600             227.86
15610             125.42
15620             351.82
15630             118.24
15640             228.98
15650             227.44
15660             73.24
15670             62.02
15680             398.72
15690             349.20
15700             236.36
15710             45.76
15720             253.20
15730             72.34
15740             265.44
15750             248.16
15760             192.66
15770             192.38
15780             52.90
15790             334.12
15800             190.86
15810             246.04
15820             32.36
15830             352.88
15840             289.90
15850             147.42
15860             66.86
15870             -3.62
15880             277.22
15890             108.52
15900             281.34
15910             -59.24
15920             91.20
15930             150.68
15940             189.00
15950             123.58
15960             13.78
15970             118.68
15980             28.96
15990             106.34
16000             199.90
16010             169.32
16020             167.32
16030             60.36
16040             83.50
16050             131.54
16060             345.94
16070             164.84
16080             -34.20
16090             210.98
16100             235.34
16110             91.42
16120             215.76
16130             3.20
16140             171.76
16150             313.64
16160             127.60
16170             309.14
16180             202.12
16190             149.12
16200             111.74
16210             120.58
16220             147.42
16230             180.72
16240             73.24
16250             -8.66
16260             80.00
16270             194.70
16280             1.26
16290             136.88
16300             285.60
16310             250.18
16320             224.28
16330             125.22
16340             270.84
16350             242.04
16360             32.42
16370             41.06
16380             173.22
16390             116.42
16400             238.12
16410             194.84
16420             197.00
16430             209.24
16440             205.12
16450             381.94
16460             249.88
16470             80.84
16480             288.96
16490             71.20
16500             187.80
16510             135.68
16520             174.24
16530             210.44
16540             72.26
16550             287.54
16560             282.14
16570             178.44
16580             170.82
16590             -8.92
16600             205.38
16610             67.34
16620             180.22
16630             160.60
16640             284.88
16650             48.78
16660             165.62
16670             104.28
16680             27.78
16690             144.54
16700             122.56
16710             -16.60
16720             365.88
16730             231.02
16740             195.18
16750             303.06
16760             135.54
16770             124.50
16780             163.62
16790             42.18
16800             37.70
16810             48.36
16820             31.08
16830             254.70
16840             254.92
16850             341.96
16860             345.50
16870             316.08
16880             1.96
16890             125.04
16900             18.06
16910             309.72
16920             200.54
16930             -54.38
16940             215.48
16950             339.64
16960             -104.14
16970             32.04
16980             139.18
16990             188.72
17000             131.10
17010             213.18
17020             312.42
17030             185.12
17040             140.40
17050             235.34
17060             56.18
17070             147.70
17080             -68.64
17090             165.94
17100             135.46
17110             87.20
17120             39.96
17130             257.28
17140             232.74
17150             106.38
17160             120.38
17170             280.58
17180             49.16
17190             88.98
17200             242.74
17210             218.06
17220             249.86
17230             252.26
17240             195.14
17250             225.18
17260             313.74
17270             256.56
17280             331.88
17290             222.02
17300             303.30
17310             197.14
17320             -6.46
17330             252.66
17340             167.62
17350             180.38
17360             141.76
17370             150.78
17380             100.56
17390             57.58
17400             183.86
17410             385.16
17420             134.44
17430             215.94
17440             -11.40
17450             98.86
17460             44.32
17470             199.90
17480             181.14
17490             304.98
17500             125.54
17510             37.28
17520             222.38
17530             218.66
17540             207.14
17550             53.48
17560             83.36
17570             77.72
17580             125.02
17590             -44.04
17600             396.72
17610             39.76
17620             111.60
17630             342.64
17640             93.26
17650             122.70
17660             63.96
17670             147.64
17680             141.98
17690             108.66
17700             26.44
17710             -13.34
17720             167.94
17730             229.60
17740             155.40
17750             355.58
17760             136.86
17770             323.24
17780             229.94
17790             186.88
17800             181.00
17810             6.90
17820             229.96
17830             292.34
17840             230.16
17850             107.62
17860             232.36
17870             269.00
17880             264.76
17890             102.60
17900             162.92
17910             330.18
17920             235.92
17930             376.68
17940             214.16
17950             247.06
17960             44.16
17970             202.86
17980             322.28
17990             15.20
18000             238.92
18010             156.60
18020             302.14
18030             86.72
18040             155.34
18050             130.96
18060             9.38
18070             52.24
18080             -17.76
18090             241.30
18100             221.66
18110             171.54
18120             327.22
18130             237.46
18140             121.64
18150             18.26
18160             292.10
18170             311.34
18180             313.64
18190             199.74
18200             154.18
18210             142.18
18220             19.02
18230             249.80
18240             297.32
18250             122.60
18260             -37.56
18270             103.68
18280             200.40
18290             117.46
18300             174.24
18310             158.96
18320             68.26
18330             214.96
18340             175.90
18350             178.12
18360             69.76
18370             35.06
18380             90.94
18390             320.12
18400             239.54
18410             94.86
18420             228.60
18430             162.04
18440             76.08
18450             4.64
18460             243.28
18470             294.96
18480             25.02
18490             286.82
18500             181.14
18510             138.26
18520             369.72
18530             88.32
18540             -1.50
18550             249.96
18560             184.54
18570             127.00
18580             207.82
18590             133.94
18600             46.18
18610             157.80
18620             186.68
18630             224.94
18640             75.24
18650             192.14
18660             92.02
18670             234.82
18680             269.24
18690             -85.94
18700             92.12
18710             255.58
18720             -11.94
18730             206.70
18740             85.94
18750             200.70
18760             -29.54
18770             115.88
18780             216.12
18790             225.42
18800             -168.98
18810             30.68
18820             269.32
18830             88.66
18840             272.26
18850             149.44
18860             122.62
18870             263.94
18880             23.58
18890             103.44
18900             105.50
18910             272.36
18920             122.44
18930             293.96
18940             160.52
18950             107.22
18960             297.26
18970             22.28
18980             101.74
18990             118.88
19000             70.50
19010             38.08
19020             141.58
19030             208.10
19040             46.16
19050             54.70
19060             366.76
19070             60.00
19080             100.32
19090             154.34
19100             183.46
19110             328.24
19120             159.98
19130             172.34
19140             220.90
19150             214.24
19160             -147.36
19170             229.16
19180             226.32
19190             197.20
19200             164.48
19210             137.32
19220             265.48
19230             273.42
19240             166.50
19250             129.98
19260             257.88
19270             179.50
19280             25.72
19290             -8.62
19300             124.26
19310             143.60
19320             106.22
19330             120.96
19340             -54.24
19350             326.08
19360             100.20
19370             126.86
19380             209.60
19390             160.28
19400             63.94
19410             242.20
19420             104.22
19430             312.60
19440             269.84
19450             -41.24
19460             179.34
19470             195.22
19480             112.28
19490             14.62
19500             95.26
19510             9.38
19520             -137.18
19530             200.44
19540             -26.60
19550             223.40
19560             180.10
19570             118.32
19580             414.84
19590             256.24
19600             97.52
19610             162.92
19620             2.40
19630             192.64
19640             259.96
19650             268.04
19660             231.04
19670             -66.94
19680             90.32
19690             301.10
19700             72.62
19710             201.24
19720             66.08
19730             310.76
19740             163.84
19750             -1.04
19760             98.80
19770             201.42
19780             162.96
19790             76.12
19800             199.00
19810             43.90
19820             123.04
19830             91.52
19840             152.48
19850             211.74
19860             155.20
