Games Played      Average Cumulative Reward
3800              119.64
3810              18.28
3820              203.54
3830              187.82
3840              65.00
3850              114.82
3860              61.76
3870              294.20
3880              145.76
3890              72.04
3900              227.34
3910              340.58
3920              206.98
3930              237.40
3940              161.42
3950              188.74
3960              187.58
3970              102.62
3980              102.30
3990              321.58
4000              222.88
4010              249.90
4020              208.44
4030              106.58
4040              230.60
4050              280.10
4060              169.20
4070              206.90
4080              71.08
4090              209.28
4100              219.66
4110              154.28
4120              241.18
4130              84.02
4140              82.96
4150              69.28
4160              246.08
4170              299.32
4180              -27.86
4190              262.30
4200              205.30
4210              372.48
4220              250.12
4230              135.00
4240              268.52
4250              96.36
4260              109.10
4270              -174.90
4280              371.32
4290              182.88
4300              64.00
4310              97.88
4320              141.92
4330              197.70
4340              163.34
4350              259.44
4360              287.08
4370              154.14
4380              226.76
4390              -3.64
4400              167.24
4410              108.42
4420              82.58
4430              114.28
4440              201.84
4450              259.82
4460              82.50
4470              86.94
4480              79.60
4490              161.20
4500              -150.56
4510              223.44
4520              127.40
4530              210.68
4540              49.44
4550              82.34
4560              130.52
4570              158.72
4580              196.36
4590              206.88
4600              153.58
4610              80.46
4620              282.46
4630              241.96
4640              122.12
4650              150.18
4660              93.78
4670              -64.56
4680              210.44
4690              175.48
4700              308.22
4710              154.78
4720              143.24
4730              292.72
4740              117.78
4750              171.68
4760              129.86
4770              289.42
4780              255.16
4790              112.46
4800              161.38
4810              50.34
4820              105.40
4830              185.80
4840              107.58
4850              232.50
4860              241.96
4870              224.64
4880              51.28
4890              -30.18
4900              29.50
4910              166.60
4920              -30.82
4930              248.04
4940              47.66
4950              139.26
4960              292.00
4970              33.40
4980              55.02
4990              179.68
5000              -6.12
5010              216.46
5020              123.78
5030              -75.64
5040              191.34
5050              164.78
5060              141.26
5070              338.86
5080              166.12
5090              313.76
5100              294.08
5110              202.36
5120              123.68
5130              300.88
5140              126.42
5150              -49.18
5160              55.56
5170              307.66
5180              194.84
5190              225.56
5200              264.74
5210              48.38
5220              101.86
5230              100.08
5240              82.92
5250              153.04
5260              -5.42
5270              88.24
5280              74.72
5290              31.70
5300              105.46
5310              72.98
5320              37.38
5330              379.74
5340              174.24
5350              130.48
5360              198.42
5370              221.28
5380              193.02
5390              295.86
5400              280.56
5410              352.94
5420              11.82
5430              315.26
5440              177.58
5450              184.52
5460              144.66
5470              162.60
5480              -74.08
5490              283.20
5500              101.06
5510              57.92
5520              211.16
5530              173.82
5540              60.14
5550              111.60
5560              235.14
5570              204.00
5580              312.02
5590              266.66
5600              200.44
5610              193.00
5620              177.84
5630              225.80
5640              112.36
5650              5.28
5660              -100.34
5670              63.28
5680              -1.44
5690              109.94
5700              196.64
5710              241.32
5720              -99.14
5730              271.82
5740              57.90
5750              158.28
5760              247.44
5770              -120.70
5780              182.70
5790              169.58
5800              264.24
5810              368.02
5820              -33.56
5830              93.16
5840              231.28
5850              23.02
5860              250.26
5870              265.30
5880              280.84
5890              172.52
5900              160.48
5910              -17.76
5920              108.42
5930              124.88
5940              266.40
5950              219.94
5960              124.12
5970              85.86
5980              355.50
5990              202.26
6000              161.58
6010              194.58
6020              194.48
6030              258.26
6040              148.74
6050              167.70
6060              156.32
6070              131.04
6080              241.64
6090              57.30
6100              148.22
6110              290.74
6120              -45.62
6130              265.28
6140              42.08
6150              57.98
6160              314.00
6170              203.28
6180              116.18
6190              377.38
6200              186.82
6210              126.88
6220              179.66
6230              9.92
6240              -8.72
6250              219.78
6260              68.72
6270              66.54
6280              154.30
6290              179.36
6300              -53.06
6310              126.76
6320              184.62
6330              338.88
6340              189.46
6350              221.20
6360              110.16
6370              163.70
6380              -19.50
6390              195.60
6400              160.04
6410              221.04
6420              -91.30
6430              175.06
6440              336.24
6450              194.62
6460              159.08
6470              129.60
6480              103.50
6490              226.44
6500              175.52
6510              76.16
6520              237.06
6530              5.62
6540              -57.72
6550              127.12
6560              220.96
6570              54.94
6580              28.12
6590              145.60
6600              100.10
6610              212.46
6620              52.70
6630              236.76
6640              -23.60
6650              209.16
6660              145.34
6670              233.24
6680              -38.26
6690              197.10
6700              169.96
6710              296.70
6720              -59.54
6730              173.62
6740              36.36
6750              139.46
6760              32.22
6770              191.86
6780              174.68
6790              34.78
6800              154.94
6810              175.06
6820              111.54
6830              205.12
6840              167.60
6850              40.92
6860              276.76
6870              42.30
6880              323.50
6890              314.66
6900              158.60
6910              88.92
6920              -5.34
6930              135.36
6940              268.04
6950              207.24
6960              194.44
6970              245.68
6980              196.96
6990              57.16
7000              195.34
7010              121.66
7020              176.98
7030              188.90
7040              -46.64
7050              168.88
7060              133.70
7070              207.54
7080              229.38
7090              192.78
7100              132.62
7110              157.08
7120              278.02
7130              272.18
7140              116.90
7150              189.66
7160              144.86
7170              75.96
7180              -124.90
7190              91.58
7200              160.18
7210              266.82
7220              268.74
7230              233.02
7240              192.98
7250              197.82
7260              210.72
7270              129.04
7280              112.38
7290              257.24
7300              255.42
7310              94.30
7320              115.18
7330              113.78
7340              228.66
7350              315.10
7360              264.84
7370              283.96
7380              159.80
7390              167.78
7400              226.72
7410              239.74
7420              348.02
7430              192.28
7440              60.48
7450              211.06
7460              96.14
7470              133.14
7480              -105.86
7490              65.56
7500              240.40
7510              140.58
7520              308.60
7530              311.76
7540              166.38
7550              177.70
7560              60.08
7570              205.74
7580              101.60
7590              59.40
7600              39.42
7610              160.64
7620              256.32
7630              106.84
7640              192.44
7650              262.02
7660              18.70
7670              163.16
7680              165.44
7690              44.96
7700              200.36
7710              135.92
7720              99.76
7730              142.00
7740              107.20
7750              103.22
7760              316.46
7770              60.38
7780              56.94
7790              129.94
7800              85.22
7810              209.18
7820              102.22
7830              75.10
7840              204.40
7850              211.02
7860              218.36
7870              242.96
7880              251.98
7890              220.32
7900              124.96
7910              15.38
7920              288.46
7930              195.06
7940              328.24
7950              -25.04
7960              182.88
7970              163.64
7980              172.86
7990              188.20
8000              151.52
8010              239.02
8020              16.98
8030              168.42
8040              169.36
8050              43.68
8060              290.38
8070              328.74
8080              57.22
8090              114.98
8100              75.50
8110              31.36
8120              325.94
8130              164.80
8140              40.64
8150              91.08
8160              207.24
8170              10.56
8180              -63.80
8190              74.04
8200              62.72
8210              296.86
8220              172.48
8230              81.66
8240              307.32
8250              123.84
8260              143.26
8270              221.56
8280              314.58
8290              151.38
8300              31.64
8310              174.06
8320              82.00
8330              45.10
8340              72.52
8350              288.86
8360              228.44
8370              -21.14
8380              263.60
8390              74.40
8400              219.82
8410              189.88
8420              284.16
8430              122.92
8440              90.18
8450              159.04
8460              266.66
8470              183.44
8480              283.60
8490              70.38
8500              161.40
8510              93.20
8520              102.70
8530              276.42
8540              265.14
8550              277.84
8560              180.98
8570              200.26
8580              200.68
8590              323.44
8600              219.68
8610              133.90
8620              113.60
8630              94.68
8640              73.30
8650              149.02
8660              315.66
8670              188.36
8680              116.34
8690              -4.28
8700              138.38
8710              36.34
8720              107.14
8730              105.48
8740              175.12
8750              191.64
8760              233.96
8770              281.64
8780              61.40
8790              159.34
8800              210.76
8810              161.26
8820              213.40
8830              219.36
8840              156.54
8850              95.52
8860              62.48
8870              116.64
8880              193.52
8890              94.38
8900              13.48
8910              136.04
8920              85.20
8930              227.72
8940              154.06
8950              210.00
8960              210.90
8970              84.84
8980              55.62
8990              108.62
9000              287.46
9010              244.14
9020              231.42
9030              155.78
9040              223.64
9050              240.86
9060              364.24
9070              218.74
9080              229.66
9090              46.36
9100              232.88
9110              130.64
9120              208.90
9130              129.98
9140              319.30
9150              -24.94
9160              69.44
9170              302.26
9180              31.40
9190              166.46
9200              229.40
9210              4.44
9220              29.30
9230              78.38
9240              193.68
9250              42.32
9260              163.36
9270              244.16
9280              232.04
9290              200.94
9300              262.82
9310              246.06
9320              430.50
9330              92.76
9340              267.24
9350              46.66
9360              143.24
9370              257.34
9380              230.88
9390              135.24
9400              119.04
9410              77.32
9420              203.28
9430              65.86
9440              331.76
9450              95.74
9460              148.22
9470              153.70
9480              40.80
9490              292.04
9500              -8.70
9510              161.62
9520              -6.64
9530              249.78
9540              280.78
9550              154.66
9560              76.52
9570              290.84
9580              199.04
9590              -56.64
9600              82.62
9610              95.46
9620              220.38
9630              193.04
9640              296.94
9650              66.86
9660              114.10
9670              98.56
9680              259.76
9690              214.70
9700              130.38
9710              57.94
9720              170.24
9730              221.26
9740              194.46
9750              23.72
9760              127.68
9770              144.72
9780              446.94
9790              226.10
9800              6.02
9810              54.16
9820              154.16
9830              188.82
9840              96.82
9850              188.96
9860              289.82
9870              171.64
9880              282.90
9890              90.04
9900              116.56
9910              66.56
9920              243.52
9930              -171.16
9940              162.86
9950              158.18
9960              248.86
9970              51.76
9980              190.54
9990              311.50
10000             242.36
10010             103.52
10020             166.28
10030             224.10
10040             63.76
10050             151.04
10060             211.32
10070             104.20
10080             248.50
10090             -100.70
10100             101.36
10110             203.24
10120             161.30
10130             172.78
10140             97.70
10150             56.78
10160             202.28
10170             387.00
10180             -14.22
10190             150.82
10200             4.14
10210             281.40
10220             63.54
10230             288.84
10240             1.96
10250             301.94
10260             135.94
10270             228.32
10280             119.78
10290             153.00
10300             133.96
10310             316.34
10320             136.60
10330             97.78
10340             222.34
10350             143.68
10360             187.80
10370             125.96
10380             63.24
10390             213.76
10400             137.12
10410             222.08
10420             241.50
10430             277.82
10440             -79.36
10450             314.34
10460             192.08
10470             27.70
10480             128.02
10490             381.98
10500             50.00
10510             206.22
10520             70.04
10530             190.06
10540             164.16
10550             4.10
10560             125.02
10570             185.66
10580             326.22
10590             240.12
10600             265.72
10610             203.04
10620             88.76
10630             99.32
10640             309.96
10650             52.62
10660             196.72
10670             410.18
10680             273.22
10690             308.30
10700             23.68
10710             189.46
10720             -87.26
10730             198.44
10740             293.18
10750             287.20
10760             55.56
10770             258.82
10780             185.78
10790             192.12
10800             100.00
10810             131.98
10820             291.44
10830             141.08
10840             139.86
10850             144.34
10860             -19.26
10870             161.30
10880             202.86
10890             118.26
10900             187.48
10910             94.34
10920             160.80
10930             46.60
10940             105.72
10950             -159.38
10960             293.94
10970             213.94
10980             189.52
10990             142.32
11000             307.50
11010             127.14
11020             132.96
11030             175.32
11040             119.36
11050             246.64
11060             18.10
11070             301.74
11080             279.10
11090             85.30
11100             278.14
11110             197.46
11120             56.90
11130             231.32
11140             242.62
11150             215.26
11160             282.58
11170             196.38
11180             -42.78
11190             210.24
11200             53.66
11210             224.14
11220             68.56
11230             239.06
11240             11.48
11250             152.64
11260             222.52
11270             238.90
11280             319.06
11290             340.30
11300             409.60
11310             196.40
11320             227.24
11330             91.90
11340             -7.70
11350             -160.86
11360             44.50
11370             208.66
11380             100.00
11390             27.38
11400             4.90
11410             325.98
11420             176.78
11430             207.88
11440             136.86
11450             145.36
11460             46.72
11470             -28.02
11480             36.38
11490             -17.68
11500             112.26
11510             195.70
11520             51.40
11530             43.16
11540             -63.24
11550             176.64
11560             206.50
11570             148.20
11580             126.80
11590             266.54
11600             99.22
11610             271.40
11620             284.04
11630             107.56
11640             80.68
11650             42.66
11660             105.28
11670             143.54
11680             71.44
11690             214.52
11700             288.14
11710             56.36
11720             152.54
11730             144.90
11740             259.54
11750             278.88
11760             303.42
11770             310.44
11780             132.36
11790             227.20
11800             54.28
11810             251.70
11820             238.14
11830             128.42
11840             49.90
11850             46.34
11860             287.40
11870             146.74
11880             77.14
11890             77.88
11900             174.78
11910             154.62
11920             265.52
11930             211.36
11940             -5.78
11950             156.08
11960             344.30
11970             19.34
11980             149.80
11990             56.20
12000             126.08
12010             176.32
12020             122.04
12030             278.16
12040             169.62
12050             172.62
12060             123.50
12070             302.92
12080             99.20
12090             276.74
12100             104.02
12110             280.28
12120             151.58
12130             199.92
12140             240.22
12150             253.08
12160             218.42
12170             115.58
12180             102.20
12190             194.64
12200             125.72
12210             54.82
12220             189.22
12230             289.60
12240             60.12
12250             186.58
12260             319.10
12270             170.20
12280             287.12
12290             263.66
12300             79.98
12310             123.28
12320             325.44
12330             133.54
12340             155.86
12350             -76.12
12360             231.52
12370             283.02
12380             158.58
12390             154.86
12400             147.12
12410             262.46
12420             158.44
12430             152.86
12440             276.80
12450             173.32
12460             139.18
12470             72.48
12480             332.40
12490             -33.36
12500             302.80
12510             142.48
12520             237.06
12530             14.70
12540             139.16
12550             175.50
12560             89.64
12570             305.62
12580             206.00
12590             58.98
12600             136.86
12610             212.12
12620             149.46
12630             225.08
12640             65.84
12650             269.46
12660             179.78
12670             173.14
12680             -27.58
12690             150.00
12700             104.56
12710             273.62
12720             118.32
12730             142.22
12740             -8.48
12750             235.12
12760             301.56
12770             13.38
12780             150.08
12790             95.66
12800             107.28
12810             195.32
12820             47.10
12830             149.12
12840             481.64
12850             285.40
12860             15.30
12870             149.30
12880             -35.84
12890             208.56
12900             136.40
12910             -147.72
12920             58.80
12930             -193.52
12940             -24.90
12950             187.72
12960             37.44
12970             152.78
12980             37.56
12990             219.66
13000             -41.42
13010             139.00
13020             280.82
13030             159.26
13040             159.42
13050             311.98
13060             162.84
13070             169.00
13080             252.80
13090             171.60
13100             -46.82
13110             175.34
13120             186.86
13130             97.68
13140             199.90
13150             -32.64
13160             287.70
13170             162.70
13180             158.92
13190             273.76
13200             208.24
13210             112.92
13220             243.12
13230             255.64
13240             275.56
13250             266.44
13260             -47.50
13270             110.38
13280             148.32
13290             50.24
13300             176.78
13310             68.04
13320             295.36
13330             286.92
13340             204.36
13350             263.06
13360             25.18
13370             203.42
13380             326.28
13390             83.48
13400             201.80
13410             91.20
13420             144.46
13430             191.28
13440             317.40
13450             127.98
13460             295.40
13470             238.80
13480             68.32
13490             116.76
13500             228.96
13510             203.90
13520             235.86
13530             230.04
13540             313.00
13550             260.84
13560             56.22
13570             122.56
13580             101.76
13590             100.14
13600             42.56
13610             166.98
13620             108.98
13630             235.26
13640             271.78
13650             119.44
13660             200.72
13670             360.58
13680             236.88
13690             150.64
13700             46.78
13710             79.68
13720             230.36
13730             113.58
13740             266.68
13750             189.50
13760             332.44
13770             245.26
13780             97.62
13790             303.98
13800             226.86
13810             258.88
13820             326.02
13830             12.26
13840             138.78
13850             227.56
13860             118.36
13870             144.38
13880             101.14
13890             158.02
13900             101.48
13910             -69.58
13920             90.44
13930             241.68
13940             202.26
13950             166.04
13960             333.06
13970             218.02
13980             183.96
13990             -28.10
14000             172.80
14010             129.80
14020             276.10
14030             117.96
14040             88.92
14050             216.96
14060             51.48
14070             235.54
14080             137.04
14090             201.74
14100             159.88
14110             291.88
14120             160.56
14130             -26.06
14140             78.16
14150             210.62
14160             -31.32
14170             268.32
14180             265.44
14190             186.20
14200             4.28
14210             238.28
14220             172.28
14230             189.52
14240             68.36
14250             278.42
14260             17.66
14270             307.92
14280             101.82
14290             183.74
14300             25.96
14310             11.44
14320             115.90
14330             219.40
14340             61.68
14350             46.74
14360             201.20
14370             212.50
14380             108.06
14390             -3.34
14400             -15.86
14410             114.72
14420             207.40
14430             78.06
14440             142.34
14450             44.06
14460             144.06
14470             91.14
14480             284.74
14490             171.80
14500             -34.36
14510             202.26
14520             37.42
14530             245.16
14540             297.08
14550             265.98
14560             211.94
14570             146.50
14580             283.32
14590             318.98
14600             196.06
14610             237.06
14620             41.78
14630             211.28
14640             -63.20
14650             171.28
14660             264.44
14670             148.76
14680             31.18
14690             197.78
14700             218.28
14710             -1.58
14720             137.04
14730             227.96
14740             305.40
14750             262.96
14760             82.96
14770             11.28
14780             194.16
14790             200.56
14800             284.04
14810             97.58
14820             259.06
14830             -20.30
14840             92.34
14850             41.82
14860             161.30
14870             173.44
14880             36.42
14890             267.28
14900             11.46
14910             128.54
14920             305.68
14930             208.90
14940             111.76
14950             270.50
14960             181.02
14970             192.08
14980             132.46
14990             174.46
15000             192.44
15010             157.96
15020             -37.98
15030             364.06
15040             49.46
15050             57.50
15060             47.58
15070             88.30
15080             247.76
15090             140.58
15100             117.60
15110             253.10
15120             280.66
15130             158.38
15140             287.76
15150             274.02
15160             290.86
15170             -53.12
15180             71.38
15190             154.74
15200             260.84
15210             49.20
15220             10.68
15230             141.46
15240             84.62
15250             152.02
15260             47.62
15270             149.34
15280             -39.24
15290             20.00
15300             286.34
15310             319.32
15320             155.50
15330             302.52
15340             71.76
15350             283.36
15360             -86.90
15370             126.78
15380             301.86
15390             269.92
15400             112.62
15410             170.72
15420             78.82
15430             127.96
15440             250.42
15450             200.30
15460             343.56
15470             -3.34
15480             66.06
15490             19.60
15500             99.82
15510             363.24
15520             32.54
15530             184.38
15540             23.50
15550             -9.78
15560             214.82
15570             -46.34
15580             94.70
15590             135.16
15600             186.78
15610             -108.90
15620             226.16
15630             190.28
15640             134.90
15650             9.36
15660             102.22
15670             132.78
15680             208.18
15690             136.14
15700             185.88
15710             113.16
15720             189.68
15730             246.90
15740             289.68
15750             185.72
15760             131.94
15770             323.80
15780             30.76
15790             194.48
15800             173.54
15810             175.82
15820             182.98
15830             107.00
15840             296.66
15850             115.84
15860             307.88
15870             244.38
15880             191.32
15890             226.38
15900             174.72
15910             169.84
15920             225.94
15930             173.34
15940             129.48
15950             372.08
15960             221.04
15970             176.00
15980             225.20
15990             0.96
16000             97.18
16010             135.14
16020             3.74
16030             112.76
16040             232.34
16050             35.02
16060             210.80
16070             64.58
16080             -146.80
16090             63.52
16100             233.70
16110             31.26
16120             209.92
16130             260.66
16140             203.46
16150             53.20
16160             211.46
16170             136.32
16180             164.62
16190             114.06
16200             228.12
16210             302.48
16220             207.24
16230             -72.08
16240             269.92
16250             115.22
16260             355.92
16270             203.48
16280             156.02
16290             -48.06
16300             280.08
16310             218.12
16320             288.08
16330             61.64
16340             181.96
16350             15.24
16360             55.12
16370             173.38
16380             57.80
16390             158.14
16400             6.50
16410             317.44
16420             259.42
16430             103.64
16440             227.74
16450             319.54
16460             166.00
16470             -16.42
16480             181.90
16490             226.64
16500             178.56
16510             98.94
16520             289.36
16530             110.78
16540             300.06
16550             244.90
16560             204.92
16570             28.98
16580             192.58
16590             77.30
16600             47.50
16610             307.12
16620             171.54
16630             -99.76
16640             143.90
16650             5.04
16660             14.60
16670             168.34
16680             189.08
16690             46.16
16700             -39.68
16710             143.78
16720             138.72
16730             157.44
16740             264.44
16750             317.28
16760             273.70
16770             398.80
16780             127.26
16790             91.30
16800             40.88
16810             218.48
16820             188.60
16830             157.44
16840             144.82
16850             272.88
16860             94.50
16870             184.14
16880             193.68
16890             153.74
16900             79.96
16910             78.00
16920             207.24
16930             58.94
16940             125.70
16950             218.48
16960             157.40
16970             274.02
16980             36.40
16990             159.90
17000             202.70
17010             306.58
17020             166.82
17030             137.40
17040             89.54
17050             133.08
17060             288.76
17070             117.64
17080             28.38
17090             61.92
17100             320.68
17110             160.40
17120             297.36
17130             93.96
17140             302.84
17150             97.80
17160             170.72
17170             264.74
17180             32.66
17190             19.94
17200             162.62
17210             150.70
17220             -77.46
17230             78.52
17240             56.46
17250             56.84
17260             86.84
17270             300.46
17280             218.76
17290             353.66
17300             95.28
17310             248.90
17320             161.64
17330             155.18
17340             130.00
17350             252.32
17360             258.22
17370             132.12
17380             96.88
17390             -7.32
17400             246.00
17410             -49.84
17420             180.76
17430             139.00
17440             -85.28
17450             76.62
17460             121.60
17470             110.76
17480             132.04
17490             45.60
17500             139.46
17510             16.56
17520             85.40
17530             271.08
17540             129.70
17550             82.78
17560             84.74
17570             125.26
17580             169.58
17590             247.80
17600             80.46
17610             27.34
17620             325.68
17630             -39.28
17640             276.36
17650             78.52
17660             90.78
17670             232.14
17680             348.42
17690             -45.02
17700             322.12
17710             11.32
17720             389.36
17730             36.68
17740             184.18
17750             203.48
17760             136.64
17770             208.06
17780             -7.00
17790             198.98
17800             112.12
17810             156.28
17820             238.36
17830             -60.88
17840             221.20
17850             101.18
17860             -38.30
17870             256.50
17880             91.00
17890             79.80
17900             314.32
17910             144.38
17920             124.16
17930             -3.40
17940             154.94
17950             143.20
17960             130.58
17970             -69.78
17980             82.82
17990             197.60
18000             155.22
18010             134.32
18020             99.30
18030             -59.78
18040             330.40
18050             -7.76
18060             294.30
18070             121.54
18080             239.64
18090             122.12
18100             149.18
18110             -188.30
18120             43.44
18130             120.62
18140             111.14
18150             229.00
18160             150.84
18170             274.00
18180             209.42
18190             43.56
18200             233.64
18210             262.28
18220             247.62
18230             210.82
18240             171.22
18250             114.38
18260             80.34
18270             -105.50
18280             344.12
18290             122.10
18300             -23.78
18310             -103.02
18320             18.60
18330             180.44
18340             108.36
18350             269.10
18360             46.96
18370             212.08
18380             226.88
18390             -12.02
18400             144.78
18410             85.44
18420             183.02
18430             273.34
18440             -0.42
18450             264.76
18460             53.34
18470             12.60
18480             201.80
18490             116.24
18500             293.44
18510             29.94
18520             332.34
18530             125.58
18540             234.66
18550             271.02
18560             3.04
18570             54.70
18580             234.22
18590             145.84
18600             281.94
18610             349.54
18620             155.46
18630             46.62
18640             143.96
18650             226.12
18660             18.72
18670             81.88
18680             54.78
18690             111.82
18700             196.78
18710             62.20
18720             130.72
18730             224.18
18740             102.00
18750             182.66
18760             132.40
18770             144.78
18780             333.60
18790             184.74
18800             116.08
18810             29.06
18820             3.72
18830             253.68
18840             298.68
18850             90.94
18860             264.96
18870             142.94
18880             71.08
18890             -108.28
18900             251.74
18910             360.42
18920             357.78
18930             52.46
18940             284.80
18950             -0.56
18960             70.56
18970             96.36
18980             82.28
18990             202.28
19000             145.40
19010             160.90
19020             321.20
19030             267.66
19040             181.60
19050             367.60
19060             191.92
19070             -34.54
19080             4.22
19090             208.66
19100             84.08
19110             216.66
19120             100.14
19130             78.40
19140             152.78
19150             137.28
19160             358.60
19170             -17.18
19180             112.96
19190             149.30
19200             23.48
19210             189.18
19220             72.62
19230             43.96
19240             204.56
19250             -74.90
19260             282.04
19270             74.72
19280             105.00
19290             225.24
19300             -110.50
19310             18.62
19320             221.80
19330             240.82
19340             54.94
19350             192.80
19360             184.90
19370             246.92
19380             251.88
19390             245.96
19400             142.54
19410             163.88
19420             44.68
19430             61.92
19440             -151.44
19450             226.16
19460             269.24
19470             334.24
19480             210.16
19490             256.18
19500             103.34
19510             125.26
19520             287.76
19530             134.98
19540             145.18
19550             115.34
19560             -18.56
19570             217.76
19580             134.66
19590             264.46
19600             64.04
19610             -24.28
19620             203.04
19630             -50.98
19640             52.26
19650             -27.62
19660             203.68
19670             85.50
19680             87.14
19690             287.78
19700             114.06
19710             166.64
19720             223.88
19730             -54.82
19740             -112.90
19750             204.28
19760             212.42
19770             106.92
19780             246.24
19790             150.02
19800             221.90
19810             128.94
19820             91.94
19830             111.58
19840             314.34
19850             87.46
19860             135.64
